,temp,max_temp
2015-03-13,3.18,5.96
2015-03-14,3.73,5.42
2015-03-15,4.57,6.7
2015-03-16,7.4,12.16
2015-03-17,9.73,15.65
2015-03-18,9.09,15.32
2015-03-19,7.11,12.35
2015-03-20,5.18,10.39
2015-03-21,5.11,8.36
2015-03-22,3.15,5.81
2015-03-23,4.96,9.51
2015-03-24,6.54,11.65
2015-03-25,9.02,13.62
2015-03-26,5.84,8.16
2015-03-27,6.16,8.61
2015-03-28,7.76,10.8
2015-03-29,9.47,10.9
2015-03-30,6.49,8.71
2015-03-31,8.05,11.06
2015-04-01,3.84,6.79
2015-04-02,3.92,6.64
2015-04-03,5.47,9.05
2015-04-04,4.36,7.36
2015-04-05,4.73,8.63
2015-04-06,4.67,8.52
2015-04-07,6.6,10.64
2015-04-08,8.37,12.63
2015-04-09,10.45,16.67
2015-04-10,13.2,19.68
2015-04-11,12.68,17.07
2015-04-12,11.78,15.72
2015-04-13,10.34,13.56
2015-04-14,12.69,17.97
2015-04-15,16.06,22.16
2015-04-16,12.74,16.65
2015-04-17,9.21,12.57
2015-04-18,7.83,11.84
2015-04-19,9.54,14.68
2015-04-20,12.3,17.46
2015-04-21,13.15,19.14
2015-04-22,9.96,15.03
2015-04-23,9.37,14.67
2015-04-24,12.55,18.87
2015-04-25,13.32,16.71
2015-04-26,13.16,17.49
2015-04-27,11.01,14.47
2015-04-28,7.26,11.38
2015-04-29,10.26,13.92
2015-04-30,9.6,13.63
2015-05-01,8.38,11.25
2015-05-02,10.22,13.51
2015-05-03,14.25,16.67
2015-05-04,16.44,20.31
2015-05-05,17.67,22.97
2015-05-06,13.46,17.43
2015-05-07,11.96,15.7
2015-05-08,14.37,18.88
2015-05-09,14.41,18.24
2015-05-10,13.03,17.18
2015-05-11,17.65,23.42
2015-05-12,18.14,24.39
2015-05-13,14.71,18.62
2015-05-14,12.43,15.54
2015-05-15,11.93,16.39
2015-05-16,12.31,15.34
2015-05-17,12.46,16.19
2015-05-18,14.88,19.79
2015-05-19,12.49,15.69
2015-05-20,10.35,13.51
2015-05-21,11.36,15.03
2015-05-22,13.97,17.93
2015-05-23,14.05,17.53
2015-05-24,14.31,18.3
2015-05-25,12.91,16.61
2015-05-26,11.19,13.84
2015-05-27,11.47,14.47
2015-05-28,14.04,18.55
2015-05-29,14.25,17.97
2015-05-30,11.7,14.92
2015-05-31,16.15,19.73
2015-06-01,14.39,18.24
2015-06-02,17.94,21.9
2015-06-03,18.56,21.63
2015-06-04,17.89,22.81
2015-06-05,23.31,29.54
2015-06-06,21.7,25.93
2015-06-07,18.12,22.38
2015-06-08,14.47,17.63
2015-06-09,13.28,15.94
2015-06-10,16.55,19.68
2015-06-11,18.69,22.44
2015-06-12,20.84,26.95
2015-06-13,19.88,25.17
2015-06-14,18.06,21.9
2015-06-15,15.27,18.42
2015-06-16,14.46,17.47
2015-06-17,16.01,20.07
2015-06-18,14.94,17.74
2015-06-19,12.3,15.12
2015-06-20,12.34,15.2
2015-06-21,14.6,17.93
2015-06-22,13.18,16.18
2015-06-23,12.44,15.51
2015-06-24,13.54,17.75
2015-06-25,18.11,22.36
2015-06-26,20.09,23.54
2015-06-27,18.23,22.22
2015-06-28,18.34,22.33
2015-06-29,20.81,25.16
2015-06-30,22.27,26.29
2015-07-01,24.84,29.51
2015-07-02,27.36,32.47
2015-07-03,25.96,31.34
2015-07-04,29.11,34.98
2015-07-05,26.62,32.87
2015-07-06,21.32,25.44
2015-07-07,24.41,31.01
2015-07-08,17.75,20.31
2015-07-09,14.86,17.99
2015-07-10,16.11,20.77
2015-07-11,20.82,26.65
2015-07-12,18.88,23.0
2015-07-13,17.48,19.88
2015-07-14,19.3,22.67
2015-07-15,20.39,24.54
2015-07-16,22.38,27.23
2015-07-17,24.73,31.53
2015-07-18,21.88,26.1
2015-07-19,19.42,23.37
2015-07-20,20.79,24.6
2015-07-21,23.63,27.88
2015-07-22,23.52,28.99
2015-07-23,19.49,22.58
2015-07-24,21.8,26.54
2015-07-25,18.66,22.63
2015-07-26,15.82,20.34
2015-07-27,16.71,20.23
2015-07-28,16.57,19.5
2015-07-29,14.48,18.11
2015-07-30,15.07,18.81
2015-07-31,15.36,19.7
2015-08-01,18.13,22.88
2015-08-02,21.07,26.08
2015-08-03,24.57,30.52
2015-08-04,22.09,28.5
2015-08-05,20.74,26.34
2015-08-06,26.32,32.97
2015-08-07,25.5,31.81
2015-08-08,22.94,27.51
2015-08-09,22.11,27.05
2015-08-10,22.4,27.29
2015-08-11,22.44,27.27
2015-08-12,22.6,27.22
2015-08-13,24.79,30.16
2015-08-14,22.5,28.13
2015-08-15,20.21,24.68
2015-08-16,17.19,19.38
2015-08-17,16.18,17.92
2015-08-18,15.92,18.79
2015-08-19,16.2,19.53
2015-08-20,17.71,21.92
2015-08-21,18.37,24.04
2015-08-22,19.65,25.3
2015-08-23,19.59,24.74
2015-08-24,19.07,24.09
2015-08-25,16.66,20.17
2015-08-26,20.55,25.63
2015-08-27,20.41,24.9
2015-08-28,18.03,21.88
2015-08-29,20.22,26.21
2015-08-30,23.5,29.99
2015-08-31,24.11,30.57
2015-09-01,18.52,23.63
2015-09-02,15.07,18.9
2015-09-03,14.19,17.99
2015-09-04,13.87,17.51
2015-09-05,12.99,16.14
2015-09-06,12.14,15.26
2015-09-07,13.13,16.2
2015-09-08,13.59,17.54
2015-09-09,13.72,18.38
2015-09-10,13.27,18.01
2015-09-11,13.6,18.53
2015-09-12,17.15,22.3
2015-09-13,17.83,21.24
2015-09-14,15.77,19.15
2015-09-15,13.79,17.29
2015-09-16,16.37,19.98
2015-09-17,15.76,19.21
2015-09-18,14.14,17.88
2015-09-19,13.16,17.04
2015-09-20,12.3,15.54
2015-09-21,12.8,17.38
2015-09-22,12.98,15.93
2015-09-23,11.79,14.21
2015-09-24,12.82,16.58
2015-09-25,12.72,16.69
2015-09-26,12.31,16.05
2015-09-27,11.31,15.79
2015-09-28,11.13,15.97
2015-09-29,11.54,16.08
2015-09-30,10.85,15.85
2015-10-01,10.17,15.92
2015-10-02,10.7,17.46
2015-10-03,12.64,18.85
2015-10-04,12.19,16.2
2015-10-05,13.47,17.82
2015-10-06,14.97,18.14
2015-10-07,14.19,16.04
2015-10-08,12.11,14.14
2015-10-09,11.14,13.65
2015-10-10,9.0,11.8
2015-10-11,6.61,10.87
2015-10-12,5.16,9.47
2015-10-13,5.14,7.35
2015-10-14,4.45,5.58
2015-10-15,5.3,6.27
2015-10-16,6.13,7.03
2015-10-17,6.68,7.99
2015-10-18,7.12,8.76
2015-10-19,7.54,9.96
2015-10-20,7.81,10.13
2015-10-21,8.75,10.97
2015-10-22,10.01,11.75
2015-10-23,10.4,13.4
2015-10-24,8.94,12.75
2015-10-25,10.36,12.99
2015-10-26,8.71,13.19
2015-10-27,7.78,11.5
2015-10-28,7.88,10.58
2015-10-29,9.26,11.69
2015-10-30,8.87,11.4
2015-10-31,8.59,12.64
2015-11-01,7.67,12.72
2015-11-02,5.35,11.25
2015-11-03,4.67,10.53
2015-11-04,8.99,13.64
2015-11-05,10.7,15.74
2015-11-06,13.06,15.79
2015-11-07,15.26,17.53
2015-11-08,13.42,16.58
2015-11-09,13.87,16.3
2015-11-10,13.4,15.22
2015-11-11,11.73,13.99
2015-11-12,10.45,13.76
2015-11-13,10.44,12.8
2015-11-14,7.84,9.42
2015-11-15,11.19,13.08
2015-11-16,10.83,13.42
2015-11-17,12.15,13.95
2015-11-18,12.38,14.11
2015-11-19,11.66,13.07
2015-11-20,7.61,10.12
2015-11-21,3.55,5.11
2015-11-22,1.12,2.98
2015-11-23,1.21,3.3
2015-11-24,1.19,2.89
2015-11-25,3.26,4.61
2015-11-26,3.16,5.74
2015-11-27,1.45,3.57
2015-11-28,2.92,4.84
2015-11-29,7.05,9.55
2015-11-30,7.75,9.17
2015-12-01,7.8,9.43
2015-12-02,9.04,10.08
2015-12-03,6.88,8.97
2015-12-04,6.87,8.66
2015-12-05,6.2,8.49
2015-12-06,7.88,10.24
2015-12-07,8.07,11.6
2015-12-08,6.4,10.04
2015-12-09,6.25,8.43
2015-12-10,2.75,5.61
2015-12-11,4.58,6.77
2015-12-12,6.2,8.22
2015-12-13,5.5,8.36
2015-12-14,3.86,6.28
2015-12-15,5.19,7.63
2015-12-16,7.49,9.27
2015-12-17,11.26,12.97
2015-12-18,10.07,11.83
2015-12-19,8.97,11.83
2015-12-20,8.57,11.17
2015-12-21,8.87,10.38
2015-12-22,10.26,12.74
2015-12-23,9.67,11.84
2015-12-24,7.75,11.04
2015-12-25,8.77,11.87
2015-12-26,9.89,13.15
2015-12-27,7.65,10.95
2015-12-28,4.88,8.58
2015-12-29,4.33,6.76
2015-12-30,3.69,5.66
2015-12-31,2.76,4.83
2016-01-01,3.44,5.28
2016-01-02,1.11,2.6
2016-01-03,-0.62,0.62
2016-01-04,-0.95,0.62
2016-01-05,0.18,1.65
2016-01-06,-0.15,1.18
2016-01-07,0.88,3.23
2016-01-08,3.59,5.69
2016-01-09,2.48,4.86
2016-01-10,4.33,6.17
2016-01-11,4.09,5.26
2016-01-12,4.34,5.77
2016-01-13,3.1,4.41
2016-01-14,1.62,3.67
2016-01-15,0.75,1.74
2016-01-16,-0.05,1.12
2016-01-17,-1.86,-0.7
2016-01-18,-5.59,-2.68
2016-01-19,-5.22,-2.84
2016-01-20,-2.53,-0.26
2016-01-21,-3.85,-1.44
2016-01-22,-5.35,-2.07
2016-01-23,2.39,4.68
2016-01-24,3.78,5.51
2016-01-25,7.09,10.79
2016-01-26,7.94,11.06
2016-01-27,9.91,11.83
2016-01-28,7.31,10.01
2016-01-29,6.32,8.76
2016-01-30,6.99,8.65
2016-01-31,4.24,7.53
2016-02-01,10.02,11.47
2016-02-02,8.77,10.44
2016-02-03,4.05,6.18
2016-02-04,2.62,4.28
2016-02-05,4.78,7.57
2016-02-06,7.17,10.73
2016-02-07,7.17,10.19
2016-02-08,7.39,10.23
2016-02-09,6.76,9.25
2016-02-10,3.17,4.77
2016-02-11,3.26,5.62
2016-02-12,2.08,5.03
2016-02-13,2.69,5.11
2016-02-14,3.81,5.37
2016-02-15,1.88,3.2
2016-02-16,0.05,2.46
2016-02-17,0.43,2.36
2016-02-18,1.57,4.61
2016-02-19,1.46,3.81
2016-02-20,4.33,7.35
2016-02-21,9.62,11.38
2016-02-22,8.24,11.02
2016-02-23,3.75,6.87
2016-02-24,1.91,5.0
2016-02-25,0.89,3.72
2016-02-26,0.86,3.93
2016-02-27,1.22,5.59
2016-02-28,1.93,4.93
2016-02-29,1.13,3.8
2016-03-01,0.92,3.36
2016-03-02,4.15,7.1
2016-03-03,2.58,5.17
2016-03-04,3.2,5.74
2016-03-05,3.68,5.84
2016-03-06,2.87,4.8
2016-03-07,1.84,5.15
2016-03-08,1.65,5.35
2016-03-09,2.07,6.9
2016-03-10,3.41,7.26
2016-03-11,3.66,6.53
2016-03-12,3.24,5.65
2016-03-13,3.06,5.7
2016-03-14,3.62,7.69
2016-03-15,3.41,6.05
2016-03-16,3.7,7.61
2016-03-17,5.07,11.22
2016-03-18,5.06,9.2
2016-03-19,4.84,7.19
2016-03-20,5.13,7.57
2016-03-21,5.99,8.21
2016-03-22,6.36,8.75
2016-03-23,6.07,8.47
2016-03-24,5.9,8.23
2016-03-25,6.07,7.38
2016-03-26,8.39,12.87
2016-03-27,8.22,12.06
2016-03-28,8.76,12.79
2016-03-29,7.67,11.12
2016-03-30,8.55,11.34
2016-03-31,8.53,12.16
2016-04-01,6.35,10.31
2016-04-02,10.06,14.99
2016-04-03,14.52,18.89
2016-04-04,14.2,18.62
2016-04-05,11.81,15.49
2016-04-06,10.36,13.8
2016-04-07,8.0,11.01
2016-04-08,7.33,10.66
2016-04-09,9.08,12.56
2016-04-10,10.19,13.99
2016-04-11,10.61,15.01
2016-04-12,10.71,16.15
2016-04-13,9.94,13.69
2016-04-14,9.94,14.09
2016-04-15,10.11,13.37
2016-04-16,10.7,14.09
2016-04-17,7.78,10.49
2016-04-18,8.63,11.44
2016-04-19,9.26,12.26
2016-04-20,8.97,13.31
2016-04-21,11.12,16.69
2016-04-22,10.55,14.32
2016-04-23,6.51,9.65
2016-04-24,3.44,6.81
2016-04-25,3.6,6.66
2016-04-26,3.4,6.64
2016-04-27,3.71,6.95
2016-04-28,5.38,9.21
2016-04-29,8.39,12.71
2016-04-30,10.13,14.11
2016-05-01,10.38,14.69
2016-05-02,13.41,18.17
2016-05-03,10.46,14.61
2016-05-04,10.02,13.85
2016-05-05,13.12,17.69
2016-05-06,17.39,22.66
2016-05-07,19.16,23.86
2016-05-08,19.08,23.12
2016-05-09,19.13,23.5
2016-05-10,17.82,21.8
2016-05-11,18.11,22.77
2016-05-12,16.18,19.88
2016-05-13,14.71,19.55
2016-05-14,10.01,12.94
2016-05-15,7.87,10.65
2016-05-16,8.32,11.19
2016-05-17,10.92,13.81
2016-05-18,14.36,18.21
2016-05-19,14.02,17.42
2016-05-20,14.33,17.74
2016-05-21,17.74,22.29
2016-05-22,20.06,25.72
2016-05-23,13.77,16.51
2016-05-24,11.64,13.04
2016-05-25,13.03,15.91
2016-05-26,15.63,19.71
2016-05-27,16.6,21.01
2016-05-28,18.0,22.62
2016-05-29,17.58,21.64
2016-05-30,17.63,21.57
2016-05-31,17.68,21.4
2016-06-01,17.33,20.28
2016-06-02,17.05,21.08
2016-06-03,18.1,22.07
2016-06-04,19.31,23.39
2016-06-05,19.15,24.2
2016-06-06,20.25,25.18
2016-06-07,20.07,25.55
2016-06-08,17.08,20.95
2016-06-09,15.63,19.89
2016-06-10,16.44,20.58
2016-06-11,16.32,19.67
2016-06-12,15.52,18.95
2016-06-13,15.35,18.59
2016-06-14,15.55,19.16
2016-06-15,15.04,18.87
2016-06-16,15.66,19.03
2016-06-17,14.59,18.13
2016-06-18,15.91,19.42
2016-06-19,14.42,17.36
2016-06-20,16.86,20.99
2016-06-21,18.08,21.73
2016-06-22,21.31,25.63
2016-06-23,26.07,31.06
2016-06-24,23.97,28.9
2016-06-25,18.92,23.06
2016-06-26,16.33,20.11
2016-06-27,17.2,20.24
2016-06-28,18.05,21.66
2016-06-29,18.72,22.34
2016-06-30,18.42,21.72
2016-07-01,20.17,23.44
2016-07-02,16.31,19.88
2016-07-03,15.58,19.14
2016-07-04,18.04,21.88
2016-07-05,18.83,22.26
2016-07-06,16.43,19.74
2016-07-07,18.36,22.36
2016-07-08,20.37,24.42
2016-07-09,19.95,23.78
2016-07-10,24.25,28.99
2016-07-11,21.97,25.61
2016-07-12,18.68,21.85
2016-07-13,15.58,19.59
2016-07-14,14.09,17.59
2016-07-15,14.69,17.86
2016-07-16,18.23,21.27
2016-07-17,20.09,23.87
2016-07-18,21.05,25.15
2016-07-19,22.96,27.69
2016-07-20,25.63,30.74
2016-07-21,22.18,26.6
2016-07-22,21.48,26.74
2016-07-23,20.83,24.79
2016-07-24,22.04,26.48
2016-07-25,22.25,26.55
2016-07-26,20.9,24.83
2016-07-27,20.17,24.22
2016-07-28,19.65,23.34
2016-07-29,19.58,23.58
2016-07-30,20.54,24.43
2016-07-31,18.0,21.19
2016-08-01,17.18,21.24
2016-08-02,16.54,18.91
2016-08-03,19.25,21.97
2016-08-04,19.1,23.02
2016-08-05,16.61,20.18
2016-08-06,17.3,21.01
2016-08-07,20.0,24.71
2016-08-08,19.76,23.6
2016-08-09,15.01,18.43
2016-08-10,12.73,16.39
2016-08-11,13.25,16.49
2016-08-12,16.29,19.26
2016-08-13,19.48,24.07
2016-08-14,19.02,23.22
2016-08-15,18.35,22.66
2016-08-16,18.39,23.37
2016-08-17,17.66,22.63
2016-08-18,18.16,23.03
2016-08-19,19.59,24.22
2016-08-20,18.7,22.93
2016-08-21,16.52,19.96
2016-08-22,17.16,21.02
2016-08-23,20.63,25.5
2016-08-24,23.36,28.96
2016-08-25,24.04,30.67
2016-08-26,24.43,31.43
2016-08-27,23.73,29.97
2016-08-28,23.33,30.57
2016-08-29,19.0,22.17
2016-08-30,18.02,22.9
2016-08-31,19.81,25.89
2016-09-01,19.6,24.66
2016-09-02,19.27,24.37
2016-09-03,19.46,24.27
2016-09-04,18.02,21.38
2016-09-05,16.68,20.03
2016-09-06,17.85,23.36
2016-09-07,19.25,25.19
2016-09-08,21.17,27.99
2016-09-09,19.6,24.87
2016-09-10,21.07,27.33
2016-09-11,20.99,26.16
2016-09-12,22.54,29.62
2016-09-13,23.79,30.45
2016-09-14,22.8,29.07
2016-09-15,21.04,26.7
2016-09-16,17.91,21.77
2016-09-17,16.09,18.91
2016-09-18,14.97,17.54
2016-09-19,13.77,16.39
2016-09-20,13.87,17.06
2016-09-21,13.62,18.51
2016-09-22,13.73,19.74
2016-09-23,14.66,20.3
2016-09-24,14.78,21.38
2016-09-25,16.37,22.99
2016-09-26,15.42,19.98
2016-09-27,14.94,20.79
2016-09-28,16.46,20.89
2016-09-29,18.38,22.77
2016-09-30,15.2,18.96
2016-10-01,14.07,17.4
2016-10-02,12.37,15.42
2016-10-03,11.7,14.44
2016-10-04,11.01,14.39
2016-10-05,8.44,12.02
2016-10-06,8.89,10.19
2016-10-07,9.92,11.96
2016-10-08,8.77,11.38
2016-10-09,7.39,10.49
2016-10-10,7.21,10.76
2016-10-11,7.54,10.12
2016-10-12,7.15,9.45
2016-10-13,7.46,10.02
2016-10-14,8.74,11.54
2016-10-15,10.68,14.07
2016-10-16,10.99,16.36
2016-10-17,10.98,14.18
2016-10-18,11.01,13.93
2016-10-19,8.29,10.12
2016-10-20,7.56,9.44
2016-10-21,6.63,8.29
2016-10-22,6.73,8.98
2016-10-23,6.7,9.86
2016-10-24,8.92,11.22
2016-10-25,9.75,11.47
2016-10-26,8.21,10.8
2016-10-27,9.45,12.4
2016-10-28,9.63,12.52
2016-10-29,9.5,12.55
2016-10-30,8.24,11.9
2016-10-31,8.3,12.3
2016-11-01,8.15,11.65
2016-11-02,6.76,9.14
2016-11-03,4.91,8.03
2016-11-04,5.24,8.5
2016-11-05,6.78,8.9
2016-11-06,4.81,6.66
2016-11-07,2.95,4.6
2016-11-08,1.22,3.04
2016-11-09,1.65,3.83
2016-11-10,3.51,4.88
2016-11-11,2.56,4.34
2016-11-12,0.3,2.22
2016-11-13,0.06,2.96
2016-11-14,0.26,3.26
2016-11-15,3.92,6.35
2016-11-16,8.85,10.36
2016-11-17,9.0,10.69
2016-11-18,7.75,11.51
2016-11-19,5.52,7.26
2016-11-20,7.54,11.8
2016-11-21,10.25,13.0
2016-11-22,9.57,12.18
2016-11-23,7.66,11.32
2016-11-24,6.26,8.2
2016-11-25,4.09,5.86
2016-11-26,3.87,5.58
2016-11-27,4.6,6.54
2016-11-28,-0.77,2.4
2016-11-29,-2.47,2.0
2016-11-30,1.28,4.0
2016-12-01,4.5,6.17
2016-12-02,4.09,6.27
2016-12-03,-1.55,2.64
2016-12-04,-2.02,1.74
2016-12-05,-1.91,1.69
2016-12-06,-0.68,2.41
2016-12-07,0.85,3.19
2016-12-08,3.8,6.96
2016-12-09,5.9,8.31
2016-12-10,5.75,9.08
2016-12-11,6.29,7.74
2016-12-12,4.9,6.61
2016-12-13,3.55,5.2
2016-12-14,4.95,7.07
2016-12-15,3.18,4.55
2016-12-16,1.09,2.43
2016-12-17,0.94,2.43
2016-12-18,3.75,4.7
2016-12-19,2.91,4.22
2016-12-20,-0.25,1.79
2016-12-21,0.44,2.45
2016-12-22,1.81,3.38
2016-12-23,3.52,5.14
2016-12-24,5.87,7.06
2016-12-25,7.71,8.77
2016-12-26,7.31,9.45
2016-12-27,4.55,6.34
2016-12-28,3.61,5.2
2016-12-29,1.01,4.5
2016-12-30,-1.48,2.49
2016-12-31,-1.7,1.17
2017-01-01,-1.51,0.83
2017-01-02,0.08,1.57
2017-01-03,1.37,2.63
2017-01-04,2.14,3.47
2017-01-05,-2.21,-0.42
2017-01-06,-8.08,-4.36
2017-01-07,-4.85,-2.71
2017-01-08,-0.35,0.54
2017-01-09,0.41,1.33
2017-01-10,0.14,1.41
2017-01-11,1.7,4.59
2017-01-12,3.35,4.71
2017-01-13,1.21,3.52
2017-01-14,0.68,2.09
2017-01-15,-0.72,0.69
2017-01-16,-3.02,-0.9
2017-01-17,-4.12,-1.81
2017-01-18,-3.8,-2.19
2017-01-19,-4.21,-0.58
2017-01-20,-3.26,0.9
2017-01-21,-3.02,0.76
2017-01-22,-4.86,-0.93
2017-01-23,-5.34,-2.75
2017-01-24,-3.25,-2.18
2017-01-25,-3.09,-1.47
2017-01-26,-2.12,0.61
2017-01-27,-2.07,2.4
2017-01-28,-1.66,2.67
2017-01-29,1.22,4.99
2017-01-30,2.7,4.16
2017-01-31,2.03,3.09
2017-02-01,1.39,2.72
2017-02-02,3.33,6.6
2017-02-03,4.06,6.71
2017-02-04,4.42,6.97
2017-02-05,3.62,5.83
2017-02-06,2.19,4.11
2017-02-07,1.16,2.77
2017-02-08,-0.15,1.36
2017-02-09,-1.97,-0.28
2017-02-10,-1.64,-0.16
2017-02-11,0.17,2.36
2017-02-12,0.12,2.16
2017-02-13,0.08,4.51
2017-02-14,0.65,6.76
2017-02-15,3.5,10.84
2017-02-16,5.85,10.98
2017-02-17,5.04,6.84
2017-02-18,4.3,6.25
2017-02-19,3.92,6.88
2017-02-20,7.17,8.75
2017-02-21,8.24,9.7
2017-02-22,8.69,10.05
2017-02-23,8.52,11.43
2017-02-24,3.75,6.69
2017-02-25,3.67,7.06
2017-02-26,7.38,10.57
2017-02-27,9.41,12.99
2017-02-28,5.17,7.81
2017-03-01,4.91,7.38
2017-03-02,6.25,8.17
2017-03-03,6.68,10.36
2017-03-04,9.52,14.74
2017-03-05,6.97,10.0
2017-03-06,4.98,7.29
2017-03-07,3.58,5.5
2017-03-08,4.86,8.0
2017-03-09,7.95,10.74
2017-03-10,6.1,9.45
2017-03-11,5.96,10.59
2017-03-12,5.75,10.42
2017-03-13,6.09,11.16
2017-03-14,8.61,13.13
2017-03-15,8.77,12.71
2017-03-16,8.95,15.41
2017-03-17,9.06,12.44
2017-03-18,7.54,9.51
2017-03-19,8.94,11.45
2017-03-20,10.35,12.61
2017-03-21,8.76,11.04
2017-03-22,6.58,9.22
2017-03-23,7.77,11.55
2017-03-24,7.15,11.4
2017-03-25,7.61,12.98
2017-03-26,7.7,12.8
2017-03-27,9.19,16.58
2017-03-28,12.6,19.17
2017-03-29,12.27,15.27
2017-03-30,14.18,19.18
2017-03-31,15.29,22.07
2017-04-01,13.72,18.75
2017-04-02,12.08,16.36
2017-04-03,10.07,14.21
2017-04-04,9.28,13.61
2017-04-05,9.0,12.75
2017-04-06,7.53,10.45
2017-04-07,9.29,12.5
2017-04-08,10.42,14.71
2017-04-09,12.91,19.99
2017-04-10,12.44,17.43
2017-04-11,8.65,11.98
2017-04-12,10.73,14.02
2017-04-13,9.44,12.18
2017-04-14,9.34,12.36
2017-04-15,9.22,11.71
2017-04-16,6.72,9.49
2017-04-17,5.38,8.39
2017-04-18,3.72,6.82
2017-04-19,3.16,6.03
2017-04-20,5.27,8.96
2017-04-21,9.47,12.88
2017-04-22,7.55,10.07
2017-04-23,5.89,9.11
2017-04-24,9.31,14.21
2017-04-25,6.7,10.43
2017-04-26,5.31,8.69
2017-04-27,5.9,8.99
2017-04-28,6.64,9.61
2017-04-29,7.45,11.45
2017-04-30,11.44,15.95
2017-05-01,9.52,13.08
2017-05-02,8.87,12.22
2017-05-03,10.3,14.33
2017-05-04,9.07,12.19
2017-05-05,9.27,12.07
2017-05-06,12.11,17.27
2017-05-07,12.49,15.78
2017-05-08,8.91,11.19
2017-05-09,7.98,11.32
2017-05-10,9.98,15.11
2017-05-11,15.01,20.58
2017-05-12,14.84,19.55
2017-05-13,15.59,20.34
2017-05-14,15.57,20.12
2017-05-15,15.47,20.05
2017-05-16,17.85,22.15
2017-05-17,21.39,26.09
2017-05-18,19.9,24.27
2017-05-19,15.31,19.99
2017-05-20,13.24,16.79
2017-05-21,15.72,19.48
2017-05-22,17.87,21.86
2017-05-23,19.14,23.75
2017-05-24,15.66,18.43
2017-05-25,15.8,20.07
2017-05-26,18.63,23.5
2017-05-27,22.26,26.78
2017-05-28,23.01,27.91
2017-05-29,23.26,28.85
2017-05-30,21.07,25.82
2017-05-31,18.49,22.16
2017-06-01,18.23,22.9
2017-06-02,19.98,25.25
2017-06-03,19.52,24.57
2017-06-04,16.08,19.25
2017-06-05,16.39,20.4
2017-06-06,15.41,19.68
2017-06-07,12.73,16.02
2017-06-08,16.52,21.0
2017-06-09,17.71,22.85
2017-06-10,17.76,22.02
2017-06-11,22.65,27.18
2017-06-12,19.03,21.45
2017-06-13,17.02,20.52
2017-06-14,18.76,23.47
2017-06-15,22.32,27.43
2017-06-16,17.94,20.37
2017-06-17,17.05,20.19
2017-06-18,20.29,24.56
2017-06-19,24.1,29.06
2017-06-20,23.99,28.47
2017-06-21,21.85,26.99
2017-06-22,24.26,31.17
2017-06-23,21.26,24.81
2017-06-24,19.83,23.07
2017-06-25,19.3,22.09
2017-06-26,19.56,23.6
2017-06-27,18.66,22.32
2017-06-28,19.27,23.21
2017-06-29,17.18,21.09
2017-06-30,16.81,20.29
2017-07-01,15.71,18.54
2017-07-02,15.91,19.09
2017-07-03,17.66,22.28
2017-07-04,18.66,22.62
2017-07-05,20.75,24.93
2017-07-06,22.23,27.74
2017-07-07,21.95,27.75
2017-07-08,21.71,26.35
2017-07-09,20.76,25.42
2017-07-10,19.16,23.19
2017-07-11,18.39,22.45
2017-07-12,16.75,19.68
2017-07-13,15.65,19.77
2017-07-14,16.1,20.9
2017-07-15,15.92,19.65
