,temp,max_temp
2015-03-22,-4.09,-0.55
2015-03-23,-6.21,-2.52
2015-03-24,-3.15,2.96
2015-03-25,3.21,7.2
2015-03-26,3.81,7.28
2015-03-27,1.78,3.87
2015-03-28,-3.96,-1.01
2015-03-29,-0.29,4.86
2015-03-30,2.67,6.82
2015-03-31,1.37,4.76
2015-04-01,0.88,6.61
2015-04-02,10.61,16.44
2015-04-03,10.01,14.56
2015-04-04,4.06,7.59
2015-04-05,2.49,5.65
2015-04-06,5.49,13.72
2015-04-07,5.21,8.88
2015-04-08,3.55,6.29
2015-04-09,4.1,8.1
2015-04-10,7.89,12.92
2015-04-11,6.29,9.57
2015-04-12,9.52,17.58
2015-04-13,14.82,22.49
2015-04-14,11.19,16.45
2015-04-15,10.21,16.76
2015-04-16,12.13,18.64
2015-04-17,12.09,17.31
2015-04-18,12.56,21.52
2015-04-19,11.12,16.91
2015-04-20,10.89,14.54
2015-04-21,10.08,14.38
2015-04-22,7.52,11.85
2015-04-23,2.79,4.98
2015-04-24,2.47,5.39
2015-04-25,5.48,11.27
2015-04-26,8.0,11.77
2015-04-27,8.31,11.43
2015-04-28,10.68,16.77
2015-04-29,12.55,20.34
2015-04-30,12.0,18.11
2015-05-01,11.48,16.94
2015-05-02,12.82,19.96
2015-05-03,15.73,22.59
2015-05-04,19.18,26.4
2015-05-05,16.87,22.64
2015-05-06,15.68,21.35
2015-05-07,16.56,25.4
2015-05-08,19.6,27.94
2015-05-09,19.98,26.19
2015-05-10,20.01,27.24
2015-05-11,19.69,26.77
2015-05-12,18.58,23.72
2015-05-13,11.37,14.75
2015-05-14,11.61,18.83
2015-05-15,15.81,21.44
2015-05-16,17.33,22.14
2015-05-17,18.69,26.04
2015-05-18,18.64,24.57
2015-05-19,17.08,23.35
2015-05-20,10.18,14.05
2015-05-21,11.71,16.31
2015-05-22,13.04,17.6
2015-05-23,11.18,17.39
2015-05-24,18.09,24.49
2015-05-25,21.1,26.72
2015-05-26,22.1,27.11
2015-05-27,21.4,26.29
2015-05-28,19.03,23.87
2015-05-29,20.16,26.85
2015-05-30,21.88,27.89
2015-05-31,13.77,20.82
2015-06-01,11.14,12.6
2015-06-02,10.93,14.73
2015-06-03,12.32,20.35
2015-06-04,16.43,21.16
2015-06-05,17.31,22.99
2015-06-06,16.14,20.32
2015-06-07,17.8,23.8
2015-06-08,19.09,22.95
2015-06-09,18.24,22.36
2015-06-10,20.72,25.93
2015-06-11,21.17,25.83
2015-06-12,20.73,27.37
2015-06-13,19.47,25.47
2015-06-14,21.24,26.82
2015-06-15,19.76,23.95
2015-06-16,20.27,24.42
2015-06-17,20.12,23.22
2015-06-18,19.76,22.98
2015-06-19,19.74,23.76
2015-06-20,18.72,23.4
2015-06-21,21.35,27.28
2015-06-22,22.33,27.56
2015-06-23,22.8,27.9
2015-06-24,19.6,24.79
2015-06-25,19.76,24.84
2015-06-26,18.71,23.97
2015-06-27,16.22,19.63
2015-06-28,15.29,18.18
2015-06-29,17.18,22.28
2015-06-30,19.0,23.34
2015-07-01,19.59,23.59
2015-07-02,18.42,22.9
2015-07-03,18.37,24.29
2015-07-04,18.65,22.92
2015-07-05,19.34,26.18
2015-07-06,21.87,27.33
2015-07-07,23.13,28.66
2015-07-08,20.8,24.72
2015-07-09,19.25,22.08
2015-07-10,19.04,26.06
2015-07-11,21.62,27.83
2015-07-12,22.54,28.13
2015-07-13,23.22,28.68
2015-07-14,22.1,25.95
2015-07-15,18.97,22.76
2015-07-16,17.22,23.79
2015-07-17,20.43,24.82
2015-07-18,22.99,28.51
2015-07-19,25.05,30.85
2015-07-20,24.56,29.41
2015-07-21,22.35,27.18
2015-07-22,20.15,24.92
2015-07-23,19.91,25.34
2015-07-24,20.4,26.69
2015-07-25,21.56,27.27
2015-07-26,22.28,28.04
2015-07-27,22.14,29.07
2015-07-28,23.61,30.92
2015-07-29,25.25,32.08
2015-07-30,24.04,28.34
2015-07-31,22.97,28.92
2015-08-01,22.02,27.25
2015-08-02,23.51,28.42
2015-08-03,23.37,28.11
2015-08-04,21.19,27.16
2015-08-05,20.69,25.58
2015-08-06,19.08,24.56
2015-08-07,19.11,25.6
2015-08-08,19.19,24.93
2015-08-09,19.55,27.0
2015-08-10,21.11,26.72
2015-08-11,20.72,24.34
2015-08-12,20.09,24.6
2015-08-13,19.68,25.17
2015-08-14,22.11,28.06
2015-08-15,22.58,28.69
2015-08-16,22.36,29.63
2015-08-17,23.78,30.79
2015-08-18,23.64,29.85
2015-08-19,24.66,29.64
2015-08-20,23.82,28.42
2015-08-21,20.24,25.2
2015-08-22,18.77,25.17
2015-08-23,19.58,26.51
2015-08-24,21.04,26.43
2015-08-25,19.87,24.98
2015-08-26,18.81,23.11
2015-08-27,17.91,22.22
2015-08-28,17.19,23.79
2015-08-29,19.48,26.34
2015-08-30,21.56,27.32
2015-08-31,22.47,29.18
2015-09-01,20.72,28.4
2015-09-02,21.48,29.33
2015-09-03,22.4,30.0
2015-09-04,21.51,28.16
2015-09-05,21.26,28.2
2015-09-06,21.7,29.2
2015-09-07,24.06,31.36
2015-09-08,24.9,31.69
2015-09-09,23.63,29.96
2015-09-10,19.48,23.17
2015-09-11,17.27,25.16
2015-09-12,17.44,20.58
2015-09-13,16.31,19.82
2015-09-14,15.38,21.39
2015-09-15,17.77,26.09
2015-09-16,18.11,27.62
2015-09-17,18.61,27.93
2015-09-18,19.42,27.78
2015-09-19,20.63,26.01
2015-09-20,16.41,20.62
2015-09-21,13.34,19.83
2015-09-22,14.95,21.6
2015-09-23,13.78,23.82
2015-09-24,16.35,24.44
2015-09-25,15.4,21.72
2015-09-26,13.73,20.86
2015-09-27,15.09,22.27
2015-09-28,19.36,22.9
2015-09-29,20.46,23.57
2015-09-30,16.04,19.01
2015-10-01,10.48,14.47
2015-10-02,8.71,11.28
2015-10-03,9.23,11.21
2015-10-04,10.73,16.77
2015-10-05,11.57,17.77
2015-10-06,13.6,18.26
2015-10-07,13.75,19.64
2015-10-08,11.83,18.06
2015-10-09,15.14,18.54
2015-10-10,9.28,14.58
2015-10-11,12.64,19.56
2015-10-12,15.52,23.39
2015-10-13,15.32,18.85
2015-10-14,12.14,15.42
2015-10-15,10.05,16.32
2015-10-16,10.08,14.0
2015-10-17,5.34,8.25
2015-10-18,1.94,5.75
2015-10-19,6.35,11.01
2015-10-20,13.87,18.87
2015-10-21,13.64,18.84
2015-10-22,15.1,19.28
2015-10-23,7.59,11.94
2015-10-24,9.1,11.76
2015-10-25,11.28,14.68
2015-10-26,5.23,11.38
2015-10-27,6.2,12.95
2015-10-28,11.93,16.45
2015-10-29,13.86,17.8
2015-10-30,7.83,10.95
2015-10-31,4.71,10.32
2015-11-01,11.72,16.33
2015-11-02,9.63,15.74
2015-11-03,11.11,20.69
2015-11-04,11.89,21.41
2015-11-05,16.18,21.22
2015-11-06,17.73,21.15
2015-11-07,10.91,13.81
2015-11-08,5.96,10.82
2015-11-09,5.73,13.63
2015-11-10,10.56,13.48
2015-11-11,9.55,12.09
2015-11-12,10.47,13.68
2015-11-13,8.6,11.34
2015-11-14,3.93,5.53
2015-11-15,7.51,13.56
2015-11-16,7.9,14.9
2015-11-17,4.34,10.36
2015-11-18,11.16,13.59
2015-11-19,14.64,16.52
2015-11-20,8.0,11.58
2015-11-21,5.74,8.4
2015-11-22,5.72,9.19
2015-11-23,-0.04,2.98
2015-11-24,0.62,4.51
2015-11-25,3.35,8.91
2015-11-26,9.3,13.79
2015-11-27,11.02,16.79
2015-11-28,4.97,8.72
2015-11-29,0.92,4.29
2015-11-30,1.58,5.29
2015-12-01,6.22,8.22
2015-12-02,7.96,9.96
2015-12-03,5.31,7.56
2015-12-04,4.69,6.99
2015-12-05,3.61,8.11
2015-12-06,2.02,8.19
2015-12-07,2.9,7.49
2015-12-08,3.05,6.21
2015-12-09,6.82,10.45
2015-12-10,8.72,12.72
2015-12-11,9.56,14.43
2015-12-12,10.34,14.07
2015-12-13,9.57,13.58
2015-12-14,13.01,16.54
2015-12-15,10.24,13.05
2015-12-16,5.25,7.77
2015-12-17,9.55,11.07
2015-12-18,4.05,7.14
2015-12-19,-0.31,1.12
2015-12-20,0.67,3.68
2015-12-21,7.37,9.78
2015-12-22,10.11,12.58
2015-12-23,10.77,15.11
2015-12-24,14.76,18.97
2015-12-25,7.66,13.24
2015-12-26,5.86,8.94
2015-12-27,6.6,11.09
2015-12-28,-1.12,2.19
2015-12-29,1.66,4.39
2015-12-30,3.03,5.49
2015-12-31,3.01,4.92
2016-01-01,0.69,2.05
2016-01-02,-0.36,1.21
2016-01-03,1.04,3.59
2016-01-04,-9.03,-4.05
2016-01-05,-10.43,-4.89
2016-01-06,-4.02,3.02
2016-01-07,-2.79,4.96
2016-01-08,1.65,4.69
2016-01-09,5.5,7.26
2016-01-10,7.5,11.64
2016-01-11,-3.97,-0.4
2016-01-12,-3.08,0.82
2016-01-13,-6.64,-4.18
2016-01-14,-4.26,-0.64
2016-01-15,2.77,6.5
2016-01-16,2.96,5.86
2016-01-17,-1.66,0.89
2016-01-18,-7.44,-4.55
2016-01-19,-7.23,-4.71
2016-01-20,-4.6,-1.66
2016-01-21,-5.55,-2.13
2016-01-22,-6.99,-3.56
2016-01-23,-6.8,-3.72
2016-01-24,-5.01,-1.57
2016-01-25,-1.4,2.83
2016-01-26,4.04,9.37
2016-01-27,1.49,3.76
2016-01-28,-0.01,4.26
2016-01-29,-0.93,2.48
2016-01-30,-0.09,5.65
2016-01-31,7.0,11.76
2016-02-01,6.3,12.78
2016-02-02,2.18,6.75
2016-02-03,8.02,13.58
2016-02-04,5.96,8.67
2016-02-05,-0.8,1.89
2016-02-06,-0.46,3.31
2016-02-07,1.49,6.36
2016-02-08,-0.83,3.16
2016-02-09,-1.82,0.63
2016-02-10,-1.98,0.6
2016-02-11,-8.98,-5.62
2016-02-12,-7.89,-5.13
2016-02-13,-14.53,-8.46
2016-02-14,-18.45,-12.82
2016-02-15,-6.26,-1.41
2016-02-16,2.81,6.84
2016-02-17,-0.45,1.14
2016-02-18,-6.65,-2.96
2016-02-19,-0.0,3.49
2016-02-20,7.2,12.82
2016-02-21,4.82,7.59
2016-02-22,-0.91,3.16
2016-02-23,0.28,3.34
2016-02-24,3.75,9.18
2016-02-25,4.52,9.96
2016-02-26,-4.0,-1.31
2016-02-27,-0.19,3.54
2016-02-28,8.11,13.48
2016-02-29,5.56,12.03
2016-03-01,0.22,5.41
2016-03-02,-1.45,6.3
2016-03-03,-5.08,-2.28
2016-03-04,-3.92,0.45
2016-03-05,-2.25,0.89
2016-03-06,-0.77,4.38
2016-03-07,6.42,11.65
2016-03-08,9.22,15.66
2016-03-09,15.84,21.66
2016-03-10,13.38,17.37
2016-03-11,7.07,11.2
2016-03-12,6.83,14.67
2016-03-13,8.86,12.87
2016-03-14,6.09,9.06
2016-03-15,8.37,11.56
2016-03-16,8.79,15.24
2016-03-17,7.47,13.73
2016-03-18,4.85,8.24
2016-03-19,-0.22,3.83
2016-03-20,-0.54,4.96
2016-03-21,0.64,5.42
2016-03-22,5.87,10.01
2016-03-23,6.87,13.1
2016-03-24,5.23,12.61
2016-03-25,7.02,14.37
2016-03-26,2.62,9.93
2016-03-27,8.35,14.38
2016-03-28,7.4,12.6
2016-03-29,3.91,7.29
2016-03-30,8.92,14.13
2016-03-31,14.02,18.99
2016-04-01,14.06,18.58
2016-04-02,5.44,9.74
2016-04-03,-1.54,2.47
2016-04-04,-2.6,0.78
2016-04-05,-3.14,1.16
2016-04-06,2.21,7.19
2016-04-07,8.16,11.78
2016-04-08,2.37,5.26
2016-04-09,0.03,3.23
2016-04-10,1.79,5.43
2016-04-11,8.57,11.36
2016-04-12,6.54,10.02
2016-04-13,4.17,9.34
2016-04-14,5.95,12.88
2016-04-15,9.04,16.63
2016-04-16,10.66,18.46
2016-04-17,12.24,21.65
2016-04-18,14.42,22.77
2016-04-19,11.14,16.63
2016-04-20,9.85,17.08
2016-04-21,15.52,21.63
2016-04-22,15.84,20.48
2016-04-23,10.31,14.59
2016-04-24,8.71,14.3
2016-04-25,9.86,14.69
2016-04-26,6.38,9.98
2016-04-27,6.26,12.62
2016-04-28,7.51,12.0
2016-04-29,8.2,11.88
2016-04-30,9.7,15.36
2016-05-01,8.35,10.71
2016-05-02,8.48,11.58
2016-05-03,8.55,12.34
2016-05-04,9.93,13.04
2016-05-05,10.46,13.9
2016-05-06,11.08,15.0
2016-05-07,12.14,17.06
2016-05-08,9.76,14.94
2016-05-09,10.59,16.12
2016-05-10,11.19,17.27
2016-05-11,14.71,22.16
2016-05-12,18.47,25.21
2016-05-13,15.81,19.04
2016-05-14,12.71,19.11
2016-05-15,7.29,9.94
2016-05-16,9.2,15.44
2016-05-17,11.79,16.74
2016-05-18,11.47,17.19
2016-05-19,12.71,18.59
2016-05-20,15.03,22.41
2016-05-21,14.25,18.88
2016-05-22,13.93,20.79
2016-05-23,15.77,24.39
2016-05-24,16.86,23.08
2016-05-25,20.23,28.29
2016-05-26,22.0,28.31
2016-05-27,22.62,28.2
2016-05-28,23.25,30.36
2016-05-29,21.88,28.73
2016-05-30,20.75,26.19
2016-05-31,20.28,26.37
2016-06-01,19.65,26.64
2016-06-02,19.66,23.67
2016-06-03,18.69,23.55
2016-06-04,19.76,26.42
2016-06-05,18.95,21.72
2016-06-06,19.71,25.42
2016-06-07,17.97,22.89
2016-06-08,13.08,16.09
2016-06-09,13.74,18.71
2016-06-10,15.66,22.02
2016-06-11,18.37,25.32
2016-06-12,17.59,23.32
2016-06-13,14.86,19.2
2016-06-14,16.52,23.38
2016-06-15,19.98,26.97
2016-06-16,20.11,25.5
2016-06-17,19.28,26.36
2016-06-18,21.09,28.48
2016-06-19,21.85,28.9
2016-06-20,24.15,29.28
2016-06-21,21.42,25.99
2016-06-22,19.19,25.04
2016-06-23,18.88,25.26
2016-06-24,19.87,27.01
2016-06-25,21.46,28.38
2016-06-26,23.79,29.69
2016-06-27,22.31,27.51
2016-06-28,20.92,25.17
2016-06-29,19.37,25.02
2016-06-30,20.71,26.87
2016-07-01,19.99,25.55
2016-07-02,18.8,23.67
2016-07-03,20.48,25.74
2016-07-04,21.93,28.21
2016-07-05,23.14,29.44
2016-07-06,25.14,31.05
2016-07-07,24.42,30.24
2016-07-08,22.34,27.54
2016-07-09,20.14,23.45
2016-07-10,19.74,23.75
2016-07-11,19.01,26.18
2016-07-12,22.78,29.21
2016-07-13,24.24,30.01
2016-07-14,24.61,29.13
2016-07-15,25.03,30.38
2016-07-16,21.93,27.11
2016-07-17,22.72,28.57
2016-07-18,24.23,29.58
2016-07-19,21.19,25.54
2016-07-20,20.51,26.76
2016-07-21,24.07,30.48
2016-07-22,26.54,32.06
2016-07-23,25.87,32.25
2016-07-24,23.93,30.57
2016-07-25,23.39,28.74
2016-07-26,23.57,29.22
2016-07-27,23.82,30.33
2016-07-28,23.95,29.9
2016-07-29,22.37,28.57
2016-07-30,21.27,26.0
2016-07-31,21.75,25.22
2016-08-01,21.29,25.75
2016-08-02,20.56,26.3
2016-08-03,20.91,27.61
2016-08-04,23.14,28.81
2016-08-05,24.54,29.35
2016-08-06,23.67,28.14
2016-08-07,22.71,27.74
2016-08-08,22.46,27.98
2016-08-09,23.94,30.17
2016-08-10,24.37,29.49
2016-08-11,25.57,31.8
2016-08-12,26.11,31.66
2016-08-13,25.68,31.93
2016-08-14,25.32,29.55
2016-08-15,23.11,27.73
2016-08-16,24.01,28.64
2016-08-17,22.77,27.05
2016-08-18,22.34,27.48
2016-08-19,21.95,29.02
2016-08-20,23.79,29.36
2016-08-21,22.81,26.38
2016-08-22,18.81,22.82
2016-08-23,19.06,25.69
2016-08-24,22.42,28.64
2016-08-25,23.35,27.42
2016-08-26,23.45,29.18
2016-08-27,21.68,28.84
2016-08-28,23.87,29.66
2016-08-29,22.73,27.81
2016-08-30,19.97,26.81
2016-08-31,21.41,25.4
2016-09-01,19.74,23.45
2016-09-02,17.91,23.68
2016-09-03,15.94,23.27
2016-09-04,18.01,25.81
2016-09-05,18.77,27.52
2016-09-06,20.64,27.39
2016-09-07,22.76,29.05
2016-09-08,23.68,29.49
2016-09-09,24.37,29.0
2016-09-10,24.01,29.53
2016-09-11,20.77,25.09
2016-09-12,15.98,23.44
2016-09-13,19.31,26.55
2016-09-14,19.67,24.7
2016-09-15,13.79,20.82
2016-09-16,15.65,23.13
2016-09-17,19.98,23.92
2016-09-18,21.02,25.62
2016-09-19,19.81,24.59
2016-09-20,19.3,26.75
2016-09-21,18.4,26.53
2016-09-22,19.8,27.75
2016-09-23,17.91,24.26
2016-09-24,12.9,18.62
2016-09-25,10.43,18.46
2016-09-26,15.58,20.42
2016-09-27,15.73,21.45
2016-09-28,14.99,21.03
2016-09-29,14.36,17.24
2016-09-30,13.56,16.29
2016-10-01,14.27,16.92
2016-10-02,14.95,18.13
2016-10-03,14.89,20.12
2016-10-04,14.14,19.68
2016-10-05,12.59,20.49
2016-10-06,13.02,22.43
2016-10-07,14.14,23.5
2016-10-08,16.12,18.86
2016-10-09,11.24,14.91
2016-10-10,8.07,13.58
2016-10-11,9.21,17.71
2016-10-12,13.1,19.92
2016-10-13,12.67,16.65
2016-10-14,7.05,14.15
2016-10-15,10.67,18.42
2016-10-16,16.08,21.25
2016-10-17,17.27,21.98
2016-10-18,19.37,25.99
2016-10-19,17.51,22.39
2016-10-20,14.03,16.93
2016-10-21,13.81,16.8
2016-10-22,7.08,10.35
2016-10-23,9.32,13.47
2016-10-24,8.86,11.54
2016-10-25,5.57,8.14
2016-10-26,3.31,6.49
2016-10-27,3.24,8.03
2016-10-28,4.92,9.02
2016-10-29,11.33,16.21
2016-10-30,11.61,16.16
2016-10-31,5.53,9.1
2016-11-01,9.47,14.74
2016-11-02,13.56,19.21
2016-11-03,12.37,16.6
2016-11-04,8.21,11.3
2016-11-05,9.14,14.02
2016-11-06,7.99,11.48
2016-11-07,4.53,13.12
2016-11-08,9.23,17.46
2016-11-09,8.48,11.29
2016-11-10,8.55,12.54
2016-11-11,7.28,12.94
2016-11-12,3.91,7.86
2016-11-13,6.9,13.73
2016-11-14,7.52,14.46
2016-11-15,7.33,12.25
2016-11-16,8.38,12.17
2016-11-17,7.44,12.42
2016-11-18,7.98,17.69
2016-11-19,7.57,17.12
2016-11-20,1.11,4.06
2016-11-21,-0.44,0.83
2016-11-22,0.29,2.21
2016-11-23,0.33,2.97
2016-11-24,3.56,5.32
2016-11-25,5.34,8.0
2016-11-26,4.11,6.3
2016-11-27,2.81,6.05
2016-11-28,3.17,8.37
2016-11-29,9.87,12.59
2016-11-30,10.27,12.68
2016-12-01,7.39,10.61
2016-12-02,4.83,7.07
2016-12-03,3.38,4.84
2016-12-04,1.23,3.76
2016-12-05,2.38,5.46
2016-12-06,2.06,4.99
2016-12-07,2.53,5.33
2016-12-08,0.79,3.37
2016-12-09,-2.06,0.11
2016-12-10,-4.56,-1.78
2016-12-11,-2.98,-1.1
2016-12-12,1.56,4.46
2016-12-13,0.7,2.91
2016-12-14,-2.12,1.41
2016-12-15,-8.3,-4.45
2016-12-16,-9.3,-6.09
2016-12-17,-3.35,2.68
2016-12-18,2.05,7.1
2016-12-19,-7.87,-4.03
2016-12-20,-4.1,-0.37
2016-12-21,-0.24,2.21
2016-12-22,1.69,4.48
2016-12-23,2.32,5.45
2016-12-24,3.41,5.6
2016-12-25,1.32,5.14
2016-12-26,3.0,8.11
2016-12-27,5.43,10.74
2016-12-28,-0.12,1.54
2016-12-29,1.16,3.25
2016-12-30,-0.69,1.56
2016-12-31,1.03,4.1
2017-01-01,2.27,4.74
2017-01-02,1.63,3.78
2017-01-03,3.74,4.91
2017-01-04,2.52,6.37
2017-01-05,-4.49,-2.75
2017-01-06,-6.77,-4.47
2017-01-07,-9.39,-6.26
2017-01-08,-9.72,-7.25
2017-01-09,-9.56,-5.8
2017-01-10,-1.62,3.7
2017-01-11,6.13,9.3
2017-01-12,9.03,12.39
2017-01-13,1.28,6.22
2017-01-14,-4.35,-1.84
2017-01-15,-3.09,0.69
2017-01-16,0.13,4.04
2017-01-17,2.38,4.15
2017-01-18,2.62,4.2
2017-01-19,2.87,5.18
2017-01-20,3.57,5.54
2017-01-21,5.76,10.25
2017-01-22,5.34,9.26
2017-01-23,3.27,5.75
2017-01-24,0.7,1.85
2017-01-25,2.06,5.55
2017-01-26,3.72,7.25
2017-01-27,1.62,2.94
2017-01-28,-0.13,0.99
2017-01-29,-0.96,1.67
2017-01-30,-4.89,-2.33
2017-01-31,-3.78,-1.74
2017-02-01,-0.52,3.16
2017-02-02,-2.09,0.93
2017-02-03,-5.3,-3.25
2017-02-04,-4.57,-1.5
2017-02-05,0.33,2.44
2017-02-06,-0.77,2.64
2017-02-07,1.19,5.99
2017-02-08,3.41,10.99
2017-02-09,-6.33,-1.86
2017-02-10,-6.0,-3.19
2017-02-11,-0.03,3.43
2017-02-12,-0.49,1.7
2017-02-13,-1.85,0.2
2017-02-14,-0.7,3.72
2017-02-15,0.82,4.85
2017-02-16,-3.53,-1.46
2017-02-17,-2.43,1.94
2017-02-18,7.04,13.37
2017-02-19,7.67,13.52
2017-02-20,2.49,6.88
2017-02-21,3.8,8.06
2017-02-22,7.73,13.08
2017-02-23,10.88,16.99
2017-02-24,10.53,18.42
2017-02-25,9.01,16.89
2017-02-26,0.03,2.53
2017-02-27,4.47,9.24
2017-02-28,10.24,13.71
2017-03-01,12.53,16.68
2017-03-02,0.16,8.5
2017-03-03,-4.7,-1.02
2017-03-04,-9.0,-5.98
2017-03-05,-6.16,-0.7
2017-03-06,3.45,7.59
2017-03-07,7.47,10.81
2017-03-08,7.64,12.1
2017-03-09,4.57,7.96
2017-03-10,-3.03,1.85
2017-03-11,-9.1,-6.71
2017-03-12,-8.55,-5.21
2017-03-13,-6.63,-2.96
2017-03-14,-5.74,-3.37
2017-03-15,-6.82,-4.5
2017-03-16,-3.35,0.27
2017-03-17,-1.04,4.38
2017-03-18,0.23,3.06
2017-03-19,0.77,5.29
2017-03-20,1.92,6.68
2017-03-21,4.49,9.54
2017-03-22,-3.83,2.77
2017-03-23,-2.14,3.03
2017-03-24,3.97,9.2
2017-03-25,4.05,7.91
2017-03-26,3.43,5.97
2017-03-27,6.01,10.58
2017-03-28,6.17,8.94
2017-03-29,4.76,9.7
2017-03-30,3.49,7.17
2017-03-31,3.15,4.76
2017-04-01,2.82,5.45
2017-04-02,5.44,13.28
2017-04-03,10.07,15.82
2017-04-04,9.1,12.38
2017-04-05,6.65,11.86
2017-04-06,6.5,10.03
2017-04-07,3.89,6.24
2017-04-08,4.65,9.73
2017-04-09,12.34,18.79
2017-04-10,17.06,23.68
2017-04-11,15.3,22.35
2017-04-12,11.19,16.15
2017-04-13,7.6,13.25
2017-04-14,9.11,16.11
2017-04-15,13.95,19.24
2017-04-16,18.18,25.94
2017-04-17,13.83,17.55
2017-04-18,8.51,14.35
2017-04-19,9.47,12.06
2017-04-20,10.05,14.92
2017-04-21,10.74,13.54
2017-04-22,8.2,10.71
2017-04-23,9.68,17.83
2017-04-24,10.72,16.98
2017-04-25,11.16,14.32
2017-04-26,14.33,19.86
2017-04-27,16.66,23.55
2017-04-28,16.04,22.8
2017-04-29,16.23,21.48
2017-04-30,10.37,15.45
2017-05-01,14.45,21.08
2017-05-02,13.31,17.35
2017-05-03,10.28,13.89
2017-05-04,9.83,14.57
2017-05-05,10.51,13.17
2017-05-06,11.82,15.62
2017-05-07,7.66,10.25
2017-05-08,6.46,10.23
2017-05-09,7.19,11.5
2017-05-10,8.83,13.47
2017-05-11,10.73,15.33
2017-05-12,11.67,16.94
2017-05-13,10.42,12.67
2017-05-14,10.23,16.43
2017-05-15,12.36,17.66
2017-05-16,16.21,22.52
2017-05-17,23.09,29.42
2017-05-18,24.42,30.75
2017-05-19,19.05,24.87
2017-05-20,13.33,19.0
2017-05-21,14.24,19.67
2017-05-22,13.57,16.7
2017-05-23,15.15,21.01
2017-05-24,16.86,22.16
2017-05-25,13.67,16.04
2017-05-26,13.77,18.17
2017-05-27,15.17,19.9
2017-05-28,16.99,22.43
2017-05-29,14.64,18.36
2017-05-30,14.71,18.37
2017-05-31,15.45,22.38
2017-06-01,15.15,20.97
2017-06-02,14.67,18.83
2017-06-03,14.81,20.46
2017-06-04,13.98,19.49
2017-06-05,15.37,19.0
2017-06-06,12.44,14.72
2017-06-07,12.22,20.33
2017-06-08,15.81,22.61
2017-06-09,18.42,24.59
2017-06-10,21.5,27.34
2017-06-11,24.66,30.0
2017-06-12,25.8,31.45
2017-06-13,24.29,30.13
2017-06-14,19.35,25.39
2017-06-15,19.36,24.6
2017-06-16,19.06,22.46
2017-06-17,21.48,26.42
2017-06-18,23.33,29.16
2017-06-19,21.46,25.1
2017-06-20,19.8,24.24
2017-06-21,19.61,24.18
2017-06-22,21.71,26.15
2017-06-23,23.12,25.91
2017-06-24,21.67,26.32
2017-06-25,18.93,24.08
2017-06-26,17.4,22.25
2017-06-27,16.04,20.58
2017-06-28,18.18,23.85
2017-06-29,20.75,24.72
2017-06-30,22.47,26.87
2017-07-01,21.56,25.67
2017-07-02,21.74,27.82
