Date;Time of day;Total[MWh]
Jan 1, 2018;10:00 PM;11,952
Jan 1, 2018;10:15 PM;11,787
Jan 1, 2018;10:30 PM;11,620
Jan 1, 2018;10:45 PM;11,486
Jan 1, 2018;11:00 PM;11,162
Jan 1, 2018;11:15 PM;10,997
Jan 1, 2018;11:30 PM;10,813
Jan 1, 2018;11:45 PM;10,587
Jan 2, 2018;12:00 AM;10,462
Jan 2, 2018;12:15 AM;10,259
Jan 2, 2018;12:30 AM;10,117
Jan 2, 2018;12:45 AM;9,972
Jan 2, 2018;1:00 AM;9,858
Jan 2, 2018;1:15 AM;9,741
Jan 2, 2018;1:30 AM;9,736
Jan 2, 2018;1:45 AM;9,697
Jan 2, 2018;2:00 AM;9,634
Jan 2, 2018;2:15 AM;9,581
Jan 2, 2018;2:30 AM;9,592
Jan 2, 2018;2:45 AM;9,614
Jan 2, 2018;3:00 AM;9,638
Jan 2, 2018;3:15 AM;9,658
Jan 2, 2018;3:30 AM;9,731
Jan 2, 2018;3:45 AM;9,745
Jan 2, 2018;4:00 AM;9,868
Jan 2, 2018;4:15 AM;9,935
Jan 2, 2018;4:30 AM;10,124
Jan 2, 2018;4:45 AM;10,229
Jan 2, 2018;5:00 AM;10,501
Jan 2, 2018;5:15 AM;10,658
Jan 2, 2018;5:30 AM;10,904
Jan 2, 2018;5:45 AM;11,303
Jan 2, 2018;6:00 AM;11,796
Jan 2, 2018;6:15 AM;12,300
Jan 2, 2018;6:30 AM;12,654
Jan 2, 2018;6:45 AM;13,055
Jan 2, 2018;7:00 AM;13,673
Jan 2, 2018;7:15 AM;13,980
Jan 2, 2018;7:30 AM;14,319
Jan 2, 2018;7:45 AM;14,595
Jan 2, 2018;8:00 AM;14,936
Jan 2, 2018;8:15 AM;15,108
Jan 2, 2018;8:30 AM;15,310
Jan 2, 2018;8:45 AM;15,417
Jan 2, 2018;9:00 AM;15,582
Jan 2, 2018;9:15 AM;15,668
Jan 2, 2018;9:30 AM;15,782
Jan 2, 2018;9:45 AM;15,902
Jan 2, 2018;10:00 AM;16,018
Jan 2, 2018;10:15 AM;16,097
Jan 2, 2018;10:30 AM;16,249
Jan 2, 2018;10:45 AM;16,314
Jan 2, 2018;11:00 AM;16,287
Jan 2, 2018;11:15 AM;16,405
Jan 2, 2018;11:30 AM;16,574
Jan 2, 2018;11:45 AM;16,645
Jan 2, 2018;12:00 PM;16,613
Jan 2, 2018;12:15 PM;16,641
Jan 2, 2018;12:30 PM;16,702
Jan 2, 2018;12:45 PM;16,688
Jan 2, 2018;1:00 PM;16,627
Jan 2, 2018;1:15 PM;16,546
Jan 2, 2018;1:30 PM;16,444
Jan 2, 2018;1:45 PM;16,346
Jan 2, 2018;2:00 PM;16,278
Jan 2, 2018;2:15 PM;16,204
Jan 2, 2018;2:30 PM;16,115
Jan 2, 2018;2:45 PM;16,091
Jan 2, 2018;3:00 PM;16,094
Jan 2, 2018;3:15 PM;15,986
Jan 2, 2018;3:30 PM;15,932
Jan 2, 2018;3:45 PM;15,910
Jan 2, 2018;4:00 PM;15,943
Jan 2, 2018;4:15 PM;16,119
Jan 2, 2018;4:30 PM;16,335
Jan 2, 2018;4:45 PM;16,621
Jan 2, 2018;5:00 PM;16,850
Jan 2, 2018;5:15 PM;16,908
Jan 2, 2018;5:30 PM;16,935
Jan 2, 2018;5:45 PM;16,985
Jan 2, 2018;6:00 PM;16,933
Jan 2, 2018;6:15 PM;16,860
Jan 2, 2018;6:30 PM;16,810
Jan 2, 2018;6:45 PM;16,732
Jan 2, 2018;7:00 PM;16,667
Jan 2, 2018;7:15 PM;16,555
Jan 2, 2018;7:30 PM;16,374
Jan 2, 2018;7:45 PM;16,147
Jan 2, 2018;8:00 PM;15,803
Jan 2, 2018;8:15 PM;15,414
Jan 2, 2018;8:30 PM;15,190
Jan 2, 2018;8:45 PM;14,891
Jan 2, 2018;9:00 PM;14,727
Jan 2, 2018;9:15 PM;14,508
Jan 2, 2018;9:30 PM;14,406
Jan 2, 2018;9:45 PM;14,241
Jan 2, 2018;10:00 PM;14,282
Jan 2, 2018;10:15 PM;14,114
Jan 2, 2018;10:30 PM;13,822
Jan 2, 2018;10:45 PM;13,535
Jan 2, 2018;11:00 PM;13,249
Jan 2, 2018;11:15 PM;13,065
Jan 2, 2018;11:30 PM;12,889
Jan 2, 2018;11:45 PM;12,690
Jan 3, 2018;12:00 AM;12,417
Jan 3, 2018;12:15 AM;12,220
Jan 3, 2018;12:30 AM;12,097
Jan 3, 2018;12:45 AM;12,034
Jan 3, 2018;1:00 AM;11,880
Jan 3, 2018;1:15 AM;11,749
Jan 3, 2018;1:30 AM;11,664
Jan 3, 2018;1:45 AM;11,585
Jan 3, 2018;2:00 AM;11,508
Jan 3, 2018;2:15 AM;11,515
Jan 3, 2018;2:30 AM;11,504
Jan 3, 2018;2:45 AM;11,571
Jan 3, 2018;3:00 AM;11,547
Jan 3, 2018;3:15 AM;11,647
Jan 3, 2018;3:30 AM;11,769
Jan 3, 2018;3:45 AM;11,778
Jan 3, 2018;4:00 AM;11,863
Jan 3, 2018;4:15 AM;12,030
Jan 3, 2018;4:30 AM;12,094
Jan 3, 2018;4:45 AM;12,227
Jan 3, 2018;5:00 AM;12,437
Jan 3, 2018;5:15 AM;12,593
Jan 3, 2018;5:30 AM;12,919
Jan 3, 2018;5:45 AM;13,248
Jan 3, 2018;6:00 AM;13,679
Jan 3, 2018;6:15 AM;14,241
Jan 3, 2018;6:30 AM;14,653
Jan 3, 2018;6:45 AM;15,056
Jan 3, 2018;7:00 AM;15,331
Jan 3, 2018;7:15 AM;15,460
Jan 3, 2018;7:30 AM;15,828
Jan 3, 2018;7:45 AM;16,185
Jan 3, 2018;8:00 AM;16,431
Jan 3, 2018;8:15 AM;16,648
Jan 3, 2018;8:30 AM;16,833
Jan 3, 2018;8:45 AM;16,850
Jan 3, 2018;9:00 AM;16,950
Jan 3, 2018;9:15 AM;17,081
Jan 3, 2018;9:30 AM;17,023
Jan 3, 2018;9:45 AM;17,126
Jan 3, 2018;10:00 AM;17,195
Jan 3, 2018;10:15 AM;17,235
Jan 3, 2018;10:30 AM;17,364
Jan 3, 2018;10:45 AM;17,549
Jan 3, 2018;11:00 AM;17,609
Jan 3, 2018;11:15 AM;17,652
Jan 3, 2018;11:30 AM;17,702
Jan 3, 2018;11:45 AM;17,802
Jan 3, 2018;12:00 PM;17,629
Jan 3, 2018;12:15 PM;17,696
Jan 3, 2018;12:30 PM;17,559
Jan 3, 2018;12:45 PM;17,511
Jan 3, 2018;1:00 PM;17,593
Jan 3, 2018;1:15 PM;17,459
Jan 3, 2018;1:30 PM;17,337
Jan 3, 2018;1:45 PM;17,151
Jan 3, 2018;2:00 PM;17,142
Jan 3, 2018;2:15 PM;17,052
Jan 3, 2018;2:30 PM;16,933
Jan 3, 2018;2:45 PM;16,889
Jan 3, 2018;3:00 PM;16,877
Jan 3, 2018;3:15 PM;16,866
Jan 3, 2018;3:30 PM;16,694
Jan 3, 2018;3:45 PM;16,722
Jan 3, 2018;4:00 PM;16,891
Jan 3, 2018;4:15 PM;16,980
Jan 3, 2018;4:30 PM;17,059
Jan 3, 2018;4:45 PM;17,419
Jan 3, 2018;5:00 PM;17,594
Jan 3, 2018;5:15 PM;17,639
Jan 3, 2018;5:30 PM;17,759
Jan 3, 2018;5:45 PM;17,825
Jan 3, 2018;6:00 PM;17,775
Jan 3, 2018;6:15 PM;17,656
Jan 3, 2018;6:30 PM;17,567
Jan 3, 2018;6:45 PM;17,510
Jan 3, 2018;7:00 PM;17,471
Jan 3, 2018;7:15 PM;17,201
Jan 3, 2018;7:30 PM;16,955
Jan 3, 2018;7:45 PM;16,705
Jan 3, 2018;8:00 PM;16,490
Jan 3, 2018;8:15 PM;16,222
Jan 3, 2018;8:30 PM;15,966
Jan 3, 2018;8:45 PM;15,656
Jan 3, 2018;9:00 PM;15,539
Jan 3, 2018;9:15 PM;15,414
Jan 3, 2018;9:30 PM;15,216
Jan 3, 2018;9:45 PM;14,997
Jan 3, 2018;10:00 PM;15,068
Jan 3, 2018;10:15 PM;14,891
Jan 3, 2018;10:30 PM;14,638
Jan 3, 2018;10:45 PM;14,270
Jan 3, 2018;11:00 PM;14,092
Jan 3, 2018;11:15 PM;13,746
Jan 3, 2018;11:30 PM;13,448
Jan 3, 2018;11:45 PM;13,256
Jan 4, 2018;12:00 AM;12,963
Jan 4, 2018;12:15 AM;12,687
Jan 4, 2018;12:30 AM;12,629
Jan 4, 2018;12:45 AM;12,502
Jan 4, 2018;1:00 AM;12,337
Jan 4, 2018;1:15 AM;12,245
Jan 4, 2018;1:30 AM;12,159
Jan 4, 2018;1:45 AM;12,080
Jan 4, 2018;2:00 AM;11,987
Jan 4, 2018;2:15 AM;11,849
Jan 4, 2018;2:30 AM;11,851
Jan 4, 2018;2:45 AM;11,861
Jan 4, 2018;3:00 AM;11,914
Jan 4, 2018;3:15 AM;11,970
Jan 4, 2018;3:30 AM;11,995
Jan 4, 2018;3:45 AM;12,116
Jan 4, 2018;4:00 AM;12,162
Jan 4, 2018;4:15 AM;12,192
Jan 4, 2018;4:30 AM;12,342
Jan 4, 2018;4:45 AM;12,409
Jan 4, 2018;5:00 AM;12,644
Jan 4, 2018;5:15 AM;12,667
Jan 4, 2018;5:30 AM;12,987
Jan 4, 2018;5:45 AM;13,287
Jan 4, 2018;6:00 AM;13,673
Jan 4, 2018;6:15 AM;13,995
Jan 4, 2018;6:30 AM;14,474
Jan 4, 2018;6:45 AM;14,915
Jan 4, 2018;7:00 AM;15,396
Jan 4, 2018;7:15 AM;15,718
Jan 4, 2018;7:30 AM;15,944
Jan 4, 2018;7:45 AM;16,193
Jan 4, 2018;8:00 AM;16,607
Jan 4, 2018;8:15 AM;16,618
Jan 4, 2018;8:30 AM;16,653
Jan 4, 2018;8:45 AM;16,715
Jan 4, 2018;9:00 AM;16,652
Jan 4, 2018;9:15 AM;16,749
Jan 4, 2018;9:30 AM;16,785
Jan 4, 2018;9:45 AM;16,893
Jan 4, 2018;10:00 AM;16,980
Jan 4, 2018;10:15 AM;17,077
Jan 4, 2018;10:30 AM;17,148
Jan 4, 2018;10:45 AM;17,263
Jan 4, 2018;11:00 AM;17,290
Jan 4, 2018;11:15 AM;17,432
Jan 4, 2018;11:30 AM;17,450
Jan 4, 2018;11:45 AM;17,406
Jan 4, 2018;12:00 PM;17,386
Jan 4, 2018;12:15 PM;17,395
Jan 4, 2018;12:30 PM;17,346
Jan 4, 2018;12:45 PM;17,310
Jan 4, 2018;1:00 PM;17,299
Jan 4, 2018;1:15 PM;17,202
Jan 4, 2018;1:30 PM;17,091
Jan 4, 2018;1:45 PM;16,912
Jan 4, 2018;2:00 PM;16,818
Jan 4, 2018;2:15 PM;16,801
Jan 4, 2018;2:30 PM;16,756
Jan 4, 2018;2:45 PM;16,649
Jan 4, 2018;3:00 PM;16,670
Jan 4, 2018;3:15 PM;16,608
Jan 4, 2018;3:30 PM;16,532
Jan 4, 2018;3:45 PM;16,501
Jan 4, 2018;4:00 PM;16,567
Jan 4, 2018;4:15 PM;16,641
Jan 4, 2018;4:30 PM;16,789
Jan 4, 2018;4:45 PM;17,015
Jan 4, 2018;5:00 PM;17,126
Jan 4, 2018;5:15 PM;17,164
Jan 4, 2018;5:30 PM;17,283
Jan 4, 2018;5:45 PM;17,287
Jan 4, 2018;6:00 PM;17,213
Jan 4, 2018;6:15 PM;17,059
Jan 4, 2018;6:30 PM;17,053
Jan 4, 2018;6:45 PM;16,954
Jan 4, 2018;7:00 PM;16,903
Jan 4, 2018;7:15 PM;16,717
Jan 4, 2018;7:30 PM;16,596
Jan 4, 2018;7:45 PM;16,478
Jan 4, 2018;8:00 PM;16,251
Jan 4, 2018;8:15 PM;15,990
Jan 4, 2018;8:30 PM;15,852
Jan 4, 2018;8:45 PM;15,588
Jan 4, 2018;9:00 PM;15,401
Jan 4, 2018;9:15 PM;15,172
Jan 4, 2018;9:30 PM;14,979
Jan 4, 2018;9:45 PM;14,954
Jan 4, 2018;10:00 PM;15,039
Jan 4, 2018;10:15 PM;14,901
Jan 4, 2018;10:30 PM;14,676
Jan 4, 2018;10:45 PM;14,428
Jan 4, 2018;11:00 PM;14,089
Jan 4, 2018;11:15 PM;13,729
Jan 4, 2018;11:30 PM;13,453
Jan 4, 2018;11:45 PM;13,192
Jan 5, 2018;12:00 AM;12,795
Jan 5, 2018;12:15 AM;12,679
Jan 5, 2018;12:30 AM;12,604
Jan 5, 2018;12:45 AM;12,444
Jan 5, 2018;1:00 AM;12,205
Jan 5, 2018;1:15 AM;12,109
Jan 5, 2018;1:30 AM;12,039
Jan 5, 2018;1:45 AM;11,965
Jan 5, 2018;2:00 AM;11,876
Jan 5, 2018;2:15 AM;11,824
Jan 5, 2018;2:30 AM;11,885
Jan 5, 2018;2:45 AM;11,921
Jan 5, 2018;3:00 AM;11,946
Jan 5, 2018;3:15 AM;11,897
Jan 5, 2018;3:30 AM;11,886
Jan 5, 2018;3:45 AM;11,995
Jan 5, 2018;4:00 AM;12,114
Jan 5, 2018;4:15 AM;12,158
Jan 5, 2018;4:30 AM;12,262
Jan 5, 2018;4:45 AM;12,399
Jan 5, 2018;5:00 AM;12,614
Jan 5, 2018;5:15 AM;12,683
Jan 5, 2018;5:30 AM;12,920
Jan 5, 2018;5:45 AM;13,216
Jan 5, 2018;6:00 AM;13,609
Jan 5, 2018;6:15 AM;14,050
Jan 5, 2018;6:30 AM;14,416
Jan 5, 2018;6:45 AM;14,858
Jan 5, 2018;7:00 AM;15,392
Jan 5, 2018;7:15 AM;15,709
Jan 5, 2018;7:30 AM;15,913
Jan 5, 2018;7:45 AM;16,219
Jan 5, 2018;8:00 AM;16,482
Jan 5, 2018;8:15 AM;16,489
Jan 5, 2018;8:30 AM;16,432
Jan 5, 2018;8:45 AM;16,435
Jan 5, 2018;9:00 AM;16,619
Jan 5, 2018;9:15 AM;16,657
Jan 5, 2018;9:30 AM;16,691
Jan 5, 2018;9:45 AM;16,718
Jan 5, 2018;10:00 AM;16,823
Jan 5, 2018;10:15 AM;16,769
Jan 5, 2018;10:30 AM;16,824
Jan 5, 2018;10:45 AM;16,902
Jan 5, 2018;11:00 AM;17,020
Jan 5, 2018;11:15 AM;17,126
Jan 5, 2018;11:30 AM;17,332
Jan 5, 2018;11:45 AM;17,420
Jan 5, 2018;12:00 PM;17,456
Jan 5, 2018;12:15 PM;17,403
Jan 5, 2018;12:30 PM;17,355
Jan 5, 2018;12:45 PM;17,160
Jan 5, 2018;1:00 PM;17,159
Jan 5, 2018;1:15 PM;17,010
Jan 5, 2018;1:30 PM;16,822
Jan 5, 2018;1:45 PM;16,642
Jan 5, 2018;2:00 PM;16,568
Jan 5, 2018;2:15 PM;16,542
Jan 5, 2018;2:30 PM;16,470
Jan 5, 2018;2:45 PM;16,259
Jan 5, 2018;3:00 PM;16,253
Jan 5, 2018;3:15 PM;16,115
Jan 5, 2018;3:30 PM;16,155
Jan 5, 2018;3:45 PM;16,125
Jan 5, 2018;4:00 PM;16,059
Jan 5, 2018;4:15 PM;16,117
Jan 5, 2018;4:30 PM;16,341
Jan 5, 2018;4:45 PM;16,599
Jan 5, 2018;5:00 PM;16,733
Jan 5, 2018;5:15 PM;16,765
Jan 5, 2018;5:30 PM;16,781
Jan 5, 2018;5:45 PM;16,796
Jan 5, 2018;6:00 PM;16,694
Jan 5, 2018;6:15 PM;16,725
Jan 5, 2018;6:30 PM;16,736
Jan 5, 2018;6:45 PM;16,576
Jan 5, 2018;7:00 PM;16,510
Jan 5, 2018;7:15 PM;16,220
Jan 5, 2018;7:30 PM;16,077
Jan 5, 2018;7:45 PM;15,857
Jan 5, 2018;8:00 PM;15,576
Jan 5, 2018;8:15 PM;15,247
Jan 5, 2018;8:30 PM;14,927
Jan 5, 2018;8:45 PM;14,651
Jan 5, 2018;9:00 PM;14,437
Jan 5, 2018;9:15 PM;14,192
Jan 5, 2018;9:30 PM;14,081
Jan 5, 2018;9:45 PM;13,892
Jan 5, 2018;10:00 PM;14,020
Jan 5, 2018;10:15 PM;13,910
Jan 5, 2018;10:30 PM;13,730
Jan 5, 2018;10:45 PM;13,498
Jan 5, 2018;11:00 PM;13,339
Jan 5, 2018;11:15 PM;13,081
Jan 5, 2018;11:30 PM;12,798
Jan 5, 2018;11:45 PM;12,547
Jan 6, 2018;12:00 AM;12,378
Jan 6, 2018;12:15 AM;12,153
Jan 6, 2018;12:30 AM;11,945
Jan 6, 2018;12:45 AM;11,767
Jan 6, 2018;1:00 AM;11,549
Jan 6, 2018;1:15 AM;11,389
Jan 6, 2018;1:30 AM;11,343
Jan 6, 2018;1:45 AM;11,239
Jan 6, 2018;2:00 AM;11,021
Jan 6, 2018;2:15 AM;10,920
Jan 6, 2018;2:30 AM;10,801
Jan 6, 2018;2:45 AM;10,815
Jan 6, 2018;3:00 AM;10,840
Jan 6, 2018;3:15 AM;10,860
Jan 6, 2018;3:30 AM;10,851
Jan 6, 2018;3:45 AM;10,817
Jan 6, 2018;4:00 AM;10,940
Jan 6, 2018;4:15 AM;10,943
Jan 6, 2018;4:30 AM;10,936
Jan 6, 2018;4:45 AM;10,913
Jan 6, 2018;5:00 AM;11,008
Jan 6, 2018;5:15 AM;10,960
Jan 6, 2018;5:30 AM;10,860
Jan 6, 2018;5:45 AM;10,789
Jan 6, 2018;6:00 AM;10,881
Jan 6, 2018;6:15 AM;11,002
Jan 6, 2018;6:30 AM;11,097
Jan 6, 2018;6:45 AM;11,254
Jan 6, 2018;7:00 AM;11,590
Jan 6, 2018;7:15 AM;11,755
Jan 6, 2018;7:30 AM;11,839
Jan 6, 2018;7:45 AM;12,000
Jan 6, 2018;8:00 AM;12,248
Jan 6, 2018;8:15 AM;12,333
Jan 6, 2018;8:30 AM;12,498
Jan 6, 2018;8:45 AM;12,671
Jan 6, 2018;9:00 AM;12,963
Jan 6, 2018;9:15 AM;13,235
Jan 6, 2018;9:30 AM;13,386
Jan 6, 2018;9:45 AM;13,479
Jan 6, 2018;10:00 AM;13,655
Jan 6, 2018;10:15 AM;13,739
Jan 6, 2018;10:30 AM;13,788
Jan 6, 2018;10:45 AM;13,852
Jan 6, 2018;11:00 AM;13,976
Jan 6, 2018;11:15 AM;14,115
Jan 6, 2018;11:30 AM;14,277
Jan 6, 2018;11:45 AM;14,290
Jan 6, 2018;12:00 PM;14,290
Jan 6, 2018;12:15 PM;14,334
Jan 6, 2018;12:30 PM;14,227
Jan 6, 2018;12:45 PM;14,129
Jan 6, 2018;1:00 PM;14,054
Jan 6, 2018;1:15 PM;14,005
Jan 6, 2018;1:30 PM;13,871
Jan 6, 2018;1:45 PM;13,725
Jan 6, 2018;2:00 PM;13,552
Jan 6, 2018;2:15 PM;13,550
Jan 6, 2018;2:30 PM;13,509
Jan 6, 2018;2:45 PM;13,426
Jan 6, 2018;3:00 PM;13,397
Jan 6, 2018;3:15 PM;13,407
Jan 6, 2018;3:30 PM;13,439
Jan 6, 2018;3:45 PM;13,465
Jan 6, 2018;4:00 PM;13,533
Jan 6, 2018;4:15 PM;13,692
Jan 6, 2018;4:30 PM;13,979
Jan 6, 2018;4:45 PM;14,255
Jan 6, 2018;5:00 PM;14,526
Jan 6, 2018;5:15 PM;14,651
Jan 6, 2018;5:30 PM;14,778
Jan 6, 2018;5:45 PM;14,923
Jan 6, 2018;6:00 PM;15,062
Jan 6, 2018;6:15 PM;14,961
Jan 6, 2018;6:30 PM;14,904
Jan 6, 2018;6:45 PM;14,798
Jan 6, 2018;7:00 PM;14,763
Jan 6, 2018;7:15 PM;14,612
Jan 6, 2018;7:30 PM;14,459
Jan 6, 2018;7:45 PM;14,272
Jan 6, 2018;8:00 PM;14,012
Jan 6, 2018;8:15 PM;13,668
Jan 6, 2018;8:30 PM;13,409
Jan 6, 2018;8:45 PM;13,306
Jan 6, 2018;9:00 PM;13,137
Jan 6, 2018;9:15 PM;12,981
Jan 6, 2018;9:30 PM;12,910
Jan 6, 2018;9:45 PM;12,782
Jan 6, 2018;10:00 PM;12,886
Jan 6, 2018;10:15 PM;12,718
Jan 6, 2018;10:30 PM;12,577
Jan 6, 2018;10:45 PM;12,339
Jan 6, 2018;11:00 PM;12,124
Jan 6, 2018;11:15 PM;11,884
Jan 6, 2018;11:30 PM;11,683
Jan 6, 2018;11:45 PM;11,465
Jan 7, 2018;12:00 AM;11,229
Jan 7, 2018;12:15 AM;10,982
Jan 7, 2018;12:30 AM;10,818
Jan 7, 2018;12:45 AM;10,702
Jan 7, 2018;1:00 AM;10,597
Jan 7, 2018;1:15 AM;10,454
Jan 7, 2018;1:30 AM;10,313
Jan 7, 2018;1:45 AM;10,302
Jan 7, 2018;2:00 AM;10,231
Jan 7, 2018;2:15 AM;10,189
Jan 7, 2018;2:30 AM;10,131
Jan 7, 2018;2:45 AM;10,116
Jan 7, 2018;3:00 AM;10,104
Jan 7, 2018;3:15 AM;10,118
Jan 7, 2018;3:30 AM;10,117
Jan 7, 2018;3:45 AM;10,148
Jan 7, 2018;4:00 AM;10,170
Jan 7, 2018;4:15 AM;10,187
Jan 7, 2018;4:30 AM;10,203
Jan 7, 2018;4:45 AM;10,151
Jan 7, 2018;5:00 AM;10,164
Jan 7, 2018;5:15 AM;10,086
Jan 7, 2018;5:30 AM;10,009
Jan 7, 2018;5:45 AM;9,908
Jan 7, 2018;6:00 AM;9,789
Jan 7, 2018;6:15 AM;9,793
Jan 7, 2018;6:30 AM;9,852
Jan 7, 2018;6:45 AM;9,889
Jan 7, 2018;7:00 AM;10,078
Jan 7, 2018;7:15 AM;10,204
Jan 7, 2018;7:30 AM;10,386
Jan 7, 2018;7:45 AM;10,613
Jan 7, 2018;8:00 AM;10,930
Jan 7, 2018;8:15 AM;11,045
Jan 7, 2018;8:30 AM;11,223
Jan 7, 2018;8:45 AM;-
Jan 7, 2018;9:00 AM;11,770
Jan 7, 2018;9:15 AM;12,089
Jan 7, 2018;9:30 AM;12,271
Jan 7, 2018;9:45 AM;12,477
Jan 7, 2018;10:00 AM;12,655
Jan 7, 2018;10:15 AM;12,744
Jan 7, 2018;10:30 AM;12,915
Jan 7, 2018;10:45 AM;13,175
Jan 7, 2018;11:00 AM;13,472
Jan 7, 2018;11:15 AM;13,746
Jan 7, 2018;11:30 AM;13,878
Jan 7, 2018;11:45 AM;13,891
Jan 7, 2018;12:00 PM;13,816
Jan 7, 2018;12:15 PM;13,730
Jan 7, 2018;12:30 PM;13,689
Jan 7, 2018;12:45 PM;13,580
Jan 7, 2018;1:00 PM;13,550
Jan 7, 2018;1:15 PM;13,442
Jan 7, 2018;1:30 PM;13,381
Jan 7, 2018;1:45 PM;13,206
Jan 7, 2018;2:00 PM;13,015
Jan 7, 2018;2:15 PM;12,875
Jan 7, 2018;2:30 PM;12,840
Jan 7, 2018;2:45 PM;12,749
Jan 7, 2018;3:00 PM;12,805
Jan 7, 2018;3:15 PM;12,755
Jan 7, 2018;3:30 PM;12,717
Jan 7, 2018;3:45 PM;12,793
Jan 7, 2018;4:00 PM;12,972
Jan 7, 2018;4:15 PM;13,058
Jan 7, 2018;4:30 PM;13,324
Jan 7, 2018;4:45 PM;13,767
Jan 7, 2018;5:00 PM;14,232
Jan 7, 2018;5:15 PM;14,476
Jan 7, 2018;5:30 PM;14,668
Jan 7, 2018;5:45 PM;14,736
Jan 7, 2018;6:00 PM;14,808
Jan 7, 2018;6:15 PM;14,915
Jan 7, 2018;6:30 PM;14,934
Jan 7, 2018;6:45 PM;14,847
Jan 7, 2018;7:00 PM;14,762
Jan 7, 2018;7:15 PM;14,602
Jan 7, 2018;7:30 PM;14,463
Jan 7, 2018;7:45 PM;14,253
Jan 7, 2018;8:00 PM;14,189
Jan 7, 2018;8:15 PM;13,908
Jan 7, 2018;8:30 PM;13,756
Jan 7, 2018;8:45 PM;13,582
Jan 7, 2018;9:00 PM;13,435
Jan 7, 2018;9:15 PM;13,286
Jan 7, 2018;9:30 PM;13,226
Jan 7, 2018;9:45 PM;13,264
Jan 7, 2018;10:00 PM;13,662
