Date;Time of day;Total[MWh]
Jan 1, 2016;9:00 PM;11,496
Jan 1, 2016;9:15 PM;11,456
Jan 1, 2016;9:30 PM;11,379
Jan 1, 2016;9:45 PM;11,361
Jan 1, 2016;10:00 PM;11,552
Jan 1, 2016;10:15 PM;11,409
Jan 1, 2016;10:30 PM;11,230
Jan 1, 2016;10:45 PM;11,081
Jan 1, 2016;11:00 PM;10,844
Jan 1, 2016;11:15 PM;10,633
Jan 1, 2016;11:30 PM;10,417
Jan 1, 2016;11:45 PM;10,240
Jan 2, 2016;12:00 AM;10,038
Jan 2, 2016;12:15 AM;9,797
Jan 2, 2016;12:30 AM;9,690
Jan 2, 2016;12:45 AM;9,561
Jan 2, 2016;1:00 AM;9,467
Jan 2, 2016;1:15 AM;9,320
Jan 2, 2016;1:30 AM;9,281
Jan 2, 2016;1:45 AM;9,230
Jan 2, 2016;2:00 AM;9,158
Jan 2, 2016;2:15 AM;9,119
Jan 2, 2016;2:30 AM;9,085
Jan 2, 2016;2:45 AM;9,072
Jan 2, 2016;3:00 AM;9,071
Jan 2, 2016;3:15 AM;9,053
Jan 2, 2016;3:30 AM;9,047
Jan 2, 2016;3:45 AM;9,086
Jan 2, 2016;4:00 AM;9,162
Jan 2, 2016;4:15 AM;9,189
Jan 2, 2016;4:30 AM;9,237
Jan 2, 2016;4:45 AM;9,291
Jan 2, 2016;5:00 AM;9,366
Jan 2, 2016;5:15 AM;9,368
Jan 2, 2016;5:30 AM;9,424
Jan 2, 2016;5:45 AM;9,494
Jan 2, 2016;6:00 AM;9,552
Jan 2, 2016;6:15 AM;9,582
Jan 2, 2016;6:30 AM;9,687
Jan 2, 2016;6:45 AM;9,862
Jan 2, 2016;7:00 AM;10,111
Jan 2, 2016;7:15 AM;10,262
Jan 2, 2016;7:30 AM;10,451
Jan 2, 2016;7:45 AM;10,754
Jan 2, 2016;8:00 AM;11,014
Jan 2, 2016;8:15 AM;11,239
Jan 2, 2016;8:30 AM;11,389
Jan 2, 2016;8:45 AM;11,642
Jan 2, 2016;9:00 AM;11,969
Jan 2, 2016;9:15 AM;12,166
Jan 2, 2016;9:30 AM;12,396
Jan 2, 2016;9:45 AM;12,552
Jan 2, 2016;10:00 AM;12,756
Jan 2, 2016;10:15 AM;12,837
Jan 2, 2016;10:30 AM;12,930
Jan 2, 2016;10:45 AM;12,996
Jan 2, 2016;11:00 AM;13,152
Jan 2, 2016;11:15 AM;13,295
Jan 2, 2016;11:30 AM;13,433
Jan 2, 2016;11:45 AM;13,485
Jan 2, 2016;12:00 PM;13,486
Jan 2, 2016;12:15 PM;13,472
Jan 2, 2016;12:30 PM;13,515
Jan 2, 2016;12:45 PM;13,436
Jan 2, 2016;1:00 PM;13,373
Jan 2, 2016;1:15 PM;13,285
Jan 2, 2016;1:30 PM;13,248
Jan 2, 2016;1:45 PM;13,192
Jan 2, 2016;2:00 PM;13,196
Jan 2, 2016;2:15 PM;13,185
Jan 2, 2016;2:30 PM;13,131
Jan 2, 2016;2:45 PM;13,101
Jan 2, 2016;3:00 PM;13,167
Jan 2, 2016;3:15 PM;13,172
Jan 2, 2016;3:30 PM;13,190
Jan 2, 2016;3:45 PM;13,221
Jan 2, 2016;4:00 PM;13,385
Jan 2, 2016;4:15 PM;13,504
Jan 2, 2016;4:30 PM;13,696
Jan 2, 2016;4:45 PM;13,954
Jan 2, 2016;5:00 PM;14,194
Jan 2, 2016;5:15 PM;14,344
Jan 2, 2016;5:30 PM;14,460
Jan 2, 2016;5:45 PM;14,540
Jan 2, 2016;6:00 PM;14,568
Jan 2, 2016;6:15 PM;14,556
Jan 2, 2016;6:30 PM;14,479
Jan 2, 2016;6:45 PM;14,356
Jan 2, 2016;7:00 PM;14,344
Jan 2, 2016;7:15 PM;14,185
Jan 2, 2016;7:30 PM;14,092
Jan 2, 2016;7:45 PM;13,953
Jan 2, 2016;8:00 PM;13,668
Jan 2, 2016;8:15 PM;13,378
Jan 2, 2016;8:30 PM;13,150
Jan 2, 2016;8:45 PM;12,929
Jan 2, 2016;9:00 PM;12,805
Jan 2, 2016;9:15 PM;12,754
Jan 2, 2016;9:30 PM;12,613
Jan 2, 2016;9:45 PM;12,577
Jan 2, 2016;10:00 PM;12,696
Jan 2, 2016;10:15 PM;12,582
Jan 2, 2016;10:30 PM;12,428
Jan 2, 2016;10:45 PM;12,257
Jan 2, 2016;11:00 PM;12,085
Jan 2, 2016;11:15 PM;11,919
Jan 2, 2016;11:30 PM;11,694
Jan 2, 2016;11:45 PM;11,473
Jan 3, 2016;12:00 AM;11,291
Jan 3, 2016;12:15 AM;11,079
Jan 3, 2016;12:30 AM;10,842
Jan 3, 2016;12:45 AM;10,681
Jan 3, 2016;1:00 AM;10,497
Jan 3, 2016;1:15 AM;10,400
Jan 3, 2016;1:30 AM;10,260
Jan 3, 2016;1:45 AM;10,176
Jan 3, 2016;2:00 AM;10,144
Jan 3, 2016;2:15 AM;10,060
Jan 3, 2016;2:30 AM;10,002
Jan 3, 2016;2:45 AM;9,986
Jan 3, 2016;3:00 AM;9,944
Jan 3, 2016;3:15 AM;9,945
Jan 3, 2016;3:30 AM;9,951
Jan 3, 2016;3:45 AM;9,893
Jan 3, 2016;4:00 AM;9,922
Jan 3, 2016;4:15 AM;9,909
Jan 3, 2016;4:30 AM;9,944
Jan 3, 2016;4:45 AM;9,895
Jan 3, 2016;5:00 AM;9,908
Jan 3, 2016;5:15 AM;9,832
Jan 3, 2016;5:30 AM;9,771
Jan 3, 2016;5:45 AM;9,684
Jan 3, 2016;6:00 AM;9,566
Jan 3, 2016;6:15 AM;9,612
Jan 3, 2016;6:30 AM;9,674
Jan 3, 2016;6:45 AM;9,759
Jan 3, 2016;7:00 AM;9,846
Jan 3, 2016;7:15 AM;9,916
Jan 3, 2016;7:30 AM;10,141
Jan 3, 2016;7:45 AM;10,313
Jan 3, 2016;8:00 AM;10,466
Jan 3, 2016;8:15 AM;10,623
Jan 3, 2016;8:30 AM;10,751
Jan 3, 2016;8:45 AM;10,918
Jan 3, 2016;9:00 AM;11,194
Jan 3, 2016;9:15 AM;11,383
Jan 3, 2016;9:30 AM;11,604
Jan 3, 2016;9:45 AM;11,776
Jan 3, 2016;10:00 AM;11,984
Jan 3, 2016;10:15 AM;12,157
Jan 3, 2016;10:30 AM;12,293
Jan 3, 2016;10:45 AM;12,512
Jan 3, 2016;11:00 AM;12,666
Jan 3, 2016;11:15 AM;12,890
Jan 3, 2016;11:30 AM;13,109
Jan 3, 2016;11:45 AM;13,105
Jan 3, 2016;12:00 PM;13,081
Jan 3, 2016;12:15 PM;13,038
Jan 3, 2016;12:30 PM;12,937
Jan 3, 2016;12:45 PM;12,799
Jan 3, 2016;1:00 PM;12,710
Jan 3, 2016;1:15 PM;12,610
Jan 3, 2016;1:30 PM;12,570
Jan 3, 2016;1:45 PM;12,412
Jan 3, 2016;2:00 PM;12,380
Jan 3, 2016;2:15 PM;12,301
Jan 3, 2016;2:30 PM;12,214
Jan 3, 2016;2:45 PM;12,103
Jan 3, 2016;3:00 PM;12,219
Jan 3, 2016;3:15 PM;12,210
Jan 3, 2016;3:30 PM;12,279
Jan 3, 2016;3:45 PM;12,291
Jan 3, 2016;4:00 PM;12,392
Jan 3, 2016;4:15 PM;12,542
Jan 3, 2016;4:30 PM;12,810
Jan 3, 2016;4:45 PM;13,137
Jan 3, 2016;5:00 PM;13,479
Jan 3, 2016;5:15 PM;13,571
Jan 3, 2016;5:30 PM;13,774
Jan 3, 2016;5:45 PM;13,877
Jan 3, 2016;6:00 PM;14,002
Jan 3, 2016;6:15 PM;13,935
Jan 3, 2016;6:30 PM;13,890
Jan 3, 2016;6:45 PM;13,866
Jan 3, 2016;7:00 PM;13,822
Jan 3, 2016;7:15 PM;13,694
Jan 3, 2016;7:30 PM;13,563
Jan 3, 2016;7:45 PM;13,469
Jan 3, 2016;8:00 PM;13,433
Jan 3, 2016;8:15 PM;13,212
Jan 3, 2016;8:30 PM;12,995
Jan 3, 2016;8:45 PM;12,778
Jan 3, 2016;9:00 PM;12,834
Jan 3, 2016;9:15 PM;12,764
Jan 3, 2016;9:30 PM;12,659
Jan 3, 2016;9:45 PM;12,705
Jan 3, 2016;10:00 PM;12,917
Jan 3, 2016;10:15 PM;12,758
Jan 3, 2016;10:30 PM;12,497
Jan 3, 2016;10:45 PM;12,328
Jan 3, 2016;11:00 PM;12,149
Jan 3, 2016;11:15 PM;12,034
Jan 3, 2016;11:30 PM;11,821
Jan 3, 2016;11:45 PM;11,546
Jan 4, 2016;12:00 AM;11,468
Jan 4, 2016;12:15 AM;11,251
Jan 4, 2016;12:30 AM;11,113
Jan 4, 2016;12:45 AM;11,022
Jan 4, 2016;1:00 AM;10,866
Jan 4, 2016;1:15 AM;10,812
Jan 4, 2016;1:30 AM;10,742
Jan 4, 2016;1:45 AM;10,626
Jan 4, 2016;2:00 AM;10,544
Jan 4, 2016;2:15 AM;10,475
Jan 4, 2016;2:30 AM;10,464
Jan 4, 2016;2:45 AM;10,468
Jan 4, 2016;3:00 AM;10,464
Jan 4, 2016;3:15 AM;10,471
Jan 4, 2016;3:30 AM;10,471
Jan 4, 2016;3:45 AM;10,521
Jan 4, 2016;4:00 AM;10,677
Jan 4, 2016;4:15 AM;10,795
Jan 4, 2016;4:30 AM;10,875
Jan 4, 2016;4:45 AM;11,010
Jan 4, 2016;5:00 AM;11,287
Jan 4, 2016;5:15 AM;11,426
Jan 4, 2016;5:30 AM;11,705
Jan 4, 2016;5:45 AM;11,968
Jan 4, 2016;6:00 AM;12,482
Jan 4, 2016;6:15 AM;12,985
Jan 4, 2016;6:30 AM;13,350
Jan 4, 2016;6:45 AM;13,589
Jan 4, 2016;7:00 AM;14,090
Jan 4, 2016;7:15 AM;14,450
Jan 4, 2016;7:30 AM;14,803
Jan 4, 2016;7:45 AM;15,112
Jan 4, 2016;8:00 AM;15,320
Jan 4, 2016;8:15 AM;15,490
Jan 4, 2016;8:30 AM;15,552
Jan 4, 2016;8:45 AM;15,661
Jan 4, 2016;9:00 AM;15,722
Jan 4, 2016;9:15 AM;15,830
Jan 4, 2016;9:30 AM;15,928
Jan 4, 2016;9:45 AM;15,978
Jan 4, 2016;10:00 AM;16,052
Jan 4, 2016;10:15 AM;16,091
Jan 4, 2016;10:30 AM;16,125
Jan 4, 2016;10:45 AM;16,230
Jan 4, 2016;11:00 AM;16,264
Jan 4, 2016;11:15 AM;16,469
Jan 4, 2016;11:30 AM;16,569
Jan 4, 2016;11:45 AM;16,602
Jan 4, 2016;12:00 PM;16,557
Jan 4, 2016;12:15 PM;16,530
Jan 4, 2016;12:30 PM;16,498
Jan 4, 2016;12:45 PM;16,486
Jan 4, 2016;1:00 PM;16,445
Jan 4, 2016;1:15 PM;16,382
Jan 4, 2016;1:30 PM;16,263
Jan 4, 2016;1:45 PM;16,127
Jan 4, 2016;2:00 PM;16,092
Jan 4, 2016;2:15 PM;16,017
Jan 4, 2016;2:30 PM;15,970
Jan 4, 2016;2:45 PM;15,937
Jan 4, 2016;3:00 PM;15,955
Jan 4, 2016;3:15 PM;15,854
Jan 4, 2016;3:30 PM;15,812
Jan 4, 2016;3:45 PM;15,766
Jan 4, 2016;4:00 PM;15,796
Jan 4, 2016;4:15 PM;15,921
Jan 4, 2016;4:30 PM;16,132
Jan 4, 2016;4:45 PM;16,442
Jan 4, 2016;5:00 PM;16,702
Jan 4, 2016;5:15 PM;16,873
Jan 4, 2016;5:30 PM;16,994
Jan 4, 2016;5:45 PM;17,035
Jan 4, 2016;6:00 PM;16,966
Jan 4, 2016;6:15 PM;16,910
Jan 4, 2016;6:30 PM;16,871
Jan 4, 2016;6:45 PM;16,870
Jan 4, 2016;7:00 PM;16,750
Jan 4, 2016;7:15 PM;16,553
Jan 4, 2016;7:30 PM;16,323
Jan 4, 2016;7:45 PM;16,173
Jan 4, 2016;8:00 PM;15,879
Jan 4, 2016;8:15 PM;15,500
Jan 4, 2016;8:30 PM;15,203
Jan 4, 2016;8:45 PM;14,999
Jan 4, 2016;9:00 PM;14,873
Jan 4, 2016;9:15 PM;14,739
Jan 4, 2016;9:30 PM;14,598
Jan 4, 2016;9:45 PM;14,399
Jan 4, 2016;10:00 PM;14,436
Jan 4, 2016;10:15 PM;14,270
Jan 4, 2016;10:30 PM;14,008
Jan 4, 2016;10:45 PM;13,762
Jan 4, 2016;11:00 PM;13,455
Jan 4, 2016;11:15 PM;13,196
Jan 4, 2016;11:30 PM;12,988
Jan 4, 2016;11:45 PM;12,812
Jan 5, 2016;12:00 AM;12,614
Jan 5, 2016;12:15 AM;12,418
Jan 5, 2016;12:30 AM;12,272
Jan 5, 2016;12:45 AM;12,113
Jan 5, 2016;1:00 AM;11,980
Jan 5, 2016;1:15 AM;11,848
Jan 5, 2016;1:30 AM;11,758
Jan 5, 2016;1:45 AM;11,744
Jan 5, 2016;2:00 AM;11,616
Jan 5, 2016;2:15 AM;11,554
Jan 5, 2016;2:30 AM;11,533
Jan 5, 2016;2:45 AM;11,602
Jan 5, 2016;3:00 AM;11,619
Jan 5, 2016;3:15 AM;11,634
Jan 5, 2016;3:30 AM;11,710
Jan 5, 2016;3:45 AM;11,735
Jan 5, 2016;4:00 AM;11,788
Jan 5, 2016;4:15 AM;11,787
Jan 5, 2016;4:30 AM;11,879
Jan 5, 2016;4:45 AM;11,911
Jan 5, 2016;5:00 AM;12,235
Jan 5, 2016;5:15 AM;12,359
Jan 5, 2016;5:30 AM;12,515
Jan 5, 2016;5:45 AM;12,764
Jan 5, 2016;6:00 AM;13,170
Jan 5, 2016;6:15 AM;13,645
Jan 5, 2016;6:30 AM;14,064
Jan 5, 2016;6:45 AM;14,372
Jan 5, 2016;7:00 AM;14,809
Jan 5, 2016;7:15 AM;15,119
Jan 5, 2016;7:30 AM;15,410
Jan 5, 2016;7:45 AM;15,683
Jan 5, 2016;8:00 AM;15,884
Jan 5, 2016;8:15 AM;15,959
Jan 5, 2016;8:30 AM;16,055
Jan 5, 2016;8:45 AM;16,141
Jan 5, 2016;9:00 AM;16,108
Jan 5, 2016;9:15 AM;16,135
Jan 5, 2016;9:30 AM;16,254
Jan 5, 2016;9:45 AM;16,357
Jan 5, 2016;10:00 AM;16,457
Jan 5, 2016;10:15 AM;16,458
Jan 5, 2016;10:30 AM;16,544
Jan 5, 2016;10:45 AM;16,631
Jan 5, 2016;11:00 AM;16,710
Jan 5, 2016;11:15 AM;16,754
Jan 5, 2016;11:30 AM;16,883
Jan 5, 2016;11:45 AM;16,853
Jan 5, 2016;12:00 PM;16,851
Jan 5, 2016;12:15 PM;16,778
Jan 5, 2016;12:30 PM;16,772
Jan 5, 2016;12:45 PM;16,760
Jan 5, 2016;1:00 PM;16,735
Jan 5, 2016;1:15 PM;16,610
Jan 5, 2016;1:30 PM;16,517
Jan 5, 2016;1:45 PM;16,343
Jan 5, 2016;2:00 PM;16,381
Jan 5, 2016;2:15 PM;16,335
Jan 5, 2016;2:30 PM;16,338
Jan 5, 2016;2:45 PM;16,292
Jan 5, 2016;3:00 PM;16,324
Jan 5, 2016;3:15 PM;16,274
Jan 5, 2016;3:30 PM;16,263
Jan 5, 2016;3:45 PM;16,241
Jan 5, 2016;4:00 PM;16,291
Jan 5, 2016;4:15 PM;16,358
Jan 5, 2016;4:30 PM;16,582
Jan 5, 2016;4:45 PM;16,797
Jan 5, 2016;5:00 PM;17,009
Jan 5, 2016;5:15 PM;17,119
Jan 5, 2016;5:30 PM;17,155
Jan 5, 2016;5:45 PM;17,186
Jan 5, 2016;6:00 PM;17,136
Jan 5, 2016;6:15 PM;17,114
Jan 5, 2016;6:30 PM;17,076
Jan 5, 2016;6:45 PM;16,998
Jan 5, 2016;7:00 PM;16,893
Jan 5, 2016;7:15 PM;16,717
Jan 5, 2016;7:30 PM;16,602
Jan 5, 2016;7:45 PM;16,494
Jan 5, 2016;8:00 PM;16,143
Jan 5, 2016;8:15 PM;15,722
Jan 5, 2016;8:30 PM;15,558
Jan 5, 2016;8:45 PM;15,305
Jan 5, 2016;9:00 PM;15,125
Jan 5, 2016;9:15 PM;14,940
Jan 5, 2016;9:30 PM;14,722
Jan 5, 2016;9:45 PM;14,526
Jan 5, 2016;10:00 PM;14,528
Jan 5, 2016;10:15 PM;14,331
Jan 5, 2016;10:30 PM;14,039
Jan 5, 2016;10:45 PM;13,749
Jan 5, 2016;11:00 PM;13,468
Jan 5, 2016;11:15 PM;13,263
Jan 5, 2016;11:30 PM;12,999
Jan 5, 2016;11:45 PM;12,765
Jan 6, 2016;12:00 AM;12,614
Jan 6, 2016;12:15 AM;12,463
Jan 6, 2016;12:30 AM;12,339
Jan 6, 2016;12:45 AM;12,160
Jan 6, 2016;1:00 AM;11,984
Jan 6, 2016;1:15 AM;11,925
Jan 6, 2016;1:30 AM;11,822
Jan 6, 2016;1:45 AM;11,742
Jan 6, 2016;2:00 AM;11,637
Jan 6, 2016;2:15 AM;11,569
Jan 6, 2016;2:30 AM;11,612
Jan 6, 2016;2:45 AM;11,620
Jan 6, 2016;3:00 AM;11,593
Jan 6, 2016;3:15 AM;11,594
Jan 6, 2016;3:30 AM;11,640
Jan 6, 2016;3:45 AM;11,639
Jan 6, 2016;4:00 AM;11,717
Jan 6, 2016;4:15 AM;11,729
Jan 6, 2016;4:30 AM;11,831
Jan 6, 2016;4:45 AM;11,894
Jan 6, 2016;5:00 AM;12,090
Jan 6, 2016;5:15 AM;12,120
Jan 6, 2016;5:30 AM;12,238
Jan 6, 2016;5:45 AM;12,276
Jan 6, 2016;6:00 AM;12,602
Jan 6, 2016;6:15 AM;12,927
Jan 6, 2016;6:30 AM;13,245
Jan 6, 2016;6:45 AM;13,524
Jan 6, 2016;7:00 AM;13,926
Jan 6, 2016;7:15 AM;14,214
Jan 6, 2016;7:30 AM;14,475
Jan 6, 2016;7:45 AM;14,712
Jan 6, 2016;8:00 AM;14,933
Jan 6, 2016;8:15 AM;15,040
Jan 6, 2016;8:30 AM;15,083
Jan 6, 2016;8:45 AM;15,102
Jan 6, 2016;9:00 AM;15,143
Jan 6, 2016;9:15 AM;15,265
Jan 6, 2016;9:30 AM;15,329
Jan 6, 2016;9:45 AM;15,405
Jan 6, 2016;10:00 AM;15,483
Jan 6, 2016;10:15 AM;15,595
Jan 6, 2016;10:30 AM;15,682
Jan 6, 2016;10:45 AM;15,833
Jan 6, 2016;11:00 AM;15,924
Jan 6, 2016;11:15 AM;16,060
Jan 6, 2016;11:30 AM;16,186
Jan 6, 2016;11:45 AM;16,208
Jan 6, 2016;12:00 PM;16,055
Jan 6, 2016;12:15 PM;16,078
Jan 6, 2016;12:30 PM;16,059
Jan 6, 2016;12:45 PM;15,981
Jan 6, 2016;1:00 PM;15,886
Jan 6, 2016;1:15 PM;15,777
Jan 6, 2016;1:30 PM;15,665
Jan 6, 2016;1:45 PM;15,509
Jan 6, 2016;2:00 PM;15,444
Jan 6, 2016;2:15 PM;15,443
Jan 6, 2016;2:30 PM;15,396
Jan 6, 2016;2:45 PM;15,302
Jan 6, 2016;3:00 PM;15,311
Jan 6, 2016;3:15 PM;15,269
Jan 6, 2016;3:30 PM;15,260
Jan 6, 2016;3:45 PM;15,279
Jan 6, 2016;4:00 PM;15,416
Jan 6, 2016;4:15 PM;15,570
Jan 6, 2016;4:30 PM;15,593
Jan 6, 2016;4:45 PM;15,620
Jan 6, 2016;5:00 PM;15,841
Jan 6, 2016;5:15 PM;15,882
Jan 6, 2016;5:30 PM;16,271
Jan 6, 2016;5:45 PM;16,487
Jan 6, 2016;6:00 PM;16,501
Jan 6, 2016;6:15 PM;16,470
Jan 6, 2016;6:30 PM;16,380
Jan 6, 2016;6:45 PM;16,320
Jan 6, 2016;7:00 PM;16,244
Jan 6, 2016;7:15 PM;16,120
Jan 6, 2016;7:30 PM;15,954
Jan 6, 2016;7:45 PM;15,786
Jan 6, 2016;8:00 PM;15,534
Jan 6, 2016;8:15 PM;15,242
Jan 6, 2016;8:30 PM;14,986
Jan 6, 2016;8:45 PM;14,787
Jan 6, 2016;9:00 PM;14,664
Jan 6, 2016;9:15 PM;14,501
Jan 6, 2016;9:30 PM;14,373
Jan 6, 2016;9:45 PM;14,273
Jan 6, 2016;10:00 PM;14,291
Jan 6, 2016;10:15 PM;14,135
Jan 6, 2016;10:30 PM;13,888
Jan 6, 2016;10:45 PM;13,615
Jan 6, 2016;11:00 PM;13,378
Jan 6, 2016;11:15 PM;13,123
Jan 6, 2016;11:30 PM;12,886
Jan 6, 2016;11:45 PM;12,633
Jan 7, 2016;12:00 AM;12,515
Jan 7, 2016;12:15 AM;12,349
Jan 7, 2016;12:30 AM;12,175
Jan 7, 2016;12:45 AM;12,054
Jan 7, 2016;1:00 AM;11,884
Jan 7, 2016;1:15 AM;11,780
Jan 7, 2016;1:30 AM;11,739
Jan 7, 2016;1:45 AM;11,709
Jan 7, 2016;2:00 AM;11,554
Jan 7, 2016;2:15 AM;11,522
Jan 7, 2016;2:30 AM;11,486
Jan 7, 2016;2:45 AM;11,464
Jan 7, 2016;3:00 AM;11,513
Jan 7, 2016;3:15 AM;11,518
Jan 7, 2016;3:30 AM;11,528
Jan 7, 2016;3:45 AM;11,607
Jan 7, 2016;4:00 AM;11,729
Jan 7, 2016;4:15 AM;11,866
Jan 7, 2016;4:30 AM;11,924
Jan 7, 2016;4:45 AM;12,093
Jan 7, 2016;5:00 AM;12,381
Jan 7, 2016;5:15 AM;12,566
Jan 7, 2016;5:30 AM;12,861
Jan 7, 2016;5:45 AM;13,189
Jan 7, 2016;6:00 AM;13,875
Jan 7, 2016;6:15 AM;14,381
Jan 7, 2016;6:30 AM;14,897
Jan 7, 2016;6:45 AM;15,436
Jan 7, 2016;7:00 AM;15,875
Jan 7, 2016;7:15 AM;16,147
Jan 7, 2016;7:30 AM;16,406
Jan 7, 2016;7:45 AM;16,594
Jan 7, 2016;8:00 AM;16,805
Jan 7, 2016;8:15 AM;16,895
Jan 7, 2016;8:30 AM;16,910
Jan 7, 2016;8:45 AM;16,873
Jan 7, 2016;9:00 AM;16,863
Jan 7, 2016;9:15 AM;16,866
Jan 7, 2016;9:30 AM;16,908
Jan 7, 2016;9:45 AM;16,986
Jan 7, 2016;10:00 AM;16,980
Jan 7, 2016;10:15 AM;16,999
Jan 7, 2016;10:30 AM;17,063
Jan 7, 2016;10:45 AM;17,072
Jan 7, 2016;11:00 AM;17,220
Jan 7, 2016;11:15 AM;17,430
Jan 7, 2016;11:30 AM;17,529
Jan 7, 2016;11:45 AM;17,551
Jan 7, 2016;12:00 PM;17,466
Jan 7, 2016;12:15 PM;17,442
Jan 7, 2016;12:30 PM;17,472
Jan 7, 2016;12:45 PM;17,479
Jan 7, 2016;1:00 PM;17,487
Jan 7, 2016;1:15 PM;17,345
Jan 7, 2016;1:30 PM;17,157
Jan 7, 2016;1:45 PM;17,086
Jan 7, 2016;2:00 PM;17,117
Jan 7, 2016;2:15 PM;17,130
Jan 7, 2016;2:30 PM;17,092
Jan 7, 2016;2:45 PM;17,041
Jan 7, 2016;3:00 PM;17,122
Jan 7, 2016;3:15 PM;17,021
Jan 7, 2016;3:30 PM;16,985
Jan 7, 2016;3:45 PM;17,008
Jan 7, 2016;4:00 PM;17,025
Jan 7, 2016;4:15 PM;17,123
Jan 7, 2016;4:30 PM;17,270
Jan 7, 2016;4:45 PM;17,482
Jan 7, 2016;5:00 PM;17,746
Jan 7, 2016;5:15 PM;17,840
Jan 7, 2016;5:30 PM;17,869
Jan 7, 2016;5:45 PM;17,929
Jan 7, 2016;6:00 PM;17,887
Jan 7, 2016;6:15 PM;17,753
Jan 7, 2016;6:30 PM;17,758
Jan 7, 2016;6:45 PM;17,654
Jan 7, 2016;7:00 PM;17,508
Jan 7, 2016;7:15 PM;17,294
Jan 7, 2016;7:30 PM;17,063
Jan 7, 2016;7:45 PM;16,877
Jan 7, 2016;8:00 PM;16,610
Jan 7, 2016;8:15 PM;16,283
Jan 7, 2016;8:30 PM;16,092
Jan 7, 2016;8:45 PM;15,816
Jan 7, 2016;9:00 PM;15,606
Jan 7, 2016;9:15 PM;15,390
Jan 7, 2016;9:30 PM;15,190
Jan 7, 2016;9:45 PM;14,981
Jan 7, 2016;10:00 PM;15,057
