date,time,value
"Jan 1, 2018",10:45 PM,1611.5
"Jan 1, 2018",11:00 PM,1601.75
"Jan 1, 2018",11:15 PM,1565.75
"Jan 1, 2018",11:30 PM,1524
"Jan 1, 2018",11:45 PM,1509.25
"Jan 2, 2018",12:00 AM,1536
"Jan 2, 2018",12:15 AM,1502
"Jan 2, 2018",12:30 AM,1465
"Jan 2, 2018",12:45 AM,1439.25
"Jan 2, 2018",1:00 AM,1433.5
"Jan 2, 2018",1:15 AM,1409.75
"Jan 2, 2018",1:30 AM,1386.5
"Jan 2, 2018",1:45 AM,1376
"Jan 2, 2018",2:00 AM,1389
"Jan 2, 2018",2:15 AM,1374
"Jan 2, 2018",2:30 AM,1361
"Jan 2, 2018",2:45 AM,1354.5
"Jan 2, 2018",3:00 AM,1355
"Jan 2, 2018",3:15 AM,1353.75
"Jan 2, 2018",3:30 AM,1359
"Jan 2, 2018",3:45 AM,1362.75
"Jan 2, 2018",4:00 AM,1382.25
"Jan 2, 2018",4:15 AM,1388.5
"Jan 2, 2018",4:30 AM,1403.25
"Jan 2, 2018",4:45 AM,1428.5
"Jan 2, 2018",5:00 AM,1490.75
"Jan 2, 2018",5:15 AM,1529
"Jan 2, 2018",5:30 AM,1569.5
"Jan 2, 2018",5:45 AM,1619.75
"Jan 2, 2018",6:00 AM,1672.25
"Jan 2, 2018",6:15 AM,1726.25
"Jan 2, 2018",6:30 AM,1779
"Jan 2, 2018",6:45 AM,1829
"Jan 2, 2018",7:00 AM,1914
"Jan 2, 2018",7:15 AM,1965.75
"Jan 2, 2018",7:30 AM,2002.25
"Jan 2, 2018",7:45 AM,2033
"Jan 2, 2018",8:00 AM,2067
"Jan 2, 2018",8:15 AM,2088.25
"Jan 2, 2018",8:30 AM,2112.75
"Jan 2, 2018",8:45 AM,2132.75
"Jan 2, 2018",9:00 AM,2146
"Jan 2, 2018",9:15 AM,2167.75
"Jan 2, 2018",9:30 AM,2183.5
"Jan 2, 2018",9:45 AM,2185
"Jan 2, 2018",10:00 AM,2179.25
"Jan 2, 2018",10:15 AM,2184.5
"Jan 2, 2018",10:30 AM,2195.5
"Jan 2, 2018",10:45 AM,2211
"Jan 2, 2018",11:00 AM,2211.5
"Jan 2, 2018",11:15 AM,2219
"Jan 2, 2018",11:30 AM,2227
"Jan 2, 2018",11:45 AM,2219.25
"Jan 2, 2018",12:00 PM,2229.5
"Jan 2, 2018",12:15 PM,2212
"Jan 2, 2018",12:30 PM,2196.5
"Jan 2, 2018",12:45 PM,2183
"Jan 2, 2018",1:00 PM,2181
"Jan 2, 2018",1:15 PM,2176
"Jan 2, 2018",1:30 PM,2171.5
"Jan 2, 2018",1:45 PM,2152.5
"Jan 2, 2018",2:00 PM,2156.5
"Jan 2, 2018",2:15 PM,2156.25
"Jan 2, 2018",2:30 PM,2149.5
"Jan 2, 2018",2:45 PM,2147.75
"Jan 2, 2018",3:00 PM,2161.5
"Jan 2, 2018",3:15 PM,2153.75
"Jan 2, 2018",3:30 PM,2167
"Jan 2, 2018",3:45 PM,2173.75
"Jan 2, 2018",4:00 PM,2182
"Jan 2, 2018",4:15 PM,2193.75
"Jan 2, 2018",4:30 PM,2237
"Jan 2, 2018",4:45 PM,2278.5
"Jan 2, 2018",5:00 PM,2302.5
"Jan 2, 2018",5:15 PM,2319.75
"Jan 2, 2018",5:30 PM,2327.5
"Jan 2, 2018",5:45 PM,2323.75
"Jan 2, 2018",6:00 PM,2309
"Jan 2, 2018",6:15 PM,2290.75
"Jan 2, 2018",6:30 PM,2279
"Jan 2, 2018",6:45 PM,2266.25
"Jan 2, 2018",7:00 PM,2207.5
"Jan 2, 2018",7:15 PM,2174.75
"Jan 2, 2018",7:30 PM,2148.75
"Jan 2, 2018",7:45 PM,2119.75
"Jan 2, 2018",8:00 PM,2073
"Jan 2, 2018",8:15 PM,2041
"Jan 2, 2018",8:30 PM,2007.5
"Jan 2, 2018",8:45 PM,1970.5
"Jan 2, 2018",9:00 PM,1927
"Jan 2, 2018",9:15 PM,1887
"Jan 2, 2018",9:30 PM,1851.25
"Jan 2, 2018",9:45 PM,1842.25
"Jan 2, 2018",10:00 PM,1919
"Jan 2, 2018",10:15 PM,1916
"Jan 2, 2018",10:30 PM,1880
"Jan 2, 2018",10:45 PM,1834
"Jan 2, 2018",11:00 PM,1798.25
"Jan 2, 2018",11:15 PM,1762
"Jan 2, 2018",11:30 PM,1734.5
"Jan 2, 2018",11:45 PM,1708.5
"Jan 3, 2018",12:00 AM,1704.75
"Jan 3, 2018",12:15 AM,1674.5
"Jan 3, 2018",12:30 AM,1647.5
"Jan 3, 2018",12:45 AM,1627
"Jan 3, 2018",1:00 AM,1625.75
"Jan 3, 2018",1:15 AM,1601
"Jan 3, 2018",1:30 AM,1578.5
"Jan 3, 2018",1:45 AM,1551.75
"Jan 3, 2018",2:00 AM,1572
"Jan 3, 2018",2:15 AM,1547.5
"Jan 3, 2018",2:30 AM,1542
"Jan 3, 2018",2:45 AM,1539
"Jan 3, 2018",3:00 AM,1545.5
"Jan 3, 2018",3:15 AM,1524
"Jan 3, 2018",3:30 AM,1523.5
"Jan 3, 2018",3:45 AM,1519
"Jan 3, 2018",4:00 AM,1527.5
"Jan 3, 2018",4:15 AM,1544.5
"Jan 3, 2018",4:30 AM,1556
"Jan 3, 2018",4:45 AM,1578
"Jan 3, 2018",5:00 AM,1630.75
"Jan 3, 2018",5:15 AM,1672.5
"Jan 3, 2018",5:30 AM,1714.75
"Jan 3, 2018",5:45 AM,1762
"Jan 3, 2018",6:00 AM,1801.5
"Jan 3, 2018",6:15 AM,1857
"Jan 3, 2018",6:30 AM,1894.75
"Jan 3, 2018",6:45 AM,1948.25
"Jan 3, 2018",7:00 AM,2054.5
"Jan 3, 2018",7:15 AM,2095
"Jan 3, 2018",7:30 AM,2131.5
"Jan 3, 2018",7:45 AM,2159
"Jan 3, 2018",8:00 AM,2175
"Jan 3, 2018",8:15 AM,2205.25
"Jan 3, 2018",8:30 AM,2215.25
"Jan 3, 2018",8:45 AM,2229
"Jan 3, 2018",9:00 AM,2227.75
"Jan 3, 2018",9:15 AM,2249
"Jan 3, 2018",9:30 AM,2247.25
"Jan 3, 2018",9:45 AM,2267.5
"Jan 3, 2018",10:00 AM,2282.75
"Jan 3, 2018",10:15 AM,2288.5
"Jan 3, 2018",10:30 AM,2293
"Jan 3, 2018",10:45 AM,2303.75
"Jan 3, 2018",11:00 AM,2304.5
"Jan 3, 2018",11:15 AM,2315
"Jan 3, 2018",11:30 AM,2318
"Jan 3, 2018",11:45 AM,2314
"Jan 3, 2018",12:00 PM,2315
"Jan 3, 2018",12:15 PM,2303.5
"Jan 3, 2018",12:30 PM,2292.75
"Jan 3, 2018",12:45 PM,2294.25
"Jan 3, 2018",1:00 PM,2312.5
"Jan 3, 2018",1:15 PM,2310.75
"Jan 3, 2018",1:30 PM,2302.25
"Jan 3, 2018",1:45 PM,2298
"Jan 3, 2018",2:00 PM,2307.25
"Jan 3, 2018",2:15 PM,2304
"Jan 3, 2018",2:30 PM,2278.5
"Jan 3, 2018",2:45 PM,2266.75
"Jan 3, 2018",3:00 PM,2254
"Jan 3, 2018",3:15 PM,2251
"Jan 3, 2018",3:30 PM,2241
"Jan 3, 2018",3:45 PM,2248
"Jan 3, 2018",4:00 PM,2274.75
"Jan 3, 2018",4:15 PM,2290
"Jan 3, 2018",4:30 PM,2312.5
"Jan 3, 2018",4:45 PM,2343.25
"Jan 3, 2018",5:00 PM,2366
"Jan 3, 2018",5:15 PM,2366.75
"Jan 3, 2018",5:30 PM,2372.5
"Jan 3, 2018",5:45 PM,2369.75
"Jan 3, 2018",6:00 PM,2349.25
"Jan 3, 2018",6:15 PM,2328.75
"Jan 3, 2018",6:30 PM,2312.25
"Jan 3, 2018",6:45 PM,2284.25
"Jan 3, 2018",7:00 PM,2217
"Jan 3, 2018",7:15 PM,2189.75
"Jan 3, 2018",7:30 PM,2166
"Jan 3, 2018",7:45 PM,2140.5
"Jan 3, 2018",8:00 PM,2111
"Jan 3, 2018",8:15 PM,2066.25
"Jan 3, 2018",8:30 PM,2043.5
"Jan 3, 2018",8:45 PM,2025.5
"Jan 3, 2018",9:00 PM,1961.5
"Jan 3, 2018",9:15 PM,1925.75
"Jan 3, 2018",9:30 PM,1893.5
"Jan 3, 2018",9:45 PM,1870.5
"Jan 3, 2018",10:00 PM,1931.75
"Jan 3, 2018",10:15 PM,1912.25
"Jan 3, 2018",10:30 PM,1872.25
"Jan 3, 2018",10:45 PM,1837
"Jan 3, 2018",11:00 PM,1804.75
"Jan 3, 2018",11:15 PM,1770.75
"Jan 3, 2018",11:30 PM,1753.5
"Jan 3, 2018",11:45 PM,1735.25
"Jan 4, 2018",12:00 AM,1720.75
"Jan 4, 2018",12:15 AM,1697.75
"Jan 4, 2018",12:30 AM,1675.5
"Jan 4, 2018",12:45 AM,1663.5
"Jan 4, 2018",1:00 AM,1646.25
"Jan 4, 2018",1:15 AM,1618.75
"Jan 4, 2018",1:30 AM,1609.5
"Jan 4, 2018",1:45 AM,1575
"Jan 4, 2018",2:00 AM,1588
"Jan 4, 2018",2:15 AM,1566
"Jan 4, 2018",2:30 AM,1553.75
"Jan 4, 2018",2:45 AM,1531.75
"Jan 4, 2018",3:00 AM,1516
"Jan 4, 2018",3:15 AM,1513.25
"Jan 4, 2018",3:30 AM,1508.75
"Jan 4, 2018",3:45 AM,1513.75
"Jan 4, 2018",4:00 AM,1529.75
"Jan 4, 2018",4:15 AM,1535.75
"Jan 4, 2018",4:30 AM,1549.5
"Jan 4, 2018",4:45 AM,1571.5
"Jan 4, 2018",5:00 AM,1618.25
"Jan 4, 2018",5:15 AM,1659.5
"Jan 4, 2018",5:30 AM,1709
"Jan 4, 2018",5:45 AM,1742
"Jan 4, 2018",6:00 AM,1794.5
"Jan 4, 2018",6:15 AM,1841
"Jan 4, 2018",6:30 AM,1895.25
"Jan 4, 2018",6:45 AM,1949
"Jan 4, 2018",7:00 AM,2025
"Jan 4, 2018",7:15 AM,2060
"Jan 4, 2018",7:30 AM,2100.25
"Jan 4, 2018",7:45 AM,2111.25
"Jan 4, 2018",8:00 AM,2141.5
"Jan 4, 2018",8:15 AM,2162
"Jan 4, 2018",8:30 AM,2187.5
"Jan 4, 2018",8:45 AM,2203
"Jan 4, 2018",9:00 AM,2218.75
"Jan 4, 2018",9:15 AM,2232.75
"Jan 4, 2018",9:30 AM,2242.5
"Jan 4, 2018",9:45 AM,2251
"Jan 4, 2018",10:00 AM,2253.75
"Jan 4, 2018",10:15 AM,2267.5
"Jan 4, 2018",10:30 AM,2284.5
"Jan 4, 2018",10:45 AM,2291
"Jan 4, 2018",11:00 AM,2289.25
"Jan 4, 2018",11:15 AM,2319.5
"Jan 4, 2018",11:30 AM,2325.5
"Jan 4, 2018",11:45 AM,2307
"Jan 4, 2018",12:00 PM,2320.25
"Jan 4, 2018",12:15 PM,2295.5
"Jan 4, 2018",12:30 PM,2286.25
"Jan 4, 2018",12:45 PM,2277.5
"Jan 4, 2018",1:00 PM,2284.25
"Jan 4, 2018",1:15 PM,2281
"Jan 4, 2018",1:30 PM,2276.5
"Jan 4, 2018",1:45 PM,2270.5
"Jan 4, 2018",2:00 PM,2262.5
"Jan 4, 2018",2:15 PM,2257
"Jan 4, 2018",2:30 PM,2246.75
"Jan 4, 2018",2:45 PM,2243
"Jan 4, 2018",3:00 PM,2261.75
"Jan 4, 2018",3:15 PM,2262.25
"Jan 4, 2018",3:30 PM,2262.5
"Jan 4, 2018",3:45 PM,2265.5
"Jan 4, 2018",4:00 PM,2284.5
"Jan 4, 2018",4:15 PM,2326.25
"Jan 4, 2018",4:30 PM,2349.75
"Jan 4, 2018",4:45 PM,2357.25
"Jan 4, 2018",5:00 PM,2357.5
"Jan 4, 2018",5:15 PM,2357
"Jan 4, 2018",5:30 PM,2378.5
"Jan 4, 2018",5:45 PM,2376.75
"Jan 4, 2018",6:00 PM,2352.75
"Jan 4, 2018",6:15 PM,2337.5
"Jan 4, 2018",6:30 PM,2333.5
"Jan 4, 2018",6:45 PM,2313.75
"Jan 4, 2018",7:00 PM,2235
"Jan 4, 2018",7:15 PM,2209.5
"Jan 4, 2018",7:30 PM,2180.25
"Jan 4, 2018",7:45 PM,2139.75
"Jan 4, 2018",8:00 PM,2100.5
"Jan 4, 2018",8:15 PM,2053.75
"Jan 4, 2018",8:30 PM,2015
"Jan 4, 2018",8:45 PM,1987.5
"Jan 4, 2018",9:00 PM,1956.25
"Jan 4, 2018",9:15 PM,1916.75
"Jan 4, 2018",9:30 PM,1883
"Jan 4, 2018",9:45 PM,1861.75
"Jan 4, 2018",10:00 PM,1914.5
"Jan 4, 2018",10:15 PM,1902.25
"Jan 4, 2018",10:30 PM,1860.25
"Jan 4, 2018",10:45 PM,1846
"Jan 4, 2018",11:00 PM,1816.5
"Jan 4, 2018",11:15 PM,1782
"Jan 4, 2018",11:30 PM,1749
"Jan 4, 2018",11:45 PM,1730
"Jan 5, 2018",12:00 AM,1711.75
"Jan 5, 2018",12:15 AM,1681
"Jan 5, 2018",12:30 AM,1654
"Jan 5, 2018",12:45 AM,1623.5
"Jan 5, 2018",1:00 AM,1613
"Jan 5, 2018",1:15 AM,1590.25
"Jan 5, 2018",1:30 AM,1561.25
"Jan 5, 2018",1:45 AM,1552.75
"Jan 5, 2018",2:00 AM,1562.75
"Jan 5, 2018",2:15 AM,1541.5
"Jan 5, 2018",2:30 AM,1524.75
"Jan 5, 2018",2:45 AM,1515
"Jan 5, 2018",3:00 AM,1516.75
"Jan 5, 2018",3:15 AM,1514.25
"Jan 5, 2018",3:30 AM,1499.25
"Jan 5, 2018",3:45 AM,1497.5
"Jan 5, 2018",4:00 AM,1497.75
"Jan 5, 2018",4:15 AM,1509.25
"Jan 5, 2018",4:30 AM,1517
"Jan 5, 2018",4:45 AM,1553.75
"Jan 5, 2018",5:00 AM,1589
"Jan 5, 2018",5:15 AM,1615.75
"Jan 5, 2018",5:30 AM,1663.75
"Jan 5, 2018",5:45 AM,1705.25
"Jan 5, 2018",6:00 AM,1762
"Jan 5, 2018",6:15 AM,1826
"Jan 5, 2018",6:30 AM,1880.75
"Jan 5, 2018",6:45 AM,1915.25
"Jan 5, 2018",7:00 AM,2005.25
"Jan 5, 2018",7:15 AM,2046.5
"Jan 5, 2018",7:30 AM,2084
"Jan 5, 2018",7:45 AM,2112.75
"Jan 5, 2018",8:00 AM,2142.5
"Jan 5, 2018",8:15 AM,2152.75
"Jan 5, 2018",8:30 AM,2171.5
"Jan 5, 2018",8:45 AM,2180.5
"Jan 5, 2018",9:00 AM,2185
"Jan 5, 2018",9:15 AM,2199
"Jan 5, 2018",9:30 AM,2210
"Jan 5, 2018",9:45 AM,2205.25
"Jan 5, 2018",10:00 AM,2204.5
"Jan 5, 2018",10:15 AM,2207.75
"Jan 5, 2018",10:30 AM,2204.5
"Jan 5, 2018",10:45 AM,2203.75
"Jan 5, 2018",11:00 AM,2193
"Jan 5, 2018",11:15 AM,2199.5
"Jan 5, 2018",11:30 AM,2202
"Jan 5, 2018",11:45 AM,2192.75
"Jan 5, 2018",12:00 PM,2199.25
"Jan 5, 2018",12:15 PM,2159
"Jan 5, 2018",12:30 PM,2144.5
"Jan 5, 2018",12:45 PM,2136.25
"Jan 5, 2018",1:00 PM,2135.25
"Jan 5, 2018",1:15 PM,2123.75
"Jan 5, 2018",1:30 PM,2130.5
"Jan 5, 2018",1:45 PM,2123
"Jan 5, 2018",2:00 PM,2136.25
"Jan 5, 2018",2:15 PM,2128
"Jan 5, 2018",2:30 PM,2124
"Jan 5, 2018",2:45 PM,2115.75
"Jan 5, 2018",3:00 PM,2119.75
"Jan 5, 2018",3:15 PM,2109.5
"Jan 5, 2018",3:30 PM,2117.75
"Jan 5, 2018",3:45 PM,2139.25
"Jan 5, 2018",4:00 PM,2147.25
"Jan 5, 2018",4:15 PM,2177
"Jan 5, 2018",4:30 PM,2211
"Jan 5, 2018",4:45 PM,2254
"Jan 5, 2018",5:00 PM,2266.75
"Jan 5, 2018",5:15 PM,2278.5
"Jan 5, 2018",5:30 PM,2275.25
"Jan 5, 2018",5:45 PM,2274.75
"Jan 5, 2018",6:00 PM,2253.25
"Jan 5, 2018",6:15 PM,2236.5
"Jan 5, 2018",6:30 PM,2221
"Jan 5, 2018",6:45 PM,2202.25
"Jan 5, 2018",7:00 PM,2126
"Jan 5, 2018",7:15 PM,2093.5
"Jan 5, 2018",7:30 PM,2071.5
"Jan 5, 2018",7:45 PM,2044.5
"Jan 5, 2018",8:00 PM,1999.25
"Jan 5, 2018",8:15 PM,1961
"Jan 5, 2018",8:30 PM,1930.5
"Jan 5, 2018",8:45 PM,1892.25
"Jan 5, 2018",9:00 PM,1845.25
"Jan 5, 2018",9:15 PM,1822
"Jan 5, 2018",9:30 PM,1786.25
"Jan 5, 2018",9:45 PM,1752
"Jan 5, 2018",10:00 PM,1794.5
"Jan 5, 2018",10:15 PM,1786.5
"Jan 5, 2018",10:30 PM,1747
"Jan 5, 2018",10:45 PM,1727
"Jan 5, 2018",11:00 PM,1719.25
"Jan 5, 2018",11:15 PM,1684.75
"Jan 5, 2018",11:30 PM,1649.5
"Jan 5, 2018",11:45 PM,1621.5
"Jan 6, 2018",12:00 AM,1618.5
"Jan 6, 2018",12:15 AM,1591.5
"Jan 6, 2018",12:30 AM,1568.75
"Jan 6, 2018",12:45 AM,1535
"Jan 6, 2018",1:00 AM,1543.5
"Jan 6, 2018",1:15 AM,1518
"Jan 6, 2018",1:30 AM,1487
"Jan 6, 2018",1:45 AM,1477
"Jan 6, 2018",2:00 AM,1487.5
"Jan 6, 2018",2:15 AM,1468.25
"Jan 6, 2018",2:30 AM,1456.5
"Jan 6, 2018",2:45 AM,1444.5
"Jan 6, 2018",3:00 AM,1440.5
"Jan 6, 2018",3:15 AM,1426.25
"Jan 6, 2018",3:30 AM,1406.75
"Jan 6, 2018",3:45 AM,1406.25
"Jan 6, 2018",4:00 AM,1411
"Jan 6, 2018",4:15 AM,1405
"Jan 6, 2018",4:30 AM,1405.75
"Jan 6, 2018",4:45 AM,1421
"Jan 6, 2018",5:00 AM,1457.75
"Jan 6, 2018",5:15 AM,1475.75
"Jan 6, 2018",5:30 AM,1473.75
"Jan 6, 2018",5:45 AM,1478.5
"Jan 6, 2018",6:00 AM,1480
"Jan 6, 2018",6:15 AM,1501.25
"Jan 6, 2018",6:30 AM,1524.5
"Jan 6, 2018",6:45 AM,1544.25
"Jan 6, 2018",7:00 AM,1613.5
"Jan 6, 2018",7:15 AM,1640.5
"Jan 6, 2018",7:30 AM,1651.25
"Jan 6, 2018",7:45 AM,1666.75
"Jan 6, 2018",8:00 AM,1693
"Jan 6, 2018",8:15 AM,1709.5
"Jan 6, 2018",8:30 AM,1745
"Jan 6, 2018",8:45 AM,1762
"Jan 6, 2018",9:00 AM,1779
"Jan 6, 2018",9:15 AM,1800.75
"Jan 6, 2018",9:30 AM,1809.75
"Jan 6, 2018",9:45 AM,1819
"Jan 6, 2018",10:00 AM,1828.5
"Jan 6, 2018",10:15 AM,1828.5
"Jan 6, 2018",10:30 AM,1831.5
"Jan 6, 2018",10:45 AM,1839
"Jan 6, 2018",11:00 AM,1850
"Jan 6, 2018",11:15 AM,1865
"Jan 6, 2018",11:30 AM,1861.5
"Jan 6, 2018",11:45 AM,1841.75
"Jan 6, 2018",12:00 PM,1834.5
"Jan 6, 2018",12:15 PM,1806.5
"Jan 6, 2018",12:30 PM,1790.75
"Jan 6, 2018",12:45 PM,1776
"Jan 6, 2018",1:00 PM,1769.25
"Jan 6, 2018",1:15 PM,1762.5
"Jan 6, 2018",1:30 PM,1744.5
"Jan 6, 2018",1:45 PM,1721.25
"Jan 6, 2018",2:00 PM,1716
"Jan 6, 2018",2:15 PM,1698
"Jan 6, 2018",2:30 PM,1722
"Jan 6, 2018",2:45 PM,1722.25
"Jan 6, 2018",3:00 PM,1736
"Jan 6, 2018",3:15 PM,1735
"Jan 6, 2018",3:30 PM,1742.5
"Jan 6, 2018",3:45 PM,1761
"Jan 6, 2018",4:00 PM,1772
"Jan 6, 2018",4:15 PM,1787.25
"Jan 6, 2018",4:30 PM,1830.5
"Jan 6, 2018",4:45 PM,1865.5
"Jan 6, 2018",5:00 PM,1914.25
"Jan 6, 2018",5:15 PM,1928
"Jan 6, 2018",5:30 PM,1932
"Jan 6, 2018",5:45 PM,1936.5
"Jan 6, 2018",6:00 PM,1952
"Jan 6, 2018",6:15 PM,1951
"Jan 6, 2018",6:30 PM,1932.75
"Jan 6, 2018",6:45 PM,1925
"Jan 6, 2018",7:00 PM,1867.5
"Jan 6, 2018",7:15 PM,1853.5
"Jan 6, 2018",7:30 PM,1824
"Jan 6, 2018",7:45 PM,1813
"Jan 6, 2018",8:00 PM,1797.75
"Jan 6, 2018",8:15 PM,1776
"Jan 6, 2018",8:30 PM,1754.5
"Jan 6, 2018",8:45 PM,1728
"Jan 6, 2018",9:00 PM,1700
"Jan 6, 2018",9:15 PM,1670
"Jan 6, 2018",9:30 PM,1644.25
"Jan 6, 2018",9:45 PM,1640
"Jan 6, 2018",10:00 PM,1695
"Jan 6, 2018",10:15 PM,1677.5
"Jan 6, 2018",10:30 PM,1658
"Jan 6, 2018",10:45 PM,1635.5
"Jan 6, 2018",11:00 PM,1612.25
"Jan 6, 2018",11:15 PM,1593.25
"Jan 6, 2018",11:30 PM,1560
"Jan 6, 2018",11:45 PM,1537.25
"Jan 7, 2018",12:00 AM,1537.25
"Jan 7, 2018",12:15 AM,1501.5
"Jan 7, 2018",12:30 AM,1470.5
"Jan 7, 2018",12:45 AM,1448.75
"Jan 7, 2018",1:00 AM,1461.75
"Jan 7, 2018",1:15 AM,1433
"Jan 7, 2018",1:30 AM,1407
"Jan 7, 2018",1:45 AM,1398.25
"Jan 7, 2018",2:00 AM,1406.75
"Jan 7, 2018",2:15 AM,1394.75
"Jan 7, 2018",2:30 AM,1380.25
"Jan 7, 2018",2:45 AM,1364.5
"Jan 7, 2018",3:00 AM,1358
"Jan 7, 2018",3:15 AM,1346.25
"Jan 7, 2018",3:30 AM,1344.5
"Jan 7, 2018",3:45 AM,1339
"Jan 7, 2018",4:00 AM,1346.75
"Jan 7, 2018",4:15 AM,1340.25
"Jan 7, 2018",4:30 AM,1350.25
"Jan 7, 2018",4:45 AM,1356
"Jan 7, 2018",5:00 AM,1390.25
"Jan 7, 2018",5:15 AM,1400.25
"Jan 7, 2018",5:30 AM,1408
"Jan 7, 2018",5:45 AM,1415.5
"Jan 7, 2018",6:00 AM,1410.75
"Jan 7, 2018",6:15 AM,1432
"Jan 7, 2018",6:30 AM,1460.75
"Jan 7, 2018",6:45 AM,1486.5
"Jan 7, 2018",7:00 AM,1546
"Jan 7, 2018",7:15 AM,1572.5
"Jan 7, 2018",7:30 AM,1591.5
"Jan 7, 2018",7:45 AM,1607.5
"Jan 7, 2018",8:00 AM,1628.5
"Jan 7, 2018",8:15 AM,1642.5
"Jan 7, 2018",8:30 AM,1680.25
"Jan 7, 2018",8:45 AM,1709.5
"Jan 7, 2018",9:00 AM,1743.5
"Jan 7, 2018",9:15 AM,1769.75
"Jan 7, 2018",9:30 AM,1798.75
"Jan 7, 2018",9:45 AM,1820.5
"Jan 7, 2018",10:00 AM,1840
"Jan 7, 2018",10:15 AM,1852.5
"Jan 7, 2018",10:30 AM,1862.25
"Jan 7, 2018",10:45 AM,1877.25
"Jan 7, 2018",11:00 AM,1888.5
"Jan 7, 2018",11:15 AM,1910.5
"Jan 7, 2018",11:30 AM,1916
"Jan 7, 2018",11:45 AM,1902.25
"Jan 7, 2018",12:00 PM,1899.75
