date,time,value
"Jan 3, 2015",3:45 AM,1285.5
"Jan 3, 2015",4:00 AM,1288.5
"Jan 3, 2015",4:15 AM,1322
"Jan 3, 2015",4:30 AM,1308.5
"Jan 3, 2015",4:45 AM,1325.5
"Jan 3, 2015",5:00 AM,1343.75
"Jan 3, 2015",5:15 AM,1355.5
"Jan 3, 2015",5:30 AM,1365
"Jan 3, 2015",5:45 AM,1340.25
"Jan 3, 2015",6:00 AM,1359.5
"Jan 3, 2015",6:15 AM,1381.75
"Jan 3, 2015",6:30 AM,1345.25
"Jan 3, 2015",6:45 AM,1315.75
"Jan 3, 2015",7:00 AM,1410.25
"Jan 3, 2015",7:15 AM,1404.25
"Jan 3, 2015",7:30 AM,1381.25
"Jan 3, 2015",7:45 AM,1357
"Jan 3, 2015",8:00 AM,1346.5
"Jan 3, 2015",8:15 AM,1361.75
"Jan 3, 2015",8:30 AM,1370.75
"Jan 3, 2015",8:45 AM,1397
"Jan 3, 2015",9:00 AM,1411.25
"Jan 3, 2015",9:15 AM,1415
"Jan 3, 2015",9:30 AM,1384.25
"Jan 3, 2015",9:45 AM,1401.5
"Jan 3, 2015",10:00 AM,1400
"Jan 3, 2015",10:15 AM,1411.5
"Jan 3, 2015",10:30 AM,1427
"Jan 3, 2015",10:45 AM,1421.75
"Jan 3, 2015",11:00 AM,1413.75
"Jan 3, 2015",11:15 AM,1442.75
"Jan 3, 2015",11:30 AM,1425
"Jan 3, 2015",11:45 AM,1381.5
"Jan 3, 2015",12:00 PM,1334.5
"Jan 3, 2015",12:15 PM,1336.75
"Jan 3, 2015",12:30 PM,1331.25
"Jan 3, 2015",12:45 PM,1302
"Jan 3, 2015",1:00 PM,1292
"Jan 3, 2015",1:15 PM,1259.25
"Jan 3, 2015",1:30 PM,1202.75
"Jan 3, 2015",1:45 PM,1178.25
"Jan 3, 2015",2:00 PM,1202.25
"Jan 3, 2015",2:15 PM,1186.75
"Jan 3, 2015",2:30 PM,1153
"Jan 3, 2015",2:45 PM,1163.5
"Jan 3, 2015",3:00 PM,1230.5
"Jan 3, 2015",3:15 PM,1225
"Jan 3, 2015",3:30 PM,1184.75
"Jan 3, 2015",3:45 PM,1192.5
"Jan 3, 2015",4:00 PM,1264
"Jan 3, 2015",4:15 PM,1317.5
"Jan 3, 2015",4:30 PM,1280.5
"Jan 3, 2015",4:45 PM,1261.5
"Jan 3, 2015",5:00 PM,1533.75
"Jan 3, 2015",5:15 PM,1533
"Jan 3, 2015",5:30 PM,1497.75
"Jan 3, 2015",5:45 PM,1499.75
"Jan 3, 2015",6:00 PM,1497.25
"Jan 3, 2015",6:15 PM,1453.75
"Jan 3, 2015",6:30 PM,1494.5
"Jan 3, 2015",6:45 PM,1492
"Jan 3, 2015",7:00 PM,1431
"Jan 3, 2015",7:15 PM,1398.5
"Jan 3, 2015",7:30 PM,1449.5
"Jan 3, 2015",7:45 PM,1487.75
"Jan 3, 2015",8:00 PM,1350.5
"Jan 3, 2015",8:15 PM,1408.25
"Jan 3, 2015",8:30 PM,1502
"Jan 3, 2015",8:45 PM,1436.75
"Jan 3, 2015",9:00 PM,1313.5
"Jan 3, 2015",9:15 PM,1308
"Jan 3, 2015",9:30 PM,1340
"Jan 3, 2015",9:45 PM,1367.25
"Jan 3, 2015",10:00 PM,1363.75
"Jan 3, 2015",10:15 PM,1373
"Jan 3, 2015",10:30 PM,1408.25
"Jan 3, 2015",10:45 PM,1425.5
"Jan 3, 2015",11:00 PM,1378.5
"Jan 3, 2015",11:15 PM,1373.25
"Jan 3, 2015",11:30 PM,1376.5
"Jan 3, 2015",11:45 PM,1323.25
"Jan 4, 2015",12:00 AM,1363
"Jan 4, 2015",12:15 AM,1378
"Jan 4, 2015",12:30 AM,1406.5
"Jan 4, 2015",12:45 AM,1365.75
"Jan 4, 2015",1:00 AM,1324.5
"Jan 4, 2015",1:15 AM,1299
"Jan 4, 2015",1:30 AM,1305.25
"Jan 4, 2015",1:45 AM,1305.75
"Jan 4, 2015",2:00 AM,1289.25
"Jan 4, 2015",2:15 AM,1293
"Jan 4, 2015",2:30 AM,1270.75
"Jan 4, 2015",2:45 AM,1252.75
"Jan 4, 2015",3:00 AM,1171.5
"Jan 4, 2015",3:15 AM,1193
"Jan 4, 2015",3:30 AM,1217.25
"Jan 4, 2015",3:45 AM,1222
"Jan 4, 2015",4:00 AM,1176
"Jan 4, 2015",4:15 AM,1182.25
"Jan 4, 2015",4:30 AM,1220.5
"Jan 4, 2015",4:45 AM,1218.5
"Jan 4, 2015",5:00 AM,1194.75
"Jan 4, 2015",5:15 AM,1201.75
"Jan 4, 2015",5:30 AM,1233.25
"Jan 4, 2015",5:45 AM,1238.25
"Jan 4, 2015",6:00 AM,1245.5
"Jan 4, 2015",6:15 AM,1265
"Jan 4, 2015",6:30 AM,1264.5
"Jan 4, 2015",6:45 AM,1259.75
"Jan 4, 2015",7:00 AM,1370.5
"Jan 4, 2015",7:15 AM,1391.5
"Jan 4, 2015",7:30 AM,1323.25
"Jan 4, 2015",7:45 AM,1299.5
"Jan 4, 2015",8:00 AM,1362.5
"Jan 4, 2015",8:15 AM,1386
"Jan 4, 2015",8:30 AM,1386.5
"Jan 4, 2015",8:45 AM,1378
"Jan 4, 2015",9:00 AM,1368.5
"Jan 4, 2015",9:15 AM,1386.25
"Jan 4, 2015",9:30 AM,1396.5
"Jan 4, 2015",9:45 AM,1415.25
"Jan 4, 2015",10:00 AM,1392.75
"Jan 4, 2015",10:15 AM,1397
"Jan 4, 2015",10:30 AM,1414.25
"Jan 4, 2015",10:45 AM,1414.5
"Jan 4, 2015",11:00 AM,1380.25
"Jan 4, 2015",11:15 AM,1407.25
"Jan 4, 2015",11:30 AM,1421.75
"Jan 4, 2015",11:45 AM,1412.25
"Jan 4, 2015",12:00 PM,1404
"Jan 4, 2015",12:15 PM,1388.5
"Jan 4, 2015",12:30 PM,1372
"Jan 4, 2015",12:45 PM,1376.25
"Jan 4, 2015",1:00 PM,1391.5
"Jan 4, 2015",1:15 PM,1359.5
"Jan 4, 2015",1:30 PM,1364
"Jan 4, 2015",1:45 PM,1339.25
"Jan 4, 2015",2:00 PM,1318.75
"Jan 4, 2015",2:15 PM,1293
"Jan 4, 2015",2:30 PM,1273
"Jan 4, 2015",2:45 PM,1277.25
"Jan 4, 2015",3:00 PM,1270.75
"Jan 4, 2015",3:15 PM,1263
"Jan 4, 2015",3:30 PM,1256.75
"Jan 4, 2015",3:45 PM,1253
"Jan 4, 2015",4:00 PM,1372.5
"Jan 4, 2015",4:15 PM,1372.5
"Jan 4, 2015",4:30 PM,1293
"Jan 4, 2015",4:45 PM,1253.5
"Jan 4, 2015",5:00 PM,1224.75
"Jan 4, 2015",5:15 PM,1221.25
"Jan 4, 2015",5:30 PM,1241
"Jan 4, 2015",5:45 PM,1259.25
"Jan 4, 2015",6:00 PM,1220.75
"Jan 4, 2015",6:15 PM,1174.25
"Jan 4, 2015",6:30 PM,1218.25
"Jan 4, 2015",6:45 PM,1220
"Jan 4, 2015",7:00 PM,1222.5
"Jan 4, 2015",7:15 PM,1225.75
"Jan 4, 2015",7:30 PM,1280
"Jan 4, 2015",7:45 PM,1306.5
"Jan 4, 2015",8:00 PM,1286.5
"Jan 4, 2015",8:15 PM,1243.25
"Jan 4, 2015",8:30 PM,1254.75
"Jan 4, 2015",8:45 PM,1282.5
"Jan 4, 2015",9:00 PM,1212
"Jan 4, 2015",9:15 PM,1176
"Jan 4, 2015",9:30 PM,1183.25
"Jan 4, 2015",9:45 PM,1181.25
"Jan 4, 2015",10:00 PM,1197
"Jan 4, 2015",10:15 PM,1240.5
"Jan 4, 2015",10:30 PM,1331.25
"Jan 4, 2015",10:45 PM,1323.25
"Jan 4, 2015",11:00 PM,1247.75
"Jan 4, 2015",11:15 PM,1285.5
"Jan 4, 2015",11:30 PM,1318
"Jan 4, 2015",11:45 PM,1326
"Jan 5, 2015",12:00 AM,1554
"Jan 5, 2015",12:15 AM,1532
"Jan 5, 2015",12:30 AM,1545.25
"Jan 5, 2015",12:45 AM,1549
"Jan 5, 2015",1:00 AM,1526.5
"Jan 5, 2015",1:15 AM,1479
"Jan 5, 2015",1:30 AM,1493
"Jan 5, 2015",1:45 AM,1506.25
"Jan 5, 2015",2:00 AM,1514.5
"Jan 5, 2015",2:15 AM,1510.5
"Jan 5, 2015",2:30 AM,1475.25
"Jan 5, 2015",2:45 AM,1486.75
"Jan 5, 2015",3:00 AM,1415
"Jan 5, 2015",3:15 AM,1448
"Jan 5, 2015",3:30 AM,1456
"Jan 5, 2015",3:45 AM,1439.5
"Jan 5, 2015",4:00 AM,1449.5
"Jan 5, 2015",4:15 AM,1393.75
"Jan 5, 2015",4:30 AM,1398.5
"Jan 5, 2015",4:45 AM,1450.5
"Jan 5, 2015",5:00 AM,1454
"Jan 5, 2015",5:15 AM,1490.25
"Jan 5, 2015",5:30 AM,1477
"Jan 5, 2015",5:45 AM,1557.5
"Jan 5, 2015",6:00 AM,1533
"Jan 5, 2015",6:15 AM,1574.75
"Jan 5, 2015",6:30 AM,1571.5
"Jan 5, 2015",6:45 AM,1573
"Jan 5, 2015",7:00 AM,1687.5
"Jan 5, 2015",7:15 AM,1713.75
"Jan 5, 2015",7:30 AM,1676
"Jan 5, 2015",7:45 AM,1692.5
"Jan 5, 2015",8:00 AM,1703
"Jan 5, 2015",8:15 AM,1721.75
"Jan 5, 2015",8:30 AM,1718
"Jan 5, 2015",8:45 AM,1690
"Jan 5, 2015",9:00 AM,1769.5
"Jan 5, 2015",9:15 AM,1760.5
"Jan 5, 2015",9:30 AM,1773
"Jan 5, 2015",9:45 AM,1826.25
"Jan 5, 2015",10:00 AM,1859
"Jan 5, 2015",10:15 AM,1881
"Jan 5, 2015",10:30 AM,1853.75
"Jan 5, 2015",10:45 AM,1834
"Jan 5, 2015",11:00 AM,1796.5
"Jan 5, 2015",11:15 AM,1809.5
"Jan 5, 2015",11:30 AM,1836
"Jan 5, 2015",11:45 AM,1826
"Jan 5, 2015",12:00 PM,1817.75
"Jan 5, 2015",12:15 PM,1806
"Jan 5, 2015",12:30 PM,1831.25
"Jan 5, 2015",12:45 PM,1834.75
"Jan 5, 2015",1:00 PM,1865.75
"Jan 5, 2015",1:15 PM,1883.25
"Jan 5, 2015",1:30 PM,1851.75
"Jan 5, 2015",1:45 PM,1822
"Jan 5, 2015",2:00 PM,1839
"Jan 5, 2015",2:15 PM,1850.25
"Jan 5, 2015",2:30 PM,1808.25
"Jan 5, 2015",2:45 PM,1763
"Jan 5, 2015",3:00 PM,1899.5
"Jan 5, 2015",3:15 PM,1875.75
"Jan 5, 2015",3:30 PM,1821
"Jan 5, 2015",3:45 PM,1794
"Jan 5, 2015",4:00 PM,1847.5
"Jan 5, 2015",4:15 PM,1876.75
"Jan 5, 2015",4:30 PM,1776.75
"Jan 5, 2015",4:45 PM,1747
"Jan 5, 2015",5:00 PM,1934.5
"Jan 5, 2015",5:15 PM,1961
"Jan 5, 2015",5:30 PM,1951
"Jan 5, 2015",5:45 PM,1944
"Jan 5, 2015",6:00 PM,1915
"Jan 5, 2015",6:15 PM,1872.75
"Jan 5, 2015",6:30 PM,1880.75
"Jan 5, 2015",6:45 PM,1891.75
"Jan 5, 2015",7:00 PM,1862.5
"Jan 5, 2015",7:15 PM,1833.25
"Jan 5, 2015",7:30 PM,1818.75
"Jan 5, 2015",7:45 PM,1836.25
"Jan 5, 2015",8:00 PM,1778
"Jan 5, 2015",8:15 PM,1776
"Jan 5, 2015",8:30 PM,1839
"Jan 5, 2015",8:45 PM,1858.25
"Jan 5, 2015",9:00 PM,1623
"Jan 5, 2015",9:15 PM,1620.75
"Jan 5, 2015",9:30 PM,1667
"Jan 5, 2015",9:45 PM,1671.5
"Jan 5, 2015",10:00 PM,1573.5
"Jan 5, 2015",10:15 PM,1562.75
"Jan 5, 2015",10:30 PM,1607
"Jan 5, 2015",10:45 PM,1685
"Jan 5, 2015",11:00 PM,1518
"Jan 5, 2015",11:15 PM,1546.25
"Jan 5, 2015",11:30 PM,1577.25
"Jan 5, 2015",11:45 PM,1540.5
"Jan 6, 2015",12:00 AM,1400.25
"Jan 6, 2015",12:15 AM,1360.5
"Jan 6, 2015",12:30 AM,1380
"Jan 6, 2015",12:45 AM,1382.5
"Jan 6, 2015",1:00 AM,1308
"Jan 6, 2015",1:15 AM,1317.75
"Jan 6, 2015",1:30 AM,1309.75
"Jan 6, 2015",1:45 AM,1284.75
"Jan 6, 2015",2:00 AM,1258.25
"Jan 6, 2015",2:15 AM,1232.75
"Jan 6, 2015",2:30 AM,1267.5
"Jan 6, 2015",2:45 AM,1256.25
"Jan 6, 2015",3:00 AM,1228.25
"Jan 6, 2015",3:15 AM,1235.25
"Jan 6, 2015",3:30 AM,1214.25
"Jan 6, 2015",3:45 AM,1190
"Jan 6, 2015",4:00 AM,1210.25
"Jan 6, 2015",4:15 AM,1259.5
"Jan 6, 2015",4:30 AM,1255.75
"Jan 6, 2015",4:45 AM,1248
"Jan 6, 2015",5:00 AM,1261.75
"Jan 6, 2015",5:15 AM,1238.5
"Jan 6, 2015",5:30 AM,1212.75
"Jan 6, 2015",5:45 AM,1213
"Jan 6, 2015",6:00 AM,1179.25
"Jan 6, 2015",6:15 AM,1184.5
"Jan 6, 2015",6:30 AM,1178.25
"Jan 6, 2015",6:45 AM,1199.5
"Jan 6, 2015",7:00 AM,1316.5
"Jan 6, 2015",7:15 AM,1370
"Jan 6, 2015",7:30 AM,1380
"Jan 6, 2015",7:45 AM,1370
"Jan 6, 2015",8:00 AM,1440
"Jan 6, 2015",8:15 AM,1443
"Jan 6, 2015",8:30 AM,1452.5
"Jan 6, 2015",8:45 AM,1485.5
"Jan 6, 2015",9:00 AM,1500
"Jan 6, 2015",9:15 AM,1540.5
"Jan 6, 2015",9:30 AM,1575.5
"Jan 6, 2015",9:45 AM,1632.5
"Jan 6, 2015",10:00 AM,1606.75
"Jan 6, 2015",10:15 AM,1657
"Jan 6, 2015",10:30 AM,1660.75
"Jan 6, 2015",10:45 AM,1683.75
"Jan 6, 2015",11:00 AM,1693.75
"Jan 6, 2015",11:15 AM,1738.5
"Jan 6, 2015",11:30 AM,1769
"Jan 6, 2015",11:45 AM,1744.75
"Jan 6, 2015",12:00 PM,1716
"Jan 6, 2015",12:15 PM,1662
"Jan 6, 2015",12:30 PM,1645
"Jan 6, 2015",12:45 PM,1618.75
"Jan 6, 2015",1:00 PM,1584.5
"Jan 6, 2015",1:15 PM,1579
"Jan 6, 2015",1:30 PM,1532
"Jan 6, 2015",1:45 PM,1508
"Jan 6, 2015",2:00 PM,1546
"Jan 6, 2015",2:15 PM,1498.75
"Jan 6, 2015",2:30 PM,1473.75
"Jan 6, 2015",2:45 PM,1475.25
"Jan 6, 2015",3:00 PM,1490
"Jan 6, 2015",3:15 PM,1501
"Jan 6, 2015",3:30 PM,1504
"Jan 6, 2015",3:45 PM,1514.5
"Jan 6, 2015",4:00 PM,1617.5
"Jan 6, 2015",4:15 PM,1643
"Jan 6, 2015",4:30 PM,1641.5
"Jan 6, 2015",4:45 PM,1663.25
"Jan 6, 2015",5:00 PM,1808.75
"Jan 6, 2015",5:15 PM,1790.5
"Jan 6, 2015",5:30 PM,1775
"Jan 6, 2015",5:45 PM,1843.75
"Jan 6, 2015",6:00 PM,1778.5
"Jan 6, 2015",6:15 PM,1763.75
"Jan 6, 2015",6:30 PM,1764
"Jan 6, 2015",6:45 PM,1805.5
"Jan 6, 2015",7:00 PM,1666.5
"Jan 6, 2015",7:15 PM,1685.25
"Jan 6, 2015",7:30 PM,1664.75
"Jan 6, 2015",7:45 PM,1658.75
"Jan 6, 2015",8:00 PM,1519.75
"Jan 6, 2015",8:15 PM,1517
"Jan 6, 2015",8:30 PM,1509.75
"Jan 6, 2015",8:45 PM,1493.25
"Jan 6, 2015",9:00 PM,1435
"Jan 6, 2015",9:15 PM,1406.25
"Jan 6, 2015",9:30 PM,1425
"Jan 6, 2015",9:45 PM,1465.75
"Jan 6, 2015",10:00 PM,1517
"Jan 6, 2015",10:15 PM,1512.75
"Jan 6, 2015",10:30 PM,1524.75
"Jan 6, 2015",10:45 PM,1529
"Jan 6, 2015",11:00 PM,1455.5
"Jan 6, 2015",11:15 PM,1432.75
"Jan 6, 2015",11:30 PM,1418.5
"Jan 6, 2015",11:45 PM,1421.75
"Jan 7, 2015",12:00 AM,1544.5
"Jan 7, 2015",12:15 AM,1491.5
"Jan 7, 2015",12:30 AM,1496
"Jan 7, 2015",12:45 AM,1441
"Jan 7, 2015",1:00 AM,1391.75
"Jan 7, 2015",1:15 AM,1384.5
"Jan 7, 2015",1:30 AM,1398.5
"Jan 7, 2015",1:45 AM,1393.25
"Jan 7, 2015",2:00 AM,1427.25
"Jan 7, 2015",2:15 AM,1401.75
"Jan 7, 2015",2:30 AM,1397.25
"Jan 7, 2015",2:45 AM,1415.5
"Jan 7, 2015",3:00 AM,1374.25
"Jan 7, 2015",3:15 AM,1375
"Jan 7, 2015",3:30 AM,1398.75
"Jan 7, 2015",3:45 AM,1399.5
"Jan 7, 2015",4:00 AM,1425.25
"Jan 7, 2015",4:15 AM,1458.25
"Jan 7, 2015",4:30 AM,1459.75
"Jan 7, 2015",4:45 AM,1503
"Jan 7, 2015",5:00 AM,1522.75
"Jan 7, 2015",5:15 AM,1519.25
"Jan 7, 2015",5:30 AM,1533
"Jan 7, 2015",5:45 AM,1559.5
"Jan 7, 2015",6:00 AM,1638
"Jan 7, 2015",6:15 AM,1716
"Jan 7, 2015",6:30 AM,1651
"Jan 7, 2015",6:45 AM,1653.25
"Jan 7, 2015",7:00 AM,1918.75
"Jan 7, 2015",7:15 AM,1924
"Jan 7, 2015",7:30 AM,1866.25
"Jan 7, 2015",7:45 AM,1847.75
"Jan 7, 2015",8:00 AM,1823.25
"Jan 7, 2015",8:15 AM,1831
"Jan 7, 2015",8:30 AM,1809.5
"Jan 7, 2015",8:45 AM,1836.75
"Jan 7, 2015",9:00 AM,1887
"Jan 7, 2015",9:15 AM,1897.25
"Jan 7, 2015",9:30 AM,1903.5
"Jan 7, 2015",9:45 AM,1901.5
"Jan 7, 2015",10:00 AM,1956.5
"Jan 7, 2015",10:15 AM,2009.75
"Jan 7, 2015",10:30 AM,2017.25
"Jan 7, 2015",10:45 AM,2047.5
"Jan 7, 2015",11:00 AM,2023
"Jan 7, 2015",11:15 AM,2031
"Jan 7, 2015",11:30 AM,2047.25
"Jan 7, 2015",11:45 AM,2066.5
