Date;Time of day;Total[MWh]
Jan 1, 2018;10:30 PM;1,625.75
Jan 1, 2018;10:45 PM;1,611.5
Jan 1, 2018;11:00 PM;1,601.75
Jan 1, 2018;11:15 PM;1,565.75
Jan 1, 2018;11:30 PM;1,524
Jan 1, 2018;11:45 PM;1,509.25
Jan 2, 2018;12:00 AM;1,536
Jan 2, 2018;12:15 AM;1,502
Jan 2, 2018;12:30 AM;1,465
Jan 2, 2018;12:45 AM;1,439.25
Jan 2, 2018;1:00 AM;1,433.5
Jan 2, 2018;1:15 AM;1,409.75
Jan 2, 2018;1:30 AM;1,386.5
Jan 2, 2018;1:45 AM;1,376
Jan 2, 2018;2:00 AM;1,389
Jan 2, 2018;2:15 AM;1,374
Jan 2, 2018;2:30 AM;1,361
Jan 2, 2018;2:45 AM;1,354.5
Jan 2, 2018;3:00 AM;1,355
Jan 2, 2018;3:15 AM;1,353.75
Jan 2, 2018;3:30 AM;1,359
Jan 2, 2018;3:45 AM;1,362.75
Jan 2, 2018;4:00 AM;1,382.25
Jan 2, 2018;4:15 AM;1,388.5
Jan 2, 2018;4:30 AM;1,403.25
Jan 2, 2018;4:45 AM;1,428.5
Jan 2, 2018;5:00 AM;1,490.75
Jan 2, 2018;5:15 AM;1,529
Jan 2, 2018;5:30 AM;1,569.5
Jan 2, 2018;5:45 AM;1,619.75
Jan 2, 2018;6:00 AM;1,672.25
Jan 2, 2018;6:15 AM;1,726.25
Jan 2, 2018;6:30 AM;1,779
Jan 2, 2018;6:45 AM;1,829
Jan 2, 2018;7:00 AM;1,914
Jan 2, 2018;7:15 AM;1,965.75
Jan 2, 2018;7:30 AM;2,002.25
Jan 2, 2018;7:45 AM;2,033
Jan 2, 2018;8:00 AM;2,067
Jan 2, 2018;8:15 AM;2,088.25
Jan 2, 2018;8:30 AM;2,112.75
Jan 2, 2018;8:45 AM;2,132.75
Jan 2, 2018;9:00 AM;2,146
Jan 2, 2018;9:15 AM;2,167.75
Jan 2, 2018;9:30 AM;2,183.5
Jan 2, 2018;9:45 AM;2,185
Jan 2, 2018;10:00 AM;2,179.25
Jan 2, 2018;10:15 AM;2,184.5
Jan 2, 2018;10:30 AM;2,195.5
Jan 2, 2018;10:45 AM;2,211
Jan 2, 2018;11:00 AM;2,211.5
Jan 2, 2018;11:15 AM;2,219
Jan 2, 2018;11:30 AM;2,227
Jan 2, 2018;11:45 AM;2,219.25
Jan 2, 2018;12:00 PM;2,229.5
Jan 2, 2018;12:15 PM;2,212
Jan 2, 2018;12:30 PM;2,196.5
Jan 2, 2018;12:45 PM;2,183
Jan 2, 2018;1:00 PM;2,181
Jan 2, 2018;1:15 PM;2,176
Jan 2, 2018;1:30 PM;2,171.5
Jan 2, 2018;1:45 PM;2,152.5
Jan 2, 2018;2:00 PM;2,156.5
Jan 2, 2018;2:15 PM;2,156.25
Jan 2, 2018;2:30 PM;2,149.5
Jan 2, 2018;2:45 PM;2,147.75
Jan 2, 2018;3:00 PM;2,161.5
Jan 2, 2018;3:15 PM;2,153.75
Jan 2, 2018;3:30 PM;2,167
Jan 2, 2018;3:45 PM;2,173.75
Jan 2, 2018;4:00 PM;2,182
Jan 2, 2018;4:15 PM;2,193.75
Jan 2, 2018;4:30 PM;2,237
Jan 2, 2018;4:45 PM;2,278.5
Jan 2, 2018;5:00 PM;2,302.5
Jan 2, 2018;5:15 PM;2,319.75
Jan 2, 2018;5:30 PM;2,327.5
Jan 2, 2018;5:45 PM;2,323.75
Jan 2, 2018;6:00 PM;2,309
Jan 2, 2018;6:15 PM;2,290.75
Jan 2, 2018;6:30 PM;2,279
Jan 2, 2018;6:45 PM;2,266.25
Jan 2, 2018;7:00 PM;2,207.5
Jan 2, 2018;7:15 PM;2,174.75
Jan 2, 2018;7:30 PM;2,148.75
Jan 2, 2018;7:45 PM;2,119.75
Jan 2, 2018;8:00 PM;2,073
Jan 2, 2018;8:15 PM;2,041
Jan 2, 2018;8:30 PM;2,007.5
Jan 2, 2018;8:45 PM;1,970.5
Jan 2, 2018;9:00 PM;1,927
Jan 2, 2018;9:15 PM;1,887
Jan 2, 2018;9:30 PM;1,851.25
Jan 2, 2018;9:45 PM;1,842.25
Jan 2, 2018;10:00 PM;1,919
Jan 2, 2018;10:15 PM;1,916
Jan 2, 2018;10:30 PM;1,880
Jan 2, 2018;10:45 PM;1,834
Jan 2, 2018;11:00 PM;1,798.25
Jan 2, 2018;11:15 PM;1,762
Jan 2, 2018;11:30 PM;1,734.5
Jan 2, 2018;11:45 PM;1,708.5
Jan 3, 2018;12:00 AM;1,704.75
Jan 3, 2018;12:15 AM;1,674.5
Jan 3, 2018;12:30 AM;1,647.5
Jan 3, 2018;12:45 AM;1,627
Jan 3, 2018;1:00 AM;1,625.75
Jan 3, 2018;1:15 AM;1,601
Jan 3, 2018;1:30 AM;1,578.5
Jan 3, 2018;1:45 AM;1,551.75
Jan 3, 2018;2:00 AM;1,572
Jan 3, 2018;2:15 AM;1,547.5
Jan 3, 2018;2:30 AM;1,542
Jan 3, 2018;2:45 AM;1,539
Jan 3, 2018;3:00 AM;1,545.5
Jan 3, 2018;3:15 AM;1,524
Jan 3, 2018;3:30 AM;1,523.5
Jan 3, 2018;3:45 AM;1,519
Jan 3, 2018;4:00 AM;1,527.5
Jan 3, 2018;4:15 AM;1,544.5
Jan 3, 2018;4:30 AM;1,556
Jan 3, 2018;4:45 AM;1,578
Jan 3, 2018;5:00 AM;1,630.75
Jan 3, 2018;5:15 AM;1,672.5
Jan 3, 2018;5:30 AM;1,714.75
Jan 3, 2018;5:45 AM;1,762
Jan 3, 2018;6:00 AM;1,801.5
Jan 3, 2018;6:15 AM;1,857
Jan 3, 2018;6:30 AM;1,894.75
Jan 3, 2018;6:45 AM;1,948.25
Jan 3, 2018;7:00 AM;2,054.5
Jan 3, 2018;7:15 AM;2,095
Jan 3, 2018;7:30 AM;2,131.5
Jan 3, 2018;7:45 AM;2,159
Jan 3, 2018;8:00 AM;2,175
Jan 3, 2018;8:15 AM;2,205.25
Jan 3, 2018;8:30 AM;2,215.25
Jan 3, 2018;8:45 AM;2,229
Jan 3, 2018;9:00 AM;2,227.75
Jan 3, 2018;9:15 AM;2,249
Jan 3, 2018;9:30 AM;2,247.25
Jan 3, 2018;9:45 AM;2,267.5
Jan 3, 2018;10:00 AM;2,282.75
Jan 3, 2018;10:15 AM;2,288.5
Jan 3, 2018;10:30 AM;2,293
Jan 3, 2018;10:45 AM;2,303.75
Jan 3, 2018;11:00 AM;2,304.5
Jan 3, 2018;11:15 AM;2,315
Jan 3, 2018;11:30 AM;2,318
Jan 3, 2018;11:45 AM;2,314
Jan 3, 2018;12:00 PM;2,315
Jan 3, 2018;12:15 PM;2,303.5
Jan 3, 2018;12:30 PM;2,292.75
Jan 3, 2018;12:45 PM;2,294.25
Jan 3, 2018;1:00 PM;2,312.5
Jan 3, 2018;1:15 PM;2,310.75
Jan 3, 2018;1:30 PM;2,302.25
Jan 3, 2018;1:45 PM;2,298
Jan 3, 2018;2:00 PM;2,307.25
Jan 3, 2018;2:15 PM;2,304
Jan 3, 2018;2:30 PM;2,278.5
Jan 3, 2018;2:45 PM;2,266.75
Jan 3, 2018;3:00 PM;2,254
Jan 3, 2018;3:15 PM;2,251
Jan 3, 2018;3:30 PM;2,241
Jan 3, 2018;3:45 PM;2,248
Jan 3, 2018;4:00 PM;2,274.75
Jan 3, 2018;4:15 PM;2,290
Jan 3, 2018;4:30 PM;2,312.5
Jan 3, 2018;4:45 PM;2,343.25
Jan 3, 2018;5:00 PM;2,366
Jan 3, 2018;5:15 PM;2,366.75
Jan 3, 2018;5:30 PM;2,372.5
Jan 3, 2018;5:45 PM;2,369.75
Jan 3, 2018;6:00 PM;2,349.25
Jan 3, 2018;6:15 PM;2,328.75
Jan 3, 2018;6:30 PM;2,312.25
Jan 3, 2018;6:45 PM;2,284.25
Jan 3, 2018;7:00 PM;2,217
Jan 3, 2018;7:15 PM;2,189.75
Jan 3, 2018;7:30 PM;2,166
Jan 3, 2018;7:45 PM;2,140.5
Jan 3, 2018;8:00 PM;2,111
Jan 3, 2018;8:15 PM;2,066.25
Jan 3, 2018;8:30 PM;2,043.5
Jan 3, 2018;8:45 PM;2,025.5
Jan 3, 2018;9:00 PM;1,961.5
Jan 3, 2018;9:15 PM;1,925.75
Jan 3, 2018;9:30 PM;1,893.5
Jan 3, 2018;9:45 PM;1,870.5
Jan 3, 2018;10:00 PM;1,931.75
Jan 3, 2018;10:15 PM;1,912.25
Jan 3, 2018;10:30 PM;1,872.25
Jan 3, 2018;10:45 PM;1,837
Jan 3, 2018;11:00 PM;1,804.75
Jan 3, 2018;11:15 PM;1,770.75
Jan 3, 2018;11:30 PM;1,753.5
Jan 3, 2018;11:45 PM;1,735.25
Jan 4, 2018;12:00 AM;1,720.75
Jan 4, 2018;12:15 AM;1,697.75
Jan 4, 2018;12:30 AM;1,675.5
Jan 4, 2018;12:45 AM;1,663.5
Jan 4, 2018;1:00 AM;1,646.25
Jan 4, 2018;1:15 AM;1,618.75
Jan 4, 2018;1:30 AM;1,609.5
Jan 4, 2018;1:45 AM;1,575
Jan 4, 2018;2:00 AM;1,588
Jan 4, 2018;2:15 AM;1,566
Jan 4, 2018;2:30 AM;1,553.75
Jan 4, 2018;2:45 AM;1,531.75
Jan 4, 2018;3:00 AM;1,516
Jan 4, 2018;3:15 AM;1,513.25
Jan 4, 2018;3:30 AM;1,508.75
Jan 4, 2018;3:45 AM;1,513.75
Jan 4, 2018;4:00 AM;1,529.75
Jan 4, 2018;4:15 AM;1,535.75
Jan 4, 2018;4:30 AM;1,549.5
Jan 4, 2018;4:45 AM;1,571.5
Jan 4, 2018;5:00 AM;1,618.25
Jan 4, 2018;5:15 AM;1,659.5
Jan 4, 2018;5:30 AM;1,709
Jan 4, 2018;5:45 AM;1,742
Jan 4, 2018;6:00 AM;1,794.5
Jan 4, 2018;6:15 AM;1,841
Jan 4, 2018;6:30 AM;1,895.25
Jan 4, 2018;6:45 AM;1,949
Jan 4, 2018;7:00 AM;2,025
Jan 4, 2018;7:15 AM;2,060
Jan 4, 2018;7:30 AM;2,100.25
Jan 4, 2018;7:45 AM;2,111.25
Jan 4, 2018;8:00 AM;2,141.5
Jan 4, 2018;8:15 AM;2,162
Jan 4, 2018;8:30 AM;2,187.5
Jan 4, 2018;8:45 AM;2,203
Jan 4, 2018;9:00 AM;2,218.75
Jan 4, 2018;9:15 AM;2,232.75
Jan 4, 2018;9:30 AM;2,242.5
Jan 4, 2018;9:45 AM;2,251
Jan 4, 2018;10:00 AM;2,253.75
Jan 4, 2018;10:15 AM;2,267.5
Jan 4, 2018;10:30 AM;2,284.5
Jan 4, 2018;10:45 AM;2,291
Jan 4, 2018;11:00 AM;2,289.25
Jan 4, 2018;11:15 AM;2,319.5
Jan 4, 2018;11:30 AM;2,325.5
Jan 4, 2018;11:45 AM;2,307
Jan 4, 2018;12:00 PM;2,320.25
Jan 4, 2018;12:15 PM;2,295.5
Jan 4, 2018;12:30 PM;2,286.25
Jan 4, 2018;12:45 PM;2,277.5
Jan 4, 2018;1:00 PM;2,284.25
Jan 4, 2018;1:15 PM;2,281
Jan 4, 2018;1:30 PM;2,276.5
Jan 4, 2018;1:45 PM;2,270.5
Jan 4, 2018;2:00 PM;2,262.5
Jan 4, 2018;2:15 PM;2,257
Jan 4, 2018;2:30 PM;2,246.75
Jan 4, 2018;2:45 PM;2,243
Jan 4, 2018;3:00 PM;2,261.75
Jan 4, 2018;3:15 PM;2,262.25
Jan 4, 2018;3:30 PM;2,262.5
Jan 4, 2018;3:45 PM;2,265.5
Jan 4, 2018;4:00 PM;2,284.5
Jan 4, 2018;4:15 PM;2,326.25
Jan 4, 2018;4:30 PM;2,349.75
Jan 4, 2018;4:45 PM;2,357.25
Jan 4, 2018;5:00 PM;2,357.5
Jan 4, 2018;5:15 PM;2,357
Jan 4, 2018;5:30 PM;2,378.5
Jan 4, 2018;5:45 PM;2,376.75
Jan 4, 2018;6:00 PM;2,352.75
Jan 4, 2018;6:15 PM;2,337.5
Jan 4, 2018;6:30 PM;2,333.5
Jan 4, 2018;6:45 PM;2,313.75
Jan 4, 2018;7:00 PM;2,235
Jan 4, 2018;7:15 PM;2,209.5
Jan 4, 2018;7:30 PM;2,180.25
Jan 4, 2018;7:45 PM;2,139.75
Jan 4, 2018;8:00 PM;2,100.5
Jan 4, 2018;8:15 PM;2,053.75
Jan 4, 2018;8:30 PM;2,015
Jan 4, 2018;8:45 PM;1,987.5
Jan 4, 2018;9:00 PM;1,956.25
Jan 4, 2018;9:15 PM;1,916.75
Jan 4, 2018;9:30 PM;1,883
Jan 4, 2018;9:45 PM;1,861.75
Jan 4, 2018;10:00 PM;1,914.5
Jan 4, 2018;10:15 PM;1,902.25
Jan 4, 2018;10:30 PM;1,860.25
Jan 4, 2018;10:45 PM;1,846
Jan 4, 2018;11:00 PM;1,816.5
Jan 4, 2018;11:15 PM;1,782
Jan 4, 2018;11:30 PM;1,749
Jan 4, 2018;11:45 PM;1,730
Jan 5, 2018;12:00 AM;1,711.75
Jan 5, 2018;12:15 AM;1,681
Jan 5, 2018;12:30 AM;1,654
Jan 5, 2018;12:45 AM;1,623.5
Jan 5, 2018;1:00 AM;1,613
Jan 5, 2018;1:15 AM;1,590.25
Jan 5, 2018;1:30 AM;1,561.25
Jan 5, 2018;1:45 AM;1,552.75
Jan 5, 2018;2:00 AM;1,562.75
Jan 5, 2018;2:15 AM;1,541.5
Jan 5, 2018;2:30 AM;1,524.75
Jan 5, 2018;2:45 AM;1,515
Jan 5, 2018;3:00 AM;1,516.75
Jan 5, 2018;3:15 AM;1,514.25
Jan 5, 2018;3:30 AM;1,499.25
Jan 5, 2018;3:45 AM;1,497.5
Jan 5, 2018;4:00 AM;1,497.75
Jan 5, 2018;4:15 AM;1,509.25
Jan 5, 2018;4:30 AM;1,517
Jan 5, 2018;4:45 AM;1,553.75
Jan 5, 2018;5:00 AM;1,589
Jan 5, 2018;5:15 AM;1,615.75
Jan 5, 2018;5:30 AM;1,663.75
Jan 5, 2018;5:45 AM;1,705.25
Jan 5, 2018;6:00 AM;1,762
Jan 5, 2018;6:15 AM;1,826
Jan 5, 2018;6:30 AM;1,880.75
Jan 5, 2018;6:45 AM;1,915.25
Jan 5, 2018;7:00 AM;2,005.25
Jan 5, 2018;7:15 AM;2,046.5
Jan 5, 2018;7:30 AM;2,084
Jan 5, 2018;7:45 AM;2,112.75
Jan 5, 2018;8:00 AM;2,142.5
Jan 5, 2018;8:15 AM;2,152.75
Jan 5, 2018;8:30 AM;2,171.5
Jan 5, 2018;8:45 AM;2,180.5
Jan 5, 2018;9:00 AM;2,185
Jan 5, 2018;9:15 AM;2,199
Jan 5, 2018;9:30 AM;2,210
Jan 5, 2018;9:45 AM;2,205.25
Jan 5, 2018;10:00 AM;2,204.5
Jan 5, 2018;10:15 AM;2,207.75
Jan 5, 2018;10:30 AM;2,204.5
Jan 5, 2018;10:45 AM;2,203.75
Jan 5, 2018;11:00 AM;2,193
Jan 5, 2018;11:15 AM;2,199.5
Jan 5, 2018;11:30 AM;2,202
Jan 5, 2018;11:45 AM;2,192.75
Jan 5, 2018;12:00 PM;2,199.25
Jan 5, 2018;12:15 PM;2,159
Jan 5, 2018;12:30 PM;2,144.5
Jan 5, 2018;12:45 PM;2,136.25
Jan 5, 2018;1:00 PM;2,135.25
Jan 5, 2018;1:15 PM;2,123.75
Jan 5, 2018;1:30 PM;2,130.5
Jan 5, 2018;1:45 PM;2,123
Jan 5, 2018;2:00 PM;2,136.25
Jan 5, 2018;2:15 PM;2,128
Jan 5, 2018;2:30 PM;2,124
Jan 5, 2018;2:45 PM;2,115.75
Jan 5, 2018;3:00 PM;2,119.75
Jan 5, 2018;3:15 PM;2,109.5
Jan 5, 2018;3:30 PM;2,117.75
Jan 5, 2018;3:45 PM;2,139.25
Jan 5, 2018;4:00 PM;2,147.25
Jan 5, 2018;4:15 PM;2,177
Jan 5, 2018;4:30 PM;2,211
Jan 5, 2018;4:45 PM;2,254
Jan 5, 2018;5:00 PM;2,266.75
Jan 5, 2018;5:15 PM;2,278.5
Jan 5, 2018;5:30 PM;2,275.25
Jan 5, 2018;5:45 PM;2,274.75
Jan 5, 2018;6:00 PM;2,253.25
Jan 5, 2018;6:15 PM;2,236.5
Jan 5, 2018;6:30 PM;2,221
Jan 5, 2018;6:45 PM;2,202.25
Jan 5, 2018;7:00 PM;2,126
Jan 5, 2018;7:15 PM;2,093.5
Jan 5, 2018;7:30 PM;2,071.5
Jan 5, 2018;7:45 PM;2,044.5
Jan 5, 2018;8:00 PM;1,999.25
Jan 5, 2018;8:15 PM;1,961
Jan 5, 2018;8:30 PM;1,930.5
Jan 5, 2018;8:45 PM;1,892.25
Jan 5, 2018;9:00 PM;1,845.25
Jan 5, 2018;9:15 PM;1,822
Jan 5, 2018;9:30 PM;1,786.25
Jan 5, 2018;9:45 PM;1,752
Jan 5, 2018;10:00 PM;1,794.5
Jan 5, 2018;10:15 PM;1,786.5
Jan 5, 2018;10:30 PM;1,747
Jan 5, 2018;10:45 PM;1,727
Jan 5, 2018;11:00 PM;1,719.25
Jan 5, 2018;11:15 PM;1,684.75
Jan 5, 2018;11:30 PM;1,649.5
Jan 5, 2018;11:45 PM;1,621.5
Jan 6, 2018;12:00 AM;1,618.5
Jan 6, 2018;12:15 AM;1,591.5
Jan 6, 2018;12:30 AM;1,568.75
Jan 6, 2018;12:45 AM;1,535
Jan 6, 2018;1:00 AM;1,543.5
Jan 6, 2018;1:15 AM;1,518
Jan 6, 2018;1:30 AM;1,487
Jan 6, 2018;1:45 AM;1,477
Jan 6, 2018;2:00 AM;1,487.5
Jan 6, 2018;2:15 AM;1,468.25
Jan 6, 2018;2:30 AM;1,456.5
Jan 6, 2018;2:45 AM;1,444.5
Jan 6, 2018;3:00 AM;1,440.5
Jan 6, 2018;3:15 AM;1,426.25
Jan 6, 2018;3:30 AM;1,406.75
Jan 6, 2018;3:45 AM;1,406.25
Jan 6, 2018;4:00 AM;1,411
Jan 6, 2018;4:15 AM;1,405
Jan 6, 2018;4:30 AM;1,405.75
Jan 6, 2018;4:45 AM;1,421
Jan 6, 2018;5:00 AM;1,457.75
Jan 6, 2018;5:15 AM;1,475.75
Jan 6, 2018;5:30 AM;1,473.75
Jan 6, 2018;5:45 AM;1,478.5
Jan 6, 2018;6:00 AM;1,480
Jan 6, 2018;6:15 AM;1,501.25
Jan 6, 2018;6:30 AM;1,524.5
Jan 6, 2018;6:45 AM;1,544.25
Jan 6, 2018;7:00 AM;1,613.5
Jan 6, 2018;7:15 AM;1,640.5
Jan 6, 2018;7:30 AM;1,651.25
Jan 6, 2018;7:45 AM;1,666.75
Jan 6, 2018;8:00 AM;1,693
Jan 6, 2018;8:15 AM;1,709.5
Jan 6, 2018;8:30 AM;1,745
Jan 6, 2018;8:45 AM;1,762
Jan 6, 2018;9:00 AM;1,779
Jan 6, 2018;9:15 AM;1,800.75
Jan 6, 2018;9:30 AM;1,809.75
Jan 6, 2018;9:45 AM;1,819
Jan 6, 2018;10:00 AM;1,828.5
Jan 6, 2018;10:15 AM;1,828.5
Jan 6, 2018;10:30 AM;1,831.5
Jan 6, 2018;10:45 AM;1,839
Jan 6, 2018;11:00 AM;1,850
Jan 6, 2018;11:15 AM;1,865
Jan 6, 2018;11:30 AM;1,861.5
Jan 6, 2018;11:45 AM;1,841.75
Jan 6, 2018;12:00 PM;1,834.5
Jan 6, 2018;12:15 PM;1,806.5
Jan 6, 2018;12:30 PM;1,790.75
Jan 6, 2018;12:45 PM;1,776
Jan 6, 2018;1:00 PM;1,769.25
Jan 6, 2018;1:15 PM;1,762.5
Jan 6, 2018;1:30 PM;1,744.5
Jan 6, 2018;1:45 PM;1,721.25
Jan 6, 2018;2:00 PM;1,716
Jan 6, 2018;2:15 PM;1,698
Jan 6, 2018;2:30 PM;1,722
Jan 6, 2018;2:45 PM;1,722.25
Jan 6, 2018;3:00 PM;1,736
Jan 6, 2018;3:15 PM;1,735
Jan 6, 2018;3:30 PM;1,742.5
Jan 6, 2018;3:45 PM;1,761
Jan 6, 2018;4:00 PM;1,772
Jan 6, 2018;4:15 PM;1,787.25
Jan 6, 2018;4:30 PM;1,830.5
Jan 6, 2018;4:45 PM;1,865.5
Jan 6, 2018;5:00 PM;1,914.25
Jan 6, 2018;5:15 PM;1,928
Jan 6, 2018;5:30 PM;1,932
Jan 6, 2018;5:45 PM;1,936.5
Jan 6, 2018;6:00 PM;1,952
Jan 6, 2018;6:15 PM;1,951
Jan 6, 2018;6:30 PM;1,932.75
Jan 6, 2018;6:45 PM;1,925
Jan 6, 2018;7:00 PM;1,867.5
Jan 6, 2018;7:15 PM;1,853.5
Jan 6, 2018;7:30 PM;1,824
Jan 6, 2018;7:45 PM;1,813
Jan 6, 2018;8:00 PM;1,797.75
Jan 6, 2018;8:15 PM;1,776
Jan 6, 2018;8:30 PM;1,754.5
Jan 6, 2018;8:45 PM;1,728
Jan 6, 2018;9:00 PM;1,700
Jan 6, 2018;9:15 PM;1,670
Jan 6, 2018;9:30 PM;1,644.25
Jan 6, 2018;9:45 PM;1,640
Jan 6, 2018;10:00 PM;1,695
Jan 6, 2018;10:15 PM;1,677.5
Jan 6, 2018;10:30 PM;1,658
Jan 6, 2018;10:45 PM;1,635.5
Jan 6, 2018;11:00 PM;1,612.25
Jan 6, 2018;11:15 PM;1,593.25
Jan 6, 2018;11:30 PM;1,560
Jan 6, 2018;11:45 PM;1,537.25
Jan 7, 2018;12:00 AM;1,537.25
Jan 7, 2018;12:15 AM;1,501.5
Jan 7, 2018;12:30 AM;1,470.5
Jan 7, 2018;12:45 AM;1,448.75
Jan 7, 2018;1:00 AM;1,461.75
Jan 7, 2018;1:15 AM;1,433
Jan 7, 2018;1:30 AM;1,407
Jan 7, 2018;1:45 AM;1,398.25
Jan 7, 2018;2:00 AM;1,406.75
Jan 7, 2018;2:15 AM;1,394.75
Jan 7, 2018;2:30 AM;1,380.25
Jan 7, 2018;2:45 AM;1,364.5
Jan 7, 2018;3:00 AM;1,358
Jan 7, 2018;3:15 AM;1,346.25
Jan 7, 2018;3:30 AM;1,344.5
Jan 7, 2018;3:45 AM;1,339
Jan 7, 2018;4:00 AM;1,346.75
Jan 7, 2018;4:15 AM;1,340.25
Jan 7, 2018;4:30 AM;1,350.25
Jan 7, 2018;4:45 AM;1,356
Jan 7, 2018;5:00 AM;1,390.25
Jan 7, 2018;5:15 AM;1,400.25
Jan 7, 2018;5:30 AM;1,408
Jan 7, 2018;5:45 AM;1,415.5
Jan 7, 2018;6:00 AM;1,410.75
Jan 7, 2018;6:15 AM;1,432
Jan 7, 2018;6:30 AM;1,460.75
Jan 7, 2018;6:45 AM;1,486.5
Jan 7, 2018;7:00 AM;1,546
Jan 7, 2018;7:15 AM;1,572.5
Jan 7, 2018;7:30 AM;1,591.5
Jan 7, 2018;7:45 AM;1,607.5
Jan 7, 2018;8:00 AM;1,628.5
Jan 7, 2018;8:15 AM;1,642.5
Jan 7, 2018;8:30 AM;1,680.25
Jan 7, 2018;8:45 AM;1,709.5
Jan 7, 2018;9:00 AM;1,743.5
Jan 7, 2018;9:15 AM;1,769.75
Jan 7, 2018;9:30 AM;1,798.75
Jan 7, 2018;9:45 AM;1,820.5
Jan 7, 2018;10:00 AM;1,840
Jan 7, 2018;10:15 AM;1,852.5
Jan 7, 2018;10:30 AM;1,862.25
Jan 7, 2018;10:45 AM;1,877.25
Jan 7, 2018;11:00 AM;1,888.5
Jan 7, 2018;11:15 AM;1,910.5
Jan 7, 2018;11:30 AM;1,916
Jan 7, 2018;11:45 AM;1,902.25
