Date;Time of day;Total[MWh]
Jan 2, 2016;4:15 AM;1,358.5
Jan 2, 2016;4:30 AM;1,367.75
Jan 2, 2016;4:45 AM;1,378.25
Jan 2, 2016;5:00 AM;1,422
Jan 2, 2016;5:15 AM;1,434.5
Jan 2, 2016;5:30 AM;1,451.25
Jan 2, 2016;5:45 AM;1,476.75
Jan 2, 2016;6:00 AM;1,488.25
Jan 2, 2016;6:15 AM;1,506.75
Jan 2, 2016;6:30 AM;1,538
Jan 2, 2016;6:45 AM;1,558
Jan 2, 2016;7:00 AM;1,629.25
Jan 2, 2016;7:15 AM;1,667.75
Jan 2, 2016;7:30 AM;1,700.75
Jan 2, 2016;7:45 AM;1,716.75
Jan 2, 2016;8:00 AM;1,751.25
Jan 2, 2016;8:15 AM;1,776.5
Jan 2, 2016;8:30 AM;1,813.5
Jan 2, 2016;8:45 AM;1,840.75
Jan 2, 2016;9:00 AM;1,871
Jan 2, 2016;9:15 AM;1,883
Jan 2, 2016;9:30 AM;1,891.25
Jan 2, 2016;9:45 AM;1,899.5
Jan 2, 2016;10:00 AM;1,911.5
Jan 2, 2016;10:15 AM;1,928.75
Jan 2, 2016;10:30 AM;1,939.75
Jan 2, 2016;10:45 AM;1,951.75
Jan 2, 2016;11:00 AM;1,957.5
Jan 2, 2016;11:15 AM;1,973.5
Jan 2, 2016;11:30 AM;1,975.5
Jan 2, 2016;11:45 AM;1,964
Jan 2, 2016;12:00 PM;1,952.5
Jan 2, 2016;12:15 PM;1,926.75
Jan 2, 2016;12:30 PM;1,912
Jan 2, 2016;12:45 PM;1,899.75
Jan 2, 2016;1:00 PM;1,941.5
Jan 2, 2016;1:15 PM;1,934.5
Jan 2, 2016;1:30 PM;1,924.25
Jan 2, 2016;1:45 PM;1,913.25
Jan 2, 2016;2:00 PM;1,889.75
Jan 2, 2016;2:15 PM;1,880.5
Jan 2, 2016;2:30 PM;1,896.5
Jan 2, 2016;2:45 PM;1,890.5
Jan 2, 2016;3:00 PM;1,899.5
Jan 2, 2016;3:15 PM;1,910.75
Jan 2, 2016;3:30 PM;1,917.75
Jan 2, 2016;3:45 PM;1,935.5
Jan 2, 2016;4:00 PM;1,931.75
Jan 2, 2016;4:15 PM;1,950
Jan 2, 2016;4:30 PM;1,979
Jan 2, 2016;4:45 PM;2,001.25
Jan 2, 2016;5:00 PM;2,006.75
Jan 2, 2016;5:15 PM;2,013.75
Jan 2, 2016;5:30 PM;2,014.5
Jan 2, 2016;5:45 PM;2,021.25
Jan 2, 2016;6:00 PM;2,019.5
Jan 2, 2016;6:15 PM;1,987.5
Jan 2, 2016;6:30 PM;1,959
Jan 2, 2016;6:45 PM;1,936
Jan 2, 2016;7:00 PM;1,894.75
Jan 2, 2016;7:15 PM;1,869
Jan 2, 2016;7:30 PM;1,860.5
Jan 2, 2016;7:45 PM;1,846
Jan 2, 2016;8:00 PM;1,837
Jan 2, 2016;8:15 PM;1,815.75
Jan 2, 2016;8:30 PM;1,796
Jan 2, 2016;8:45 PM;1,775.5
Jan 2, 2016;9:00 PM;1,742.5
Jan 2, 2016;9:15 PM;1,715.75
Jan 2, 2016;9:30 PM;1,701.5
Jan 2, 2016;9:45 PM;1,695
Jan 2, 2016;10:00 PM;1,759
Jan 2, 2016;10:15 PM;1,765
Jan 2, 2016;10:30 PM;1,731.5
Jan 2, 2016;10:45 PM;1,716.25
Jan 2, 2016;11:00 PM;1,704
Jan 2, 2016;11:15 PM;1,669.75
Jan 2, 2016;11:30 PM;1,643
Jan 2, 2016;11:45 PM;1,619.5
Jan 3, 2016;12:00 AM;1,616.25
Jan 3, 2016;12:15 AM;1,592
Jan 3, 2016;12:30 AM;1,564
Jan 3, 2016;12:45 AM;1,544.75
Jan 3, 2016;1:00 AM;1,533
Jan 3, 2016;1:15 AM;1,507.75
Jan 3, 2016;1:30 AM;1,498.5
Jan 3, 2016;1:45 AM;1,481.75
Jan 3, 2016;2:00 AM;1,487.75
Jan 3, 2016;2:15 AM;1,468.25
Jan 3, 2016;2:30 AM;1,451
Jan 3, 2016;2:45 AM;1,435
Jan 3, 2016;3:00 AM;1,428.5
Jan 3, 2016;3:15 AM;1,421.5
Jan 3, 2016;3:30 AM;1,412.5
Jan 3, 2016;3:45 AM;1,413
Jan 3, 2016;4:00 AM;1,417.75
Jan 3, 2016;4:15 AM;1,418.25
Jan 3, 2016;4:30 AM;1,418.25
Jan 3, 2016;4:45 AM;1,425.75
Jan 3, 2016;5:00 AM;1,444.5
Jan 3, 2016;5:15 AM;1,452.5
Jan 3, 2016;5:30 AM;1,458
Jan 3, 2016;5:45 AM;1,467.5
Jan 3, 2016;6:00 AM;1,465.5
Jan 3, 2016;6:15 AM;1,470.75
Jan 3, 2016;6:30 AM;1,497
Jan 3, 2016;6:45 AM;1,512.25
Jan 3, 2016;7:00 AM;1,590.5
Jan 3, 2016;7:15 AM;1,613.75
Jan 3, 2016;7:30 AM;1,635.75
Jan 3, 2016;7:45 AM;1,654.75
Jan 3, 2016;8:00 AM;1,698.75
Jan 3, 2016;8:15 AM;1,719.5
Jan 3, 2016;8:30 AM;1,732.75
Jan 3, 2016;8:45 AM;1,749
Jan 3, 2016;9:00 AM;1,782
Jan 3, 2016;9:15 AM;1,807.5
Jan 3, 2016;9:30 AM;1,831.25
Jan 3, 2016;9:45 AM;1,845
Jan 3, 2016;10:00 AM;1,867.25
Jan 3, 2016;10:15 AM;1,893.75
Jan 3, 2016;10:30 AM;1,912.5
Jan 3, 2016;10:45 AM;1,923.5
Jan 3, 2016;11:00 AM;1,933.25
Jan 3, 2016;11:15 AM;1,946.75
Jan 3, 2016;11:30 AM;1,953
Jan 3, 2016;11:45 AM;1,938
Jan 3, 2016;12:00 PM;1,925.75
Jan 3, 2016;12:15 PM;1,905.75
Jan 3, 2016;12:30 PM;1,891.5
Jan 3, 2016;12:45 PM;1,877
Jan 3, 2016;1:00 PM;1,879.75
Jan 3, 2016;1:15 PM;1,862.5
Jan 3, 2016;1:30 PM;1,854.75
Jan 3, 2016;1:45 PM;1,842.75
Jan 3, 2016;2:00 PM;1,839
Jan 3, 2016;2:15 PM;1,826.25
Jan 3, 2016;2:30 PM;1,817.25
Jan 3, 2016;2:45 PM;1,813.25
Jan 3, 2016;3:00 PM;1,828
Jan 3, 2016;3:15 PM;1,824
Jan 3, 2016;3:30 PM;1,829.25
Jan 3, 2016;3:45 PM;1,831.75
Jan 3, 2016;4:00 PM;1,862.5
Jan 3, 2016;4:15 PM;1,891.75
Jan 3, 2016;4:30 PM;1,926.25
Jan 3, 2016;4:45 PM;1,966.5
Jan 3, 2016;5:00 PM;1,968
Jan 3, 2016;5:15 PM;1,985.5
Jan 3, 2016;5:30 PM;1,991.25
Jan 3, 2016;5:45 PM;1,997.5
Jan 3, 2016;6:00 PM;2,009.25
Jan 3, 2016;6:15 PM;2,013
Jan 3, 2016;6:30 PM;2,002.75
Jan 3, 2016;6:45 PM;1,991.5
Jan 3, 2016;7:00 PM;1,948.5
Jan 3, 2016;7:15 PM;1,937
Jan 3, 2016;7:30 PM;1,924
Jan 3, 2016;7:45 PM;1,908
Jan 3, 2016;8:00 PM;1,891.5
Jan 3, 2016;8:15 PM;1,876.75
Jan 3, 2016;8:30 PM;1,850.5
Jan 3, 2016;8:45 PM;1,826
Jan 3, 2016;9:00 PM;1,809.75
Jan 3, 2016;9:15 PM;1,793.25
Jan 3, 2016;9:30 PM;1,777
Jan 3, 2016;9:45 PM;1,773
Jan 3, 2016;10:00 PM;1,820.5
Jan 3, 2016;10:15 PM;1,815.25
Jan 3, 2016;10:30 PM;1,790
Jan 3, 2016;10:45 PM;1,761.75
Jan 3, 2016;11:00 PM;1,768.75
Jan 3, 2016;11:15 PM;1,737.5
Jan 3, 2016;11:30 PM;1,707.5
Jan 3, 2016;11:45 PM;1,681
Jan 4, 2016;12:00 AM;1,696.5
Jan 4, 2016;12:15 AM;1,656.5
Jan 4, 2016;12:30 AM;1,608.75
Jan 4, 2016;12:45 AM;1,577.75
Jan 4, 2016;1:00 AM;1,588.5
Jan 4, 2016;1:15 AM;1,564.5
Jan 4, 2016;1:30 AM;1,538.5
Jan 4, 2016;1:45 AM;1,526.25
Jan 4, 2016;2:00 AM;1,545.75
Jan 4, 2016;2:15 AM;1,522.5
Jan 4, 2016;2:30 AM;1,496.5
Jan 4, 2016;2:45 AM;1,491.5
Jan 4, 2016;3:00 AM;1,485.75
Jan 4, 2016;3:15 AM;1,474
Jan 4, 2016;3:30 AM;1,468
Jan 4, 2016;3:45 AM;1,462
Jan 4, 2016;4:00 AM;1,483.5
Jan 4, 2016;4:15 AM;1,490
Jan 4, 2016;4:30 AM;1,504.5
Jan 4, 2016;4:45 AM;1,525
Jan 4, 2016;5:00 AM;1,591
Jan 4, 2016;5:15 AM;1,622
Jan 4, 2016;5:30 AM;1,659
Jan 4, 2016;5:45 AM;1,690
Jan 4, 2016;6:00 AM;1,703.75
Jan 4, 2016;6:15 AM;1,765.75
Jan 4, 2016;6:30 AM;1,815.75
Jan 4, 2016;6:45 AM;1,868.75
Jan 4, 2016;7:00 AM;1,963.75
Jan 4, 2016;7:15 AM;2,018.75
Jan 4, 2016;7:30 AM;2,059.5
Jan 4, 2016;7:45 AM;2,087
Jan 4, 2016;8:00 AM;2,127.5
Jan 4, 2016;8:15 AM;2,157
Jan 4, 2016;8:30 AM;2,188.25
Jan 4, 2016;8:45 AM;2,211.5
Jan 4, 2016;9:00 AM;2,235
Jan 4, 2016;9:15 AM;2,256
Jan 4, 2016;9:30 AM;2,268.25
Jan 4, 2016;9:45 AM;2,277.5
Jan 4, 2016;10:00 AM;2,280.5
Jan 4, 2016;10:15 AM;2,290.25
Jan 4, 2016;10:30 AM;2,301
Jan 4, 2016;10:45 AM;2,303.75
Jan 4, 2016;11:00 AM;2,310
Jan 4, 2016;11:15 AM;2,328
Jan 4, 2016;11:30 AM;2,325
Jan 4, 2016;11:45 AM;2,316.75
Jan 4, 2016;12:00 PM;2,330.5
Jan 4, 2016;12:15 PM;2,309.75
Jan 4, 2016;12:30 PM;2,300.75
Jan 4, 2016;12:45 PM;2,284.5
Jan 4, 2016;1:00 PM;2,287.5
Jan 4, 2016;1:15 PM;2,283.25
Jan 4, 2016;1:30 PM;2,273.5
Jan 4, 2016;1:45 PM;2,256
Jan 4, 2016;2:00 PM;2,258.5
Jan 4, 2016;2:15 PM;2,251.75
Jan 4, 2016;2:30 PM;2,251.25
Jan 4, 2016;2:45 PM;2,237.25
Jan 4, 2016;3:00 PM;2,235
Jan 4, 2016;3:15 PM;2,238.5
Jan 4, 2016;3:30 PM;2,233
Jan 4, 2016;3:45 PM;2,245.25
Jan 4, 2016;4:00 PM;2,254.25
Jan 4, 2016;4:15 PM;2,282
Jan 4, 2016;4:30 PM;2,318.5
Jan 4, 2016;4:45 PM;2,372
Jan 4, 2016;5:00 PM;2,386
Jan 4, 2016;5:15 PM;2,403
Jan 4, 2016;5:30 PM;2,411.5
Jan 4, 2016;5:45 PM;2,408.5
Jan 4, 2016;6:00 PM;2,389.75
Jan 4, 2016;6:15 PM;2,364.25
Jan 4, 2016;6:30 PM;2,345.5
Jan 4, 2016;6:45 PM;2,328.25
Jan 4, 2016;7:00 PM;2,262.75
Jan 4, 2016;7:15 PM;2,234
Jan 4, 2016;7:30 PM;2,207.25
Jan 4, 2016;7:45 PM;2,177
Jan 4, 2016;8:00 PM;2,143
Jan 4, 2016;8:15 PM;2,102.25
Jan 4, 2016;8:30 PM;2,063.75
Jan 4, 2016;8:45 PM;2,027.75
Jan 4, 2016;9:00 PM;1,997
Jan 4, 2016;9:15 PM;1,958
Jan 4, 2016;9:30 PM;1,929.75
Jan 4, 2016;9:45 PM;1,916
Jan 4, 2016;10:00 PM;1,976.5
Jan 4, 2016;10:15 PM;1,969
Jan 4, 2016;10:30 PM;1,933.5
Jan 4, 2016;10:45 PM;1,896.5
Jan 4, 2016;11:00 PM;1,879
Jan 4, 2016;11:15 PM;1,846.5
Jan 4, 2016;11:30 PM;1,828.75
Jan 4, 2016;11:45 PM;1,811.5
Jan 5, 2016;12:00 AM;1,812.25
Jan 5, 2016;12:15 AM;1,798.5
Jan 5, 2016;12:30 AM;1,762.25
Jan 5, 2016;12:45 AM;1,733.75
Jan 5, 2016;1:00 AM;1,729.75
Jan 5, 2016;1:15 AM;1,704.5
Jan 5, 2016;1:30 AM;1,683.5
Jan 5, 2016;1:45 AM;1,667.25
Jan 5, 2016;2:00 AM;1,682
Jan 5, 2016;2:15 AM;1,669.5
Jan 5, 2016;2:30 AM;1,651
Jan 5, 2016;2:45 AM;1,635.75
Jan 5, 2016;3:00 AM;1,622.5
Jan 5, 2016;3:15 AM;1,620.5
Jan 5, 2016;3:30 AM;1,613
Jan 5, 2016;3:45 AM;1,609
Jan 5, 2016;4:00 AM;1,642.25
Jan 5, 2016;4:15 AM;1,643.5
Jan 5, 2016;4:30 AM;1,660
Jan 5, 2016;4:45 AM;1,662
Jan 5, 2016;5:00 AM;1,709.5
Jan 5, 2016;5:15 AM;1,747.5
Jan 5, 2016;5:30 AM;1,788
Jan 5, 2016;5:45 AM;1,804.75
Jan 5, 2016;6:00 AM;1,833.25
Jan 5, 2016;6:15 AM;1,881.5
Jan 5, 2016;6:30 AM;1,943.5
Jan 5, 2016;6:45 AM;1,997.25
Jan 5, 2016;7:00 AM;2,072.5
Jan 5, 2016;7:15 AM;2,122.5
Jan 5, 2016;7:30 AM;2,145.5
Jan 5, 2016;7:45 AM;2,165.5
Jan 5, 2016;8:00 AM;2,188
Jan 5, 2016;8:15 AM;2,212
Jan 5, 2016;8:30 AM;2,227.75
Jan 5, 2016;8:45 AM;2,241.25
Jan 5, 2016;9:00 AM;2,263.25
Jan 5, 2016;9:15 AM;2,265.25
Jan 5, 2016;9:30 AM;2,279
Jan 5, 2016;9:45 AM;2,279.75
Jan 5, 2016;10:00 AM;2,270.5
Jan 5, 2016;10:15 AM;2,280.25
Jan 5, 2016;10:30 AM;2,289.75
Jan 5, 2016;10:45 AM;2,295.5
Jan 5, 2016;11:00 AM;2,290.75
Jan 5, 2016;11:15 AM;2,306
Jan 5, 2016;11:30 AM;2,306.5
Jan 5, 2016;11:45 AM;2,302.5
Jan 5, 2016;12:00 PM;2,307.5
Jan 5, 2016;12:15 PM;2,282
Jan 5, 2016;12:30 PM;2,266.25
Jan 5, 2016;12:45 PM;2,250
Jan 5, 2016;1:00 PM;2,248.25
Jan 5, 2016;1:15 PM;2,245.25
Jan 5, 2016;1:30 PM;2,234
Jan 5, 2016;1:45 PM;2,222
Jan 5, 2016;2:00 PM;2,220.5
Jan 5, 2016;2:15 PM;2,209.25
Jan 5, 2016;2:30 PM;2,198.25
Jan 5, 2016;2:45 PM;2,179
Jan 5, 2016;3:00 PM;2,190.5
Jan 5, 2016;3:15 PM;2,192.25
Jan 5, 2016;3:30 PM;2,195
Jan 5, 2016;3:45 PM;2,200
Jan 5, 2016;4:00 PM;2,222.5
Jan 5, 2016;4:15 PM;2,246
Jan 5, 2016;4:30 PM;2,287
Jan 5, 2016;4:45 PM;2,332.5
Jan 5, 2016;5:00 PM;2,369.5
Jan 5, 2016;5:15 PM;2,374
Jan 5, 2016;5:30 PM;2,384
Jan 5, 2016;5:45 PM;2,389.75
Jan 5, 2016;6:00 PM;2,374
Jan 5, 2016;6:15 PM;2,358.75
Jan 5, 2016;6:30 PM;2,351.75
Jan 5, 2016;6:45 PM;2,339.75
Jan 5, 2016;7:00 PM;2,276.75
Jan 5, 2016;7:15 PM;2,250
Jan 5, 2016;7:30 PM;2,212.5
Jan 5, 2016;7:45 PM;2,184.5
Jan 5, 2016;8:00 PM;2,139.25
Jan 5, 2016;8:15 PM;2,091
Jan 5, 2016;8:30 PM;2,069.5
Jan 5, 2016;8:45 PM;2,042.25
Jan 5, 2016;9:00 PM;2,004
Jan 5, 2016;9:15 PM;1,967.25
Jan 5, 2016;9:30 PM;1,930
Jan 5, 2016;9:45 PM;1,901
Jan 5, 2016;10:00 PM;1,962.75
Jan 5, 2016;10:15 PM;1,961.5
Jan 5, 2016;10:30 PM;1,920
Jan 5, 2016;10:45 PM;1,886.25
Jan 5, 2016;11:00 PM;1,876.75
Jan 5, 2016;11:15 PM;1,840
Jan 5, 2016;11:30 PM;1,811
Jan 5, 2016;11:45 PM;1,782.25
Jan 6, 2016;12:00 AM;1,792.5
Jan 6, 2016;12:15 AM;1,762.5
Jan 6, 2016;12:30 AM;1,738.5
Jan 6, 2016;12:45 AM;1,699
Jan 6, 2016;1:00 AM;1,699.5
Jan 6, 2016;1:15 AM;1,677.5
Jan 6, 2016;1:30 AM;1,661
Jan 6, 2016;1:45 AM;1,640.75
Jan 6, 2016;2:00 AM;1,652.25
Jan 6, 2016;2:15 AM;1,635.5
Jan 6, 2016;2:30 AM;1,612.5
Jan 6, 2016;2:45 AM;1,596.25
Jan 6, 2016;3:00 AM;1,591.5
Jan 6, 2016;3:15 AM;1,574.5
Jan 6, 2016;3:30 AM;1,564.75
Jan 6, 2016;3:45 AM;1,563.5
Jan 6, 2016;4:00 AM;1,565.5
Jan 6, 2016;4:15 AM;1,556.5
Jan 6, 2016;4:30 AM;1,561.75
Jan 6, 2016;4:45 AM;1,569
Jan 6, 2016;5:00 AM;1,590
Jan 6, 2016;5:15 AM;1,596
Jan 6, 2016;5:30 AM;1,607.5
Jan 6, 2016;5:45 AM;1,603.75
Jan 6, 2016;6:00 AM;1,589.25
Jan 6, 2016;6:15 AM;1,593.25
Jan 6, 2016;6:30 AM;1,618.75
Jan 6, 2016;6:45 AM;1,644
Jan 6, 2016;7:00 AM;1,702.5
Jan 6, 2016;7:15 AM;1,735.25
Jan 6, 2016;7:30 AM;1,755.25
Jan 6, 2016;7:45 AM;1,772.25
Jan 6, 2016;8:00 AM;1,796.5
Jan 6, 2016;8:15 AM;1,828
Jan 6, 2016;8:30 AM;1,849
Jan 6, 2016;8:45 AM;1,876.75
Jan 6, 2016;9:00 AM;1,908.75
Jan 6, 2016;9:15 AM;1,938.75
Jan 6, 2016;9:30 AM;1,958
Jan 6, 2016;9:45 AM;1,967.25
Jan 6, 2016;10:00 AM;1,985.25
Jan 6, 2016;10:15 AM;1,994
Jan 6, 2016;10:30 AM;2,016.25
Jan 6, 2016;10:45 AM;2,036.5
Jan 6, 2016;11:00 AM;2,050.25
Jan 6, 2016;11:15 AM;2,074.25
Jan 6, 2016;11:30 AM;2,060.5
Jan 6, 2016;11:45 AM;2,042.25
Jan 6, 2016;12:00 PM;2,035.5
Jan 6, 2016;12:15 PM;2,008.25
Jan 6, 2016;12:30 PM;1,985.25
Jan 6, 2016;12:45 PM;1,969
Jan 6, 2016;1:00 PM;1,970.25
Jan 6, 2016;1:15 PM;1,952
Jan 6, 2016;1:30 PM;1,931.5
Jan 6, 2016;1:45 PM;1,915
Jan 6, 2016;2:00 PM;1,912
Jan 6, 2016;2:15 PM;1,896
Jan 6, 2016;2:30 PM;1,884.75
Jan 6, 2016;2:45 PM;1,875
Jan 6, 2016;3:00 PM;1,878.5
Jan 6, 2016;3:15 PM;1,875.75
Jan 6, 2016;3:30 PM;1,881.5
Jan 6, 2016;3:45 PM;1,888.25
Jan 6, 2016;4:00 PM;1,915.75
Jan 6, 2016;4:15 PM;1,938.5
Jan 6, 2016;4:30 PM;2,001.5
Jan 6, 2016;4:45 PM;2,045.5
Jan 6, 2016;5:00 PM;2,082
Jan 6, 2016;5:15 PM;2,108.75
Jan 6, 2016;5:30 PM;2,107.5
Jan 6, 2016;5:45 PM;2,117.25
Jan 6, 2016;6:00 PM;2,134.75
Jan 6, 2016;6:15 PM;2,136.5
Jan 6, 2016;6:30 PM;2,114.75
Jan 6, 2016;6:45 PM;2,101
Jan 6, 2016;7:00 PM;2,065.5
Jan 6, 2016;7:15 PM;2,056.5
Jan 6, 2016;7:30 PM;2,041.5
Jan 6, 2016;7:45 PM;2,017
Jan 6, 2016;8:00 PM;1,990.5
Jan 6, 2016;8:15 PM;1,961
Jan 6, 2016;8:30 PM;1,940.5
Jan 6, 2016;8:45 PM;1,917
Jan 6, 2016;9:00 PM;1,875.75
Jan 6, 2016;9:15 PM;1,848
Jan 6, 2016;9:30 PM;1,831.5
Jan 6, 2016;9:45 PM;1,823.25
Jan 6, 2016;10:00 PM;1,888
Jan 6, 2016;10:15 PM;1,873.25
Jan 6, 2016;10:30 PM;1,839.5
Jan 6, 2016;10:45 PM;1,820.25
Jan 6, 2016;11:00 PM;1,803
Jan 6, 2016;11:15 PM;1,762.75
Jan 6, 2016;11:30 PM;1,716.25
Jan 6, 2016;11:45 PM;1,699
Jan 7, 2016;12:00 AM;1,707.25
Jan 7, 2016;12:15 AM;1,687
Jan 7, 2016;12:30 AM;1,663.5
Jan 7, 2016;12:45 AM;1,640.75
Jan 7, 2016;1:00 AM;1,654.5
Jan 7, 2016;1:15 AM;1,634.75
Jan 7, 2016;1:30 AM;1,613.5
Jan 7, 2016;1:45 AM;1,599
Jan 7, 2016;2:00 AM;1,596.25
Jan 7, 2016;2:15 AM;1,587.5
Jan 7, 2016;2:30 AM;1,566.5
Jan 7, 2016;2:45 AM;1,552
Jan 7, 2016;3:00 AM;1,539.25
Jan 7, 2016;3:15 AM;1,532.25
Jan 7, 2016;3:30 AM;1,523.75
Jan 7, 2016;3:45 AM;1,523.25
Jan 7, 2016;4:00 AM;1,542.5
Jan 7, 2016;4:15 AM;1,548
Jan 7, 2016;4:30 AM;1,562.5
Jan 7, 2016;4:45 AM;1,590.75
Jan 7, 2016;5:00 AM;1,650.75
Jan 7, 2016;5:15 AM;1,700
Jan 7, 2016;5:30 AM;1,746.25
Jan 7, 2016;5:45 AM;1,815.25
Jan 7, 2016;6:00 AM;1,889
Jan 7, 2016;6:15 AM;1,965
Jan 7, 2016;6:30 AM;2,032
Jan 7, 2016;6:45 AM;2,078.25
Jan 7, 2016;7:00 AM;2,172.5
Jan 7, 2016;7:15 AM;2,216.5
Jan 7, 2016;7:30 AM;2,243.75
Jan 7, 2016;7:45 AM;2,249.5
Jan 7, 2016;8:00 AM;2,277
Jan 7, 2016;8:15 AM;2,294.25
Jan 7, 2016;8:30 AM;2,305.5
Jan 7, 2016;8:45 AM;2,323.75
Jan 7, 2016;9:00 AM;2,333.5
Jan 7, 2016;9:15 AM;2,341.5
Jan 7, 2016;9:30 AM;2,346
Jan 7, 2016;9:45 AM;2,356.75
Jan 7, 2016;10:00 AM;2,337.75
Jan 7, 2016;10:15 AM;2,339.25
Jan 7, 2016;10:30 AM;2,331.75
Jan 7, 2016;10:45 AM;2,331.5
Jan 7, 2016;11:00 AM;2,332.5
Jan 7, 2016;11:15 AM;2,329.5
Jan 7, 2016;11:30 AM;2,310.75
