date,time,value
"Jan 5, 2015",12:15 PM,15571
"Jan 5, 2015",12:30 PM,15587.25
"Jan 5, 2015",12:45 PM,15550.25
"Jan 5, 2015",1:00 PM,15541.75
"Jan 5, 2015",1:15 PM,15402
"Jan 5, 2015",1:30 PM,15347
"Jan 5, 2015",1:45 PM,15261.25
"Jan 5, 2015",2:00 PM,15208.75
"Jan 5, 2015",2:15 PM,15210.75
"Jan 5, 2015",2:30 PM,15132.5
"Jan 5, 2015",2:45 PM,15161.25
"Jan 5, 2015",3:00 PM,15131.25
"Jan 5, 2015",3:15 PM,15075.75
"Jan 5, 2015",3:30 PM,14966.75
"Jan 5, 2015",3:45 PM,14885.25
"Jan 5, 2015",4:00 PM,14952
"Jan 5, 2015",4:15 PM,15071.5
"Jan 5, 2015",4:30 PM,15228.75
"Jan 5, 2015",4:45 PM,15463.25
"Jan 5, 2015",5:00 PM,15800.5
"Jan 5, 2015",5:15 PM,16087.5
"Jan 5, 2015",5:30 PM,16178.25
"Jan 5, 2015",5:45 PM,16232
"Jan 5, 2015",6:00 PM,16110.75
"Jan 5, 2015",6:15 PM,16040.75
"Jan 5, 2015",6:30 PM,15941.75
"Jan 5, 2015",6:45 PM,15909.75
"Jan 5, 2015",7:00 PM,15828.25
"Jan 5, 2015",7:15 PM,15689
"Jan 5, 2015",7:30 PM,15544.25
"Jan 5, 2015",7:45 PM,15338.75
"Jan 5, 2015",8:00 PM,14988.25
"Jan 5, 2015",8:15 PM,14683.75
"Jan 5, 2015",8:30 PM,14402.5
"Jan 5, 2015",8:45 PM,14157
"Jan 5, 2015",9:00 PM,14062.5
"Jan 5, 2015",9:15 PM,13970
"Jan 5, 2015",9:30 PM,13795
"Jan 5, 2015",9:45 PM,13680.5
"Jan 5, 2015",10:00 PM,13833.25
"Jan 5, 2015",10:15 PM,13719
"Jan 5, 2015",10:30 PM,13470.75
"Jan 5, 2015",10:45 PM,13155.5
"Jan 5, 2015",11:00 PM,12862.5
"Jan 5, 2015",11:15 PM,12578.25
"Jan 5, 2015",11:30 PM,12351.25
"Jan 5, 2015",11:45 PM,12235.5
"Jan 6, 2015",12:00 AM,11996.75
"Jan 6, 2015",12:15 AM,11785.5
"Jan 6, 2015",12:30 AM,11589.75
"Jan 6, 2015",12:45 AM,11449.75
"Jan 6, 2015",1:00 AM,11317
"Jan 6, 2015",1:15 AM,11161
"Jan 6, 2015",1:30 AM,11077.25
"Jan 6, 2015",1:45 AM,11019.5
"Jan 6, 2015",2:00 AM,10949
"Jan 6, 2015",2:15 AM,10879.25
"Jan 6, 2015",2:30 AM,10839.5
"Jan 6, 2015",2:45 AM,10850.75
"Jan 6, 2015",3:00 AM,10897.5
"Jan 6, 2015",3:15 AM,10874
"Jan 6, 2015",3:30 AM,10900.5
"Jan 6, 2015",3:45 AM,10910.25
"Jan 6, 2015",4:00 AM,11000
"Jan 6, 2015",4:15 AM,10963.25
"Jan 6, 2015",4:30 AM,11033
"Jan 6, 2015",4:45 AM,11126
"Jan 6, 2015",5:00 AM,11243.25
"Jan 6, 2015",5:15 AM,11322.5
"Jan 6, 2015",5:30 AM,11428
"Jan 6, 2015",5:45 AM,11613.5
"Jan 6, 2015",6:00 AM,11896.5
"Jan 6, 2015",6:15 AM,12289.25
"Jan 6, 2015",6:30 AM,12679.5
"Jan 6, 2015",6:45 AM,12934.25
"Jan 6, 2015",7:00 AM,13363.5
"Jan 6, 2015",7:15 AM,13582.5
"Jan 6, 2015",7:30 AM,13859.75
"Jan 6, 2015",7:45 AM,14083.25
"Jan 6, 2015",8:00 AM,14208
"Jan 6, 2015",8:15 AM,14240.75
"Jan 6, 2015",8:30 AM,14321.25
"Jan 6, 2015",8:45 AM,14379.5
"Jan 6, 2015",9:00 AM,14427.25
"Jan 6, 2015",9:15 AM,14516.75
"Jan 6, 2015",9:30 AM,14628
"Jan 6, 2015",9:45 AM,14775.75
"Jan 6, 2015",10:00 AM,14836.25
"Jan 6, 2015",10:15 AM,14926.5
"Jan 6, 2015",10:30 AM,15001
"Jan 6, 2015",10:45 AM,15086.5
"Jan 6, 2015",11:00 AM,15123.25
"Jan 6, 2015",11:15 AM,15241.75
"Jan 6, 2015",11:30 AM,15265
"Jan 6, 2015",11:45 AM,15244.5
"Jan 6, 2015",12:00 PM,15237
"Jan 6, 2015",12:15 PM,15168.75
"Jan 6, 2015",12:30 PM,15118.75
"Jan 6, 2015",12:45 PM,15087
"Jan 6, 2015",1:00 PM,15062
"Jan 6, 2015",1:15 PM,14970.25
"Jan 6, 2015",1:30 PM,14902.75
"Jan 6, 2015",1:45 PM,14789
"Jan 6, 2015",2:00 PM,14681.5
"Jan 6, 2015",2:15 PM,14601.25
"Jan 6, 2015",2:30 PM,14574.25
"Jan 6, 2015",2:45 PM,14556.5
"Jan 6, 2015",3:00 PM,14558.25
"Jan 6, 2015",3:15 PM,14564.5
"Jan 6, 2015",3:30 PM,14507.25
"Jan 6, 2015",3:45 PM,14487.25
"Jan 6, 2015",4:00 PM,14572.25
"Jan 6, 2015",4:15 PM,14702.75
"Jan 6, 2015",4:30 PM,14927.75
"Jan 6, 2015",4:45 PM,15190
"Jan 6, 2015",5:00 PM,15541.5
"Jan 6, 2015",5:15 PM,15758.5
"Jan 6, 2015",5:30 PM,15977.25
"Jan 6, 2015",5:45 PM,16106.75
"Jan 6, 2015",6:00 PM,16012
"Jan 6, 2015",6:15 PM,15880.25
"Jan 6, 2015",6:30 PM,15870.25
"Jan 6, 2015",6:45 PM,15881
"Jan 6, 2015",7:00 PM,15871.5
"Jan 6, 2015",7:15 PM,15737.25
"Jan 6, 2015",7:30 PM,15597.75
"Jan 6, 2015",7:45 PM,15445.25
"Jan 6, 2015",8:00 PM,15165.75
"Jan 6, 2015",8:15 PM,14871.5
"Jan 6, 2015",8:30 PM,14671.25
"Jan 6, 2015",8:45 PM,14368
"Jan 6, 2015",9:00 PM,14284
"Jan 6, 2015",9:15 PM,14197
"Jan 6, 2015",9:30 PM,14029
"Jan 6, 2015",9:45 PM,13811.75
"Jan 6, 2015",10:00 PM,13938.25
"Jan 6, 2015",10:15 PM,13760.5
"Jan 6, 2015",10:30 PM,13502.25
"Jan 6, 2015",10:45 PM,13192.5
"Jan 6, 2015",11:00 PM,12963.5
"Jan 6, 2015",11:15 PM,12657.5
"Jan 6, 2015",11:30 PM,12360.25
"Jan 6, 2015",11:45 PM,12198.75
"Jan 7, 2015",12:00 AM,11906
"Jan 7, 2015",12:15 AM,11696.75
"Jan 7, 2015",12:30 AM,11469.5
"Jan 7, 2015",12:45 AM,11343.5
"Jan 7, 2015",1:00 AM,11185
"Jan 7, 2015",1:15 AM,11060
"Jan 7, 2015",1:30 AM,10981.5
"Jan 7, 2015",1:45 AM,10905.5
"Jan 7, 2015",2:00 AM,10900.25
"Jan 7, 2015",2:15 AM,10835.75
"Jan 7, 2015",2:30 AM,10790.5
"Jan 7, 2015",2:45 AM,10763.25
"Jan 7, 2015",3:00 AM,10866.75
"Jan 7, 2015",3:15 AM,10893.75
"Jan 7, 2015",3:30 AM,10890
"Jan 7, 2015",3:45 AM,10857
"Jan 7, 2015",4:00 AM,10952.5
"Jan 7, 2015",4:15 AM,11005
"Jan 7, 2015",4:30 AM,11077.75
"Jan 7, 2015",4:45 AM,11201.5
"Jan 7, 2015",5:00 AM,11530.5
"Jan 7, 2015",5:15 AM,11653.5
"Jan 7, 2015",5:30 AM,11883
"Jan 7, 2015",5:45 AM,12306.25
"Jan 7, 2015",6:00 AM,13010.5
"Jan 7, 2015",6:15 AM,13705.75
"Jan 7, 2015",6:30 AM,14253.25
"Jan 7, 2015",6:45 AM,14640.25
"Jan 7, 2015",7:00 AM,15104
"Jan 7, 2015",7:15 AM,15429
"Jan 7, 2015",7:30 AM,15761.25
"Jan 7, 2015",7:45 AM,16033.5
"Jan 7, 2015",8:00 AM,16198.75
"Jan 7, 2015",8:15 AM,16237.25
"Jan 7, 2015",8:30 AM,16237.5
"Jan 7, 2015",8:45 AM,16304.25
"Jan 7, 2015",9:00 AM,16303.75
"Jan 7, 2015",9:15 AM,16369.5
"Jan 7, 2015",9:30 AM,16421.25
"Jan 7, 2015",9:45 AM,16477
"Jan 7, 2015",10:00 AM,16629.75
"Jan 7, 2015",10:15 AM,16656.5
"Jan 7, 2015",10:30 AM,16733.25
"Jan 7, 2015",10:45 AM,16790
"Jan 7, 2015",11:00 AM,16802.25
